username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
zx80dd,,"Bordeaux, France",88,19,645,2016-10-04 10:53:21,2021-01-26 18:00:42,1051,Le #confinement coûte 15 milliards par semaine à l'état car pas assez de lits à l'#hôpital. Mais combien de lits aurions nous pu ouvrir avec 15 milliards... #Covid_19.,"[{'text': 'confinement', 'indices': [23, 35]}, {'text': 'hôpital', 'indices': [102, 110]}]"
Marc_Parigot,Pour s’ouvrir au monde la France doit sortir de l’UE qui l’enferme. Pour retrouver sa respiration la France doit sortir de l’€ qui l’étouffe. 👉FREXIT 👉UPR,France,1152,1868,16372,2010-05-01 15:48:22,2021-01-26 18:00:31,256,"💡UNE IDÉE NOUVELLE POUR MACRON
Si les scientifiques payés par BigPharma n'ont pas d'autre idée que de lui proposer un #reconfinement, Macron pourrait peut-être s'intéresser aux traitements bon marché pour soigner la #Covid_19 qui sont appliqués dans le monde entier ?
@RTLFrance https://t.co/otpBQ3cNx1 https://t.co/fG3R17M1P7",[]
RakkaAsma,"Éternellement étudiante pour répondre à mon insatiable curiosité
UBUNTU dans la culture Xhosa : « Je suis parce que Nous sommes »…",,2484,347,22807,2015-12-25 20:49:45,2021-01-26 18:00:20,4,"#COVID19 
La #vaccination, un geste pour soi et pour les autres https://t.co/yvW17a1SUB","[{'text': 'COVID19', 'indices': [20, 28]}, {'text': 'vaccination', 'indices': [33, 45]}]"
AnnickQuemper,"europeista, antifascista e libera nel pensiero",Italia & france,600,671,20776,2019-10-15 11:38:46,2021-01-26 18:00:20,0,#COVID_19 Le directeur général de Sanofi annonce dans Le Figaro (article réservé aux abon... https://t.co/qfgoXdLMO0 via @franceinfo,"[{'text': 'COVID_19', 'indices': [0, 9]}]"
AudeMarasca,"Kinésithérapeute du sport

🎶🎻🇪🇺🍒🏊‍♂️🇫🇷🤽‍♂️","Paris, France",424,230,14791,2014-08-28 18:51:12,2021-01-26 18:00:19,3,"Malgré les difficultés, l’Europe du Médicament se construit progressivement.

Les entreprises pharmaceutiques travaillent ensemble pour produire les #VaccinCovid et protéger la #santé des européens et de leurs partenaires.

@pcanfin 
@Renaissance_UE 
@RenewEurope 
@enmarchefr https://t.co/ML5bk0aL7s",[]
DfAssocies,Un cabinet d'expertise comptable qui vous accompagne au quotidien sur Boulogne-Billancourt et alentours ! #comptable #boulogne,Boulogne-Billancourt,26,7,80,2020-10-26 14:31:18,2021-01-26 18:00:16,0,Quel est l'impact de la #vaccination sur le #marché boursier ? 🧐 #Economie  https://t.co/skzPZLLs2S https://t.co/Ch4ogae8NE,"[{'text': 'vaccination', 'indices': [24, 36]}, {'text': 'marché', 'indices': [44, 51]}, {'text': 'Economie', 'indices': [65, 74]}]"
usinagaz62,"LGBT🌈- Vegan 🌱 - Apostat - défense des animaux 🐱- contre toute forme de discrimination 💕 (photo de profil, c’est Maouss, 17 ans ; bandeau: Caline 14 ans)",,409,375,37693,2018-01-17 17:50:21,2021-01-26 18:00:09,60,"Dans une lettre adressée à @barbarapompili le comédien @GregGuillotin se joint à PETA pour lui demander de faire urgemment fermer les élevages de visons.
Au vu de l’implication de ces lieux dans la propagation du #Covid_19 ""on ne peut pas attendre 2025"" !
https://t.co/BJqAvGLtPe",[]
Cobramza,"★ ☆ ★ ☆ ★......H
☆ ★ ☆ ★ .......E
★ ☆ ★ ........•
☆ ★ ☆.......L
☆ ★ ☆.™
★ ☆ ★.......L
☆ ★ ☆ ★....°
★ ☆ ★ ☆ ★....O
  ɥɐɯzɐ",Lille,869,63,1947,2017-02-16 23:45:48,2021-01-26 18:00:09,1,@Paulaparis19e @LCI @SanofiFR @sanofi @UPR_Asselineau @Valeurs @Le_Figaro @olivierveran Êtes vous pour ou contre l'obligation de nous injecter le virus dans notre corps pour être immunisé au #Covid_19 -20-21... #variantanglais #variantebrasiliana #Algerie #Amsterdam #consentement13ans ???,[]
SnclFaen_Nantes,"syndicat des PE, certifiés, agrégés, PEPS, PLP, CPE, contractuels","Nantes, France",128,68,168,2015-11-07 19:24:25,2021-01-26 18:00:07,4,"Ne comptez pas sur la #prime #informatique pourtant annoncée à grands renforts de com pour acheter un #ordinateur en #soldes... elle ne sera pas versée sur le mois de janvier... que des mots, comme d'habitude... #BalanceTonJeanMi ! #Greve26janvier #fatigue #jesuischoyé #Covid_19 https://t.co/zDkFG0nWsN","[{'text': 'prime', 'indices': [36, 42]}, {'text': 'informatique', 'indices': [43, 56]}, {'text': 'ordinateur', 'indices': [116, 127]}, {'text': 'soldes', 'indices': [131, 138]}]"
CazaudT,,,47,19,3521,2020-10-01 06:59:26,2021-01-26 18:00:07,412,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
AlterEchos,Le fil d'infos du magazine Alter Echos et des projets de l'Agence Alter // Rebondir sur l'actualité sociale à Bruxelles et en Wallonie (Belgique) //,Brussels,1367,2565,2991,2010-03-01 13:48:26,2021-01-26 18:00:00,1,"Transparence et Démocratie : les oubliées des données Covid ? 

Débat entre Christian Léonard, directeur de @sciensano et @FranckDumortie2, chercheur à la VUB et membre @liguedh_be sur la question sensible des #data #Covid_19  en #Belgique

@AlterEchos 

https://t.co/qyTQip1ZD2",[]
imhotep1338,"#CGT #TeamOM #infirmier parce que le milliardaire n'a pas récolté sans peine, il s'imagine qu'il a semé.  #Finistere #Bretagne #jenemefaispasvacciner",France,4825,5450,100165,2011-04-30 11:49:30,2021-01-26 17:59:45,1,"À #Morlaix, l’hôpital déclenche son Plan blanc, les syndicats restent inquiets
#hopital #Covid_19
#cluster

https://t.co/AJo2rbu9CZ","[{'text': 'Morlaix', 'indices': [15, 23]}, {'text': 'hopital', 'indices': [92, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}, {'text': 'cluster', 'indices': [111, 119]}]"
FranceNews24,"🌍 Les infos françaises et mondiales 24/24 & 7/7 365/365 📲  
Compte secours @CashNewsFrance
Compte activité #FDO : @PoliceActivite","Paris, France",4807,17171,51273,2016-10-08 06:08:40,2021-01-26 17:59:30,1,🔴 SUIVI - #Santé : #Sanofi va aider #PfizerBioNTech uniquement à conditionner son #vaccin et vise plus de 100 millions de doses d'ici fin 2021 (patron du groupe au Figaro). #vaccination #variants #mutation #mutantcovid #vaccins https://t.co/g2ILiZHtvr,"[{'text': 'Santé', 'indices': [10, 16]}, {'text': 'Sanofi', 'indices': [19, 26]}, {'text': 'PfizerBioNTech', 'indices': [36, 51]}, {'text': 'vaccin', 'indices': [82, 89]}, {'text': 'vaccination', 'indices': [173, 185]}, {'text': 'variants', 'indices': [186, 195]}, {'text': 'mutation', 'indices': [196, 205]}, {'text': 'mutantcovid', 'indices': [206, 218]}, {'text': 'vaccins', 'indices': [219, 227]}]"
claire_laibe,"Avocate, Collab de groupe pol #PS#BFC",Territoire de Belfort,1481,406,689,2017-07-04 08:57:23,2021-01-26 17:59:26,4,"Je poursuis les consultations des acteurs économiques et des élus pour voir comment nous pouvons encore resserrer nos dispositifs d’aide auprès de tous ceux qui voient leur chiffre d’affaires baisser : commerces, artisans, hôtels, salles de sport, clubs équestres... #Covid_19 https://t.co/MOVsybzcE9",[]
verdier_guy,"entre Paris et l’Auvergne, retraite et missions, bio et grande distribution , voyages et rêves, Opera et rugby , gauche et droite et tout cela je le vis bien","Ile-de-France, France",439,676,15265,2012-09-04 12:05:27,2021-01-26 17:59:25,7,"Sanofi espère mettre son propre vaccin sur le marché «pour le dernier trimestre de l’année» 2021, explique son DG au Figaro. Entretemps, la firme tricolore va aider l'alliance Pfizer/BioNTech à fabriquer son vaccin ⬇️

https://t.co/EY2feyLRBi

#Sanofi #vaccination #vaccins",[]
BetraMaurice,"Humour, Vérités, Dérision, aussi Auto-Dérision, Osez embarquer avec votre humour du 3e et 4e degré sur
https://t.co/cIvlNDHzyG",,1631,1784,94886,2016-02-28 14:53:07,2021-01-26 17:59:24,0,"@Dodai_et_Alu @SirMacCampbell @les_vaxxeuses @Xeorion_ #Covid_19
Égo me pousse à jouer les experts⤵️

PANDÉMIE SANS PREUVES, PAS DE TABLEAUX COMPARATIFS AVEC LES AUTRES MALADIES MORTELLES 🤔

7xMilliards d'Humains
#Pandemie ?
Devrait y avoir pour le moins 5% de morts ➡️ 350millions

Conclusion :
ALIÉNATION MONDIALE DES PEUPLES #NWO","[{'text': 'Covid_19', 'indices': [55, 64]}, {'text': 'Pandemie', 'indices': [213, 222]}, {'text': 'NWO', 'indices': [328, 332]}]"
CgtChpm,"Syndicat hospitalier.
Celui qui combat peut perdre, mais celui qui ne combat pas a déjà perdu. Bertold Brecht

RT n'est pas forcément synonyme d acquiescer.","Morlaix, France",180,226,568,2018-10-25 13:44:36,2021-01-26 17:59:23,1,"À #Morlaix, l’hôpital déclenche son Plan blanc, les syndicats restent inquiets
#hopital #Covid_19
#cluster

https://t.co/AJo2rbu9CZ","[{'text': 'Morlaix', 'indices': [2, 10]}, {'text': 'hopital', 'indices': [79, 87]}, {'text': 'Covid_19', 'indices': [88, 97]}, {'text': 'cluster', 'indices': [98, 106]}]"
AleK_AlohA,"#FREXIT 🇫🇷 Sortir de l'#UE #Euro #OTAN   

#GiletsJaunes #RIC #freeASSANGE 

#Souveraineté #StopImmigration #LibertedExpression #SamuelPaty",🌍,1098,1096,250157,2013-11-01 20:38:06,2021-01-26 17:59:09,43,"Chaque matin pour augmenter mes défenses immunitaires : vitamine D3, C, Zinc , Magnésium #Covid_19 https://t.co/XYkf9hyaXG","[{'text': 'Covid_19', 'indices': [106, 115]}]"
Ladysand2,,,127,32,3640,2020-12-16 19:37:14,2021-01-26 17:59:07,412,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
twist1961,,Belgique,1682,1174,152140,2011-01-06 23:13:34,2021-01-26 17:58:42,13,🇬🇧 [FLASH] Le #RoyaumeUni devient le premier pays européen à dépasser la barre les 100 000 morts liés au #COVID19. (autorités) #Covid_19 #COVID #UK,"[{'text': 'RoyaumeUni', 'indices': [29, 40]}, {'text': 'COVID19', 'indices': [120, 128]}]"
DrAndreasNick,"MdB, Wahlkreis 204 Montabaur (Westerwald/Rhein-Lahn) @cducsubt - Head of German Delegation to Parliamentary Assembly CoE @PACE_News @coe - Dr. rer. pol., MIPP",Montabaur/Ww.,7832,6444,25358,2009-06-21 22:26:05,2021-01-26 17:58:36,4,"En ce jour d'élection à @PACE_News  je salue les deux mandats de Wojciech Sawicki comme Secretaire général de l'APCE. Il quittera ses fonctions après avoir contribué au retour à #Strasbourg de la session plénière dans un format hybride original et très sécurisé #Covid_19 
Merci ! https://t.co/GBebulhm0p",[]
Inhumanite,"Suivre qui je veux, quand je veux, dans la mesure de nos possibles. Juste un gazouillis entre le presque rien et le je ne sais quoi...",France,4996,2187,79157,2011-02-09 12:28:39,2021-01-26 17:58:25,29,"A Saint-Brieuc, des #etudiants s'allongent devant la préfecture. ""Nous sommes les grands oubliés"" de la #CriseSanitaire #Covid_19 https://t.co/hDzAOPoOvY","[{'text': 'etudiants', 'indices': [39, 49]}, {'text': 'CriseSanitaire', 'indices': [123, 138]}]"
MamolkcsMamol,,"Roma, Lazio",2331,2346,267756,2012-12-25 18:55:04,2021-01-26 17:58:02,1,La #vaccination de masse contre le #COVID risque de provoquer l'émergence de nouveaux #variants résistants https://t.co/o7CIdLVcW6 #ACTUALITES #Coronavirus #vaccin via @https://twitter.com/plusdeliens,"[{'text': 'vaccination', 'indices': [24, 36]}, {'text': 'COVID', 'indices': [56, 62]}, {'text': 'variants', 'indices': [107, 116]}]"
andreaventura01,We will not go silently into the night.,,4014,1379,131556,2013-01-15 11:58:36,2021-01-26 17:57:50,1,La #vaccination de masse contre le #COVID risque de provoquer l'émergence de nouveaux #variants résistants https://t.co/o7CIdLVcW6 #ACTUALITES #Coronavirus #vaccin via @https://twitter.com/plusdeliens,"[{'text': 'vaccination', 'indices': [3, 15]}, {'text': 'COVID', 'indices': [35, 41]}, {'text': 'variants', 'indices': [86, 95]}, {'text': 'ACTUALITES', 'indices': [131, 142]}, {'text': 'Coronavirus', 'indices': [143, 155]}, {'text': 'vaccin', 'indices': [156, 163]}]"
KamandjiGuy,"Chargé de Communication à Caritas Congo, je publie  des infos humanitaires, de santé, développement du Réseau Caritas en RD Congo|Actualité-Humour-Cinéma",Kinshasa/RD Congo,201,236,100,2012-12-23 14:56:23,2021-01-26 17:57:35,1,"#RDC : @CaritasCongo, @AfricaCDC et la DPS Équateur poursuivent la mobilisation et la protection de la population contre la #Covid_19 dans la ville de Mbandaka https://t.co/73FFTMfAbl","[{'text': 'RDC', 'indices': [18, 22]}]"
MarianPetitfils,🏠Paris - 📐Enseignant,Paris,1105,550,416,2011-03-20 11:53:30,2021-01-26 17:57:15,1,"Si le Ministère de #EducationNationale compte les grévistes comme il compte les élèves infectés du #Covid_19 , il faut multiplier par 8. #Greve26janvier https://t.co/SO2SuQRTgb","[{'text': 'EducationNationale', 'indices': [19, 38]}, {'text': 'Covid_19', 'indices': [99, 108]}, {'text': 'Greve26janvier', 'indices': [137, 152]}]"
POL_AURELIEN,"BRETON  de  COEUR ,la  culture la  musique la langue  de ce  PAYS  CELTE , m'on toujours  intéressé . Attiré par le monde maritime, l 'histoire ,le patrimoine.","Doubs, Franche-Comté",4066,1548,87626,2010-10-08 18:42:47,2021-01-26 17:57:07,8,"Échange à @France_urbaine sur la crise #COVID19. Nous sommes mobilisés et engagés pour la mise en place des centres de #vaccination et demandons au @Sante_Gouv toute la transparence sur le calendrier de livraison, centre par centre. Elus locaux &amp; citoyens ont besoin de lisibilité https://t.co/cBoDBsMbts","[{'text': 'COVID19', 'indices': [60, 68]}]"
mariedlm,,Belgique,493,110,9761,2009-07-20 20:08:55,2021-01-26 17:57:06,7,Pr le #begov le rythme de #vaccination #Covid19 est acceptable alors qu’au rythme actuel c’est en 09/2024 qu’on aura vacciné 70% de la population. Aucune ouverture pour les pistes d’accélération que je mets sur la table ainsi que d’autres experts. En faire une #PrioritéAbsolue! https://t.co/kFE1LSWnFc,"[{'text': 'begov', 'indices': [26, 32]}, {'text': 'vaccination', 'indices': [46, 58]}, {'text': 'Covid19', 'indices': [59, 67]}]"
DIGNEAU5,"#MACRON2022
#JeSoutiensLePresident
Groupe de Soutien au President(FB)
Ambassadeur Réseaux sociaux","Bordeaux, France",776,1094,89567,2018-05-29 16:00:24,2021-01-26 17:57:00,6,"Si ! Hormis le Royaume-Uni, c’est bien la France qui vaccine contre le #Covid_19 au rythme le plus soutenu ces derniers jours et on continue ! ✅@olivierveran ❌@pjacquemain - Data ⤵️
https://t.co/A3QHRizIBK https://t.co/dVx4772rYe","[{'text': 'Covid_19', 'indices': [90, 99]}]"
laurenceputih,"Pas de Biographie ma Vie est loin d'être finie 😎🤣😎 
#SynergologueDeNainsDeJardin 
#TherapeuteDuBonheur",,1202,226,13997,2014-10-25 16:06:31,2021-01-26 17:56:52,0,"@LCP @olivierveran @AlainDavid_AN #COVID19
➡️Cette auto satisfaction est insupportable !
➡️Les #tests ne sont pas GRATUITS🤬Ce sont nos #impots !
➡️Tester sans isoler c'est aussi efficace que le #Masque invisible de @bayrou🙄
➡️#Vaccination des #medecins #soignants avec 2 doses au lieu du #confinement3 

#hdpros","[{'text': 'COVID19', 'indices': [34, 42]}, {'text': 'tests', 'indices': [95, 101]}, {'text': 'impots', 'indices': [135, 142]}, {'text': 'Masque', 'indices': [194, 201]}, {'text': 'Vaccination', 'indices': [226, 238]}, {'text': 'medecins', 'indices': [243, 252]}, {'text': 'soignants', 'indices': [253, 263]}, {'text': 'confinement3', 'indices': [288, 301]}, {'text': 'hdpros', 'indices': [304, 311]}]"
qbhc53,"Insoumis ,fachos, intégristes de tous poils ,blablateurs à oeillères passez votre chemin  #EM...",France,242,1074,53496,2011-10-20 17:58:45,2021-01-26 17:56:46,25,"#Vaccination: #OlivierVeran rappelle avec force que la #France est le pays d'Europe qui, avec le #RoyaumeUni, vaccine le plus tous les jours. Et il remet en place ceux qui disent que ""ça ne marchera jamais"": ""La France y arrive! C'est une bonne nouvelle, c'est une bonne nouvelle"" https://t.co/B7w4NLGRnA","[{'text': 'Vaccination', 'indices': [15, 27]}, {'text': 'OlivierVeran', 'indices': [29, 42]}, {'text': 'France', 'indices': [70, 77]}, {'text': 'RoyaumeUni', 'indices': [112, 123]}]"
SursumCorda17,,,211,21,2834,2018-09-25 06:57:15,2021-01-26 17:56:43,412,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
MartinJourdan,"Senior Architect at #Metaware, expert in #programming #languages and large system #modernization. Néo-Parisien, marcheur","Meudon-la-Forêt, France",530,348,13917,2012-06-20 08:20:26,2021-01-26 17:56:43,2,"Plan de #vaccination : restons mobilisés ! 💪😷👩‍⚕️👨‍⚕️
#Paris15 #Circo7512 https://t.co/DVg0T3ABlP","[{'text': 'vaccination', 'indices': [24, 36]}, {'text': 'Paris15', 'indices': [70, 78]}, {'text': 'Circo7512', 'indices': [79, 89]}]"
NamChaRainbow,,,856,513,7125,2017-01-30 11:17:55,2021-01-26 17:56:37,3,"Situation au Portugal 🇵🇹 ?  #Portugal #Covid_19 :

 1. 20% de # B117
 2. De plus en plus d'enfants de tous âges dans les salles d'urgence
 3. Les patients doivent être évacués par avion
 4. Il ne reste plus de personnel infirmier https://t.co/kv9kCEnla2","[{'text': 'Portugal', 'indices': [28, 37]}, {'text': 'Covid_19', 'indices': [38, 47]}]"
La_Giov,"Amoureux du @PSG_Inside 🔴! #TeamPSG
Demain est un autre jour.
Everything gonna be alright 😌",Mada,288,489,136060,2012-08-17 06:25:41,2021-01-26 17:56:33,44,"J'en viens à en avoir plus rien à foutre du Covid ! Même si je l'attrape une deuxième fois, je m'en fous !

#Covid_19 #COVID19 #COVID #Vaccin #reconfinement #reconfinement3 #confinement https://t.co/ffBJSVz122","[{'text': 'Covid_19', 'indices': [125, 134]}]"
hasni51,,trou du cul du monde,245,155,25550,2009-11-20 15:34:49,2021-01-26 17:56:26,2,"Le ""c'est mieux que rien"" en passe de devenir le new ""scientifiquement correct"" grâce à Big Pharma et aux bras cassés qui nous gouvernent.
#Vaccin #Covid_19 https://t.co/IzHCvx0pp6",[]
CocoFrance68,"Expatriée 🇪🇦 - J'ai mal pour ma 🇨🇵 - Agnostique - Anti islam - Anti gauchos - Anti cons -
⛔ PAS DE DM ⛔","Chiclana de la Frontera, Espag",1559,1622,60496,2017-07-30 09:34:03,2021-01-26 17:56:25,412,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
nadine_Glauser,"Le droit de vivre ne se mendie pas, il se prend ! ",,343,513,39263,2018-11-27 20:43:13,2021-01-26 17:56:16,43,"Chaque matin pour augmenter mes défenses immunitaires : vitamine D3, C, Zinc , Magnésium #Covid_19 https://t.co/XYkf9hyaXG","[{'text': 'Covid_19', 'indices': [106, 115]}]"
Lowryart,#Mpat #Ishokudogen #Antispeciste #Empathie #Rationnel #Ubuntu #MMDTG .. & Geek O_o,Bordeaux ,374,101,23013,2010-08-10 16:27:33,2021-01-26 17:56:14,53,"Dingue...
6 cas dans une classe , le college est testé...les parents s’opposent au test...

#Covid_19 #France https://t.co/lKTL92RsdJ","[{'text': 'Covid_19', 'indices': [109, 118]}, {'text': 'France', 'indices': [119, 126]}]"
DubreuilLyne,,,270,118,10414,2020-03-28 17:39:53,2021-01-26 17:56:09,412,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
ChassaingAndre,,,525,522,109963,2019-07-03 08:54:36,2021-01-26 17:55:55,9,"Agnès Buzyn, 26 janvier 2020 : les masques chirurgicaux sont ""uniquement utiles quand on est soi-même malade"" ... ""Nous avons des dizaines de millions de masques en stock en cas d’épidémie."" #Covid_19 #COVID19france https://t.co/wJjHheUtEn",[]
Cdanslair,Compte officiel de l'émission présentée par @Caroline_Roux et @AxeldeTarle du lundi au samedi à 17.45 et 22.30 sur @France5tv ➡️Pour réagir : #cdanslair,Paris,769,74801,21282,2015-02-02 14:20:06,2021-01-26 17:55:52,3,"#Confinement : ""Des mesures devraient être prises pour accompagner tout cela, notamment par rapport à ce qu’il se passe aux frontières. On voit dans les enquêtes l’incompréhension des Français"". Jérôme Fourquet 

#COVID19 #Covid_19 https://t.co/KgvUdtUsqU","[{'text': 'Confinement', 'indices': [0, 12]}, {'text': 'COVID19', 'indices': [213, 221]}, {'text': 'Covid_19', 'indices': [222, 231]}]"
iCrouigneau,,"Versailles, France",84,129,10008,2013-02-27 14:03:21,2021-01-26 17:55:49,412,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
archazh,"*La tradition, c'est le pied mère.
Le progrès, c'est le greffon.*
(Jean Yole)",,66,231,14691,2016-06-26 21:13:14,2021-01-26 17:55:45,4,"https://t.co/UMWlcmqDTi

Voici la seule raison qui empêche @EmmanuelMacron de reconfiner... La peur du retour des #GiletsJaunes 🤷‍♀️

#reconfinement #Covid_19 
@AllPourLaFrance vite 🇫🇷",[]
B07099405,,,205,391,88672,2017-03-23 19:59:01,2021-01-26 17:55:45,8,"#Covid_19 : l'Iran homologue le vaccin russe #SpoutnikV

➡️ https://t.co/AaX7sUvf4s https://t.co/LWC2LaLexp","[{'text': 'Covid_19', 'indices': [18, 27]}, {'text': 'SpoutnikV', 'indices': [63, 73]}]"
catherinefonck,"Députée fédérale cdH, chef de groupe à la Chambre. Médecin spécialiste en médecine interne et néphrologie. Administrateur hôpitaux. Hainaut Belgique.",,910,10456,10083,2013-04-30 19:26:01,2021-01-26 17:55:44,7,Pr le #begov le rythme de #vaccination #Covid19 est acceptable alors qu’au rythme actuel c’est en 09/2024 qu’on aura vacciné 70% de la population. Aucune ouverture pour les pistes d’accélération que je mets sur la table ainsi que d’autres experts. En faire une #PrioritéAbsolue! https://t.co/kFE1LSWnFc,"[{'text': 'begov', 'indices': [6, 12]}, {'text': 'vaccination', 'indices': [26, 38]}, {'text': 'Covid19', 'indices': [39, 47]}, {'text': 'PrioritéAbsolue', 'indices': [261, 277]}]"
leinadagemo21,,Haiti,4976,239,8738,2017-08-03 03:10:31,2021-01-26 17:55:44,310,"Cuba est en train de sortir son propre vaccin contre le #coronavirus #Covid_19. Il sera mis à la disposition du monde entier. 
La phase 2 du test commencera bientôt.
J'ai infiniment plus de confiance dans la médecine cubaine que dans l'appétit d'un Pfizer avide de dollars.","[{'text': 'coronavirus', 'indices': [74, 86]}, {'text': 'Covid_19', 'indices': [87, 96]}]"
BOULETJacqueli1,,"Nîmes, France",744,754,79913,2019-08-12 14:54:21,2021-01-26 17:55:44,2,"#vaccination #PjlPrincipesRepublicains #PlanDeRelance #PPLAnimaux Comme chaque mardi, échanges entre collègues pour préparer nos débats et nos votes de la semaine! https://t.co/pkEs30C6Dn","[{'text': 'vaccination', 'indices': [21, 33]}, {'text': 'PjlPrincipesRepublicains', 'indices': [34, 59]}, {'text': 'PlanDeRelance', 'indices': [60, 74]}, {'text': 'PPLAnimaux', 'indices': [75, 86]}]"
Simon_Riguelle,Directeur du Centre de crise de Wallonie (Belgique). Compte personnel.,"Namur, Belgique",388,216,2012,2015-09-29 18:20:14,2021-01-26 17:55:43,3,"Voici le lien pour celles et ceux intéressés de lire le dernier rapport du #GEMS et les précédents : https://t.co/BSbwJ8w1LX

Pour le #RAG c'est ici : https://t.co/On7UBPszLp

Pour le #RMG : https://t.co/B01xg5wus1

@LesNews24 #LN24 #Covid_19 #transparence #Corona #GEES #Celeval","[{'text': 'GEMS', 'indices': [90, 95]}]"
NMaria443,,,554,945,163852,2015-01-28 17:56:33,2021-01-26 17:55:43,4,"Comme je n'avais plus de masque, j'ai emprunté à ma femme un protège-slip...

#reconfinement #Covid_19 #Confinement3 #confinement #reconfinement3 https://t.co/E61qYoLMed","[{'text': 'reconfinement', 'indices': [97, 111]}, {'text': 'Covid_19', 'indices': [112, 121]}, {'text': 'Confinement3', 'indices': [122, 135]}]"
amelie_tgt,Limoges P3 pharma,,117,85,1418,2016-05-12 16:25:32,2021-01-26 17:55:32,52,"Devant la faculté de médecine et pharmacie de #Limoges, les étudiants lisent les témoignages de leurs camarades en pleine détresse psychologique #Covid_19  @unilim @ace2mpl https://t.co/QzCzmo08sQ","[{'text': 'Limoges', 'indices': [61, 69]}]"
COATLEVEN9,Retraitée. 🇫🇷 En marche. 🇪🇺 Européenne. 🌍 Citoyenne de monde.,,208,484,32578,2015-11-24 13:00:49,2021-01-26 17:55:32,62,"#Vaccination : ""Il n'y a pas d'incertitude (...) tout est transparent et tout est sur le site du ministère"", assène @olivierveran. #Vaccins #DirectAN #DirectAN #QAG https://t.co/f3QAyg86Km","[{'text': 'Vaccination', 'indices': [9, 21]}]"
Cobramza,"★ ☆ ★ ☆ ★......H
☆ ★ ☆ ★ .......E
★ ☆ ★ ........•
☆ ★ ☆.......L
☆ ★ ☆.™
★ ☆ ★.......L
☆ ★ ☆ ★....°
★ ☆ ★ ☆ ★....O
  ɥɐɯzɐ",Lille,869,63,1947,2017-02-16 23:45:48,2021-01-26 17:55:23,1,@Paulaparis19e @LCI @SanofiFR @sanofi @UPR_Asselineau @Valeurs @Le_Figaro @olivierveran Êtes vous pour ou contre l'obligation de nous injecter le virus dans notre corps pour être immunisé au #Covid_19 -20-21... #variantanglais #variantebrasiliana #Algerie #Amsterdam #consentement13ans ???,"[{'text': 'Covid_19', 'indices': [191, 200]}, {'text': 'variantanglais', 'indices': [211, 226]}, {'text': 'variantebrasiliana', 'indices': [227, 246]}, {'text': 'Algerie', 'indices': [247, 255]}, {'text': 'Amsterdam', 'indices': [256, 266]}, {'text': 'consentement13ans', 'indices': [267, 285]}]"
93_220,,Gagny ,1924,2285,142071,2012-08-29 08:29:44,2021-01-26 17:55:22,1251,"🔴 Cet homme a été Filmé en juillet 2020 au Canada 🍁 . Avait-t-il raison ?⚠️⛔

#COVID19 #COVID #Macron #Castex #vaccination #EtatdUrgenceSanitaire #Confinement3 https://t.co/ESJxjnQejW","[{'text': 'COVID19', 'indices': [95, 103]}, {'text': 'COVID', 'indices': [104, 110]}, {'text': 'Macron', 'indices': [111, 118]}, {'text': 'Castex', 'indices': [119, 126]}, {'text': 'vaccination', 'indices': [127, 139]}]"
