username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
jeancayeux,"ᴄᴇᴏ ᴛʀᴀɴsғᴏʀᴍᴀᴛɪᴏɴ ɴᴜᴍéʀɪǫᴜᴇ #ᴛʀᴀɴsғᴏɴᴜᴍ :  ᴄʏʙᴇʀséᴄᴜʀɪᴛé, ʀɢᴘᴅ , ᴅéᴍᴀᴛéʀɪᴀʟɪsᴀᴛɪᴏɴ, ᴘʀésᴇɴᴄᴇ ɴᴜᴍéʀɪǫᴜᴇ, ғᴏʀᴍᴀᴛɪᴏɴ, ᴀssɪsᴛᴀɴᴄᴇ ɪɴғᴏ, ᴠᴇɪʟʟᴇ. #JCIT #LBB59","Ault, France",7870,7311,27454,2013-05-26 05:30:33,2021-01-13 09:41:30,27,"💬 @JeanLeonetti : « Le #confinement est une méthode archaïque nécessaire lorsqu’il n’y a pas d’autres solutions. Aujourd’hui, il y a une solution : la #vaccination. Pour sortir de cette crise, il faut vacciner massivement et rapidement. » #Covid19 https://t.co/Z61hL01LHg","[{'text': 'confinement', 'indices': [44, 56]}]"
LaNabote,"J'ai tjs voté à Drte, jam RN. Le monde polit est en déliquescence. J'attends 1homme hors partis capable de fédérer derrière lui. Pratique pas la langue de bois.",France,965,2253,116908,2013-05-18 13:17:24,2021-01-13 09:40:51,81,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [14, 21]}, {'text': 'Veran', 'indices': [22, 28]}, {'text': 'Macron', 'indices': [29, 36]}]"
VVickasti,,Rhône,781,622,22083,2017-07-30 18:41:24,2021-01-13 09:40:48,81,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [14, 21]}, {'text': 'Veran', 'indices': [22, 28]}, {'text': 'Macron', 'indices': [29, 36]}]"
Departement63,Compte officiel du Conseil départemental du Puy-de-Dôme #Social63 #Routes63 #Transports63 #Colleges63 #Territoire63 #Culture63 #puydedome #chainedespuys,"Puy-de-Dôme, Auvergne",322,3715,3363,2017-08-08 13:34:08,2021-01-13 09:40:36,2,Le centre de vaccination Covid-19 au dispensaire Emile Roux inauguré ce mardi à Clermont-Ferrand @Departement63 @Prefet63 #vaccincovid #Vaccination https://t.co/ETaVLvM149,[]
mamielalyne,,,523,141,42298,2015-02-14 14:20:21,2021-01-13 09:40:25,81,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [14, 21]}, {'text': 'Veran', 'indices': [22, 28]}, {'text': 'Macron', 'indices': [29, 36]}]"
lesRepublicains,Rassembler et bâtir la France de demain. #JeRejoinsLR,France,4067,290566,42974,2009-12-08 16:49:56,2021-01-13 09:40:11,57,"Une seule campagne m’intéresse aujourd’hui, celle de la #vaccination de tous les Français ! 
C’est une guerre de mouvement, pas une guerre de tranchées : on ne la gagnera pas en restant dans un bunker sans écouter et mobiliser tous ceux qui veulent aider ! https://t.co/li5mYFcajD","[{'text': 'vaccination', 'indices': [76, 88]}]"
LambertCh19,,,703,154,7834,2019-06-06 17:27:05,2021-01-13 09:40:08,610,"Début de #vaccination raté : #Macron foudroie #Veran dans les médias, mais lui envoie en coulisse un sms d’encouragement : “On les aura, ces connards”. 
Tout est dit !

src : Le Point

https://t.co/S47FYRYCvC","[{'text': 'vaccination', 'indices': [29, 41]}, {'text': 'Macron', 'indices': [49, 56]}, {'text': 'Veran', 'indices': [66, 72]}]"
MiattoLucas1,"'' Être con c'est un don, Faire le con c'est un art ''",,296,137,244,2019-02-23 13:00:39,2021-01-13 09:40:06,924,"Mettez le vaccin dans le Ricard et rouvrez les bars, dans une semaine on est tous vaccinés ! #vaccincovid","[{'text': 'vaccincovid', 'indices': [111, 123]}]"
AnneBullet,,Fontenay-aux-roses,474,373,7736,2012-11-10 17:10:24,2021-01-13 09:39:50,5,"Monsieur le Maire, @laurent_vastel s'adresse aux Fontenaisiens concernant la campagne de #vaccination. https://t.co/bRC3gHcSJE","[{'text': 'vaccination', 'indices': [105, 117]}]"
OnZeLeft,"👨‍👩‍👧 Dad 80s born
🇫🇷 Patriote 🇪🇺#FBPE
👏 Gauche réformiste #Macron #LREM
👍 Laïcité #NoFakeScience
⛔️ démagos/extrêmes
🎹 Musique & galéjades
⚽️ #TeamFCGB
#Nice06","Nice, France",2720,14647,41248,2012-11-25 09:39:36,2021-01-13 09:39:45,45,"Le cirque des guignols 🤡 #PS/#EÉLV à Marseille continue

Cacophonie au moindre souci, mesures anti-#COVID19 ou #vaccination.
Les mêmes élus locaux qui prétendent donner des leçons au Gouv…

De quoi vacciner tous les Français de toute ""union de la gauche""
https://t.co/WXgpbIKDDM","[{'text': 'PS', 'indices': [39, 42]}, {'text': 'EÉLV', 'indices': [43, 48]}, {'text': 'COVID19', 'indices': [113, 121]}, {'text': 'vaccination', 'indices': [125, 137]}]"
PatRick36591627,Il faut toujours réfléchir avant de penser P DAC,,73,250,31298,2017-12-12 11:57:51,2021-01-13 09:39:14,27,"💬 @JeanLeonetti : « Le #confinement est une méthode archaïque nécessaire lorsqu’il n’y a pas d’autres solutions. Aujourd’hui, il y a une solution : la #vaccination. Pour sortir de cette crise, il faut vacciner massivement et rapidement. » #Covid19 https://t.co/Z61hL01LHg","[{'text': 'confinement', 'indices': [44, 56]}]"
SianeDC,Cabinet de la préfète déléguée pour l'égalité des chances chez @Prefet93 / Passée par l'@Elysee et le Porte-parolat de @SibethNdiaye / Ex @sciencespo,France,545,194,82,2011-07-31 21:23:09,2021-01-13 09:39:14,12,Ma réaction sur @franceinfo alors que nous travaillons depuis quelques jours avec le @Prefet93 à l’ouverture de nouveaux centres de #vaccination lundi prochain en #SeineSaintDenis pour les + de 75 ans. Enfin le gouvernement s’appuie sur les territoires ! https://t.co/3B4OCcQ9yL,[]
steph_clement,Directeur Général Groupe Infodis. Tweets are personnal...,Paris,4989,3567,8146,2009-07-28 13:46:52,2021-01-13 09:39:03,6,"#vaccination : Le gouvernement assume le choix du privé pour aider à vacciner les Français.
#Doctolib, Maiia et Keldoc vont piloter les inscriptions, « 3 prestataires capables de fournir des solutions numériques pour la prise de RV du grand public”

https://t.co/9pMb4ZaWeU","[{'text': 'vaccination', 'indices': [13, 25]}, {'text': 'Doctolib', 'indices': [105, 114]}]"
Capaljare,Sympa,"Vieux-Berquin, France",3,2,86,2021-01-06 10:42:25,2021-01-13 09:39:02,0,"@nadine__morano @RTLFrance Pas souvent d'accord avec elle mais là il faut reconnaître.
#vaccination","[{'text': 'vaccination', 'indices': [87, 99]}]"
Fils2Psy,"Retraité entre forêt de pins, dune et plage océane ... J'ai l'intention de vivre le plus longtemps possible, pour le moment, tout se passe comme prévu.",Du pays de buch,15238,30156,106226,2016-07-25 09:55:24,2021-01-13 09:38:35,81,"#Vaccin #Veran #Macron 
« On les aura, ces connards » : l'élégance avec laquelle le Président Macron a manifesté son soutien à Véran :
- Bon LES CONNARDS c'est quoi ce bordel ... allez colonne par un et direction la #vaccination ! https://t.co/BNvkT9DGDS","[{'text': 'Vaccin', 'indices': [0, 7]}, {'text': 'Veran', 'indices': [8, 14]}, {'text': 'Macron', 'indices': [15, 22]}, {'text': 'vaccination', 'indices': [216, 228]}]"
oukoukes,,,1063,732,166956,2014-05-02 18:15:16,2021-01-13 09:37:59,27,"Vaccination :
Suppression du consentement voulu par Macron 
Si nous acceptons de perdre le contrôle de notre corps la Dictature ne marche plus, elle court.
#COVID19 #vaccination https://t.co/xsbmbPWArC",[]
UDIFAR3,,,239,34,169,2020-10-25 22:46:57,2021-01-13 09:37:47,5,"Monsieur le Maire, @laurent_vastel s'adresse aux Fontenaisiens concernant la campagne de #vaccination. https://t.co/bRC3gHcSJE","[{'text': 'vaccination', 'indices': [105, 117]}]"
Thierry65917095,"Directeur Adjoint Chu de Bordeaux, Pilote privé , Passionné par la musique et la peinture. Grand intérêt pour les langues étrangères, l'espace méditerranéen.",,293,394,688,2019-10-18 08:04:06,2021-01-13 09:37:40,11,"Professionnel Etab de Santé = ""Ambassadrice #vaccination"" #covid #jemefaisvacciner c'est fait ce matin au CFXM @CHUBordeaux. Très bonne organisation Rdv de 2nde injection déjà fixé : Belle efficacité collective BRAVO! @celine_etchetto @SophieZamaron @yannbubien @CarlettaKarine https://t.co/RYO1y6RNe8","[{'text': 'vaccination', 'indices': [59, 71]}, {'text': 'covid', 'indices': [73, 79]}, {'text': 'jemefaisvacciner', 'indices': [80, 97]}]"
michaelrenous,Entrepreneur/Investor Ex @Mckinsey Ex CEO @Tricount,,355,94,242,2011-11-27 15:57:59,2021-01-13 09:37:14,0,"A côté des lenteurs de la #vaccination, il faut rappeler qu'il n'existe toujours pas de données officielles sur la distribution des vaccins en #Belgique et ce contrairement à tous nos voisins. #dobetter @sciensano @alexanderdecroo
 https://t.co/XIqRIJJFhw https://t.co/jrKYMM5Tgd","[{'text': 'vaccination', 'indices': [26, 38]}, {'text': 'Belgique', 'indices': [143, 152]}, {'text': 'dobetter', 'indices': [193, 202]}]"
jeanjacquesl,Aime sa Ville et sa Region. et soutient les initiatives pour leurs promotions.,Mulhouse - Alsace,258,304,6780,2011-05-21 05:51:37,2021-01-13 09:36:59,6,@JeanROTTNER @regiongrandest Toutes les équipes #SNCF de @TERGrandEst mobilisées aux côtés des élus et de la @regiongrandest afin de faciliter et accompagner la #vaccination et la protection de chacun 💉,"[{'text': 'SNCF', 'indices': [68, 73]}]"
jeanjacquesl,Aime sa Ville et sa Region. et soutient les initiatives pour leurs promotions.,Mulhouse - Alsace,258,304,6780,2011-05-21 05:51:37,2021-01-13 09:36:47,47,"Pour que les mobilités ne soient pas un frein à la #Vaccination 
Je proposerai aux élus de la @regiongrandest de se prononcer sur les soutiens suivants: https://t.co/fi74dy68Xm","[{'text': 'Vaccination', 'indices': [68, 80]}]"
MonierF06,Adjointe au Maire de @cestrosi à la @VilledeNice - Conseillère départementale - Conseillère @MetropoleNCA #Nice06 #Seniors,"Nice, France",534,1435,2864,2017-12-05 10:42:58,2021-01-13 09:36:44,1,"#Vaccination des plus de 75 ans, c'est parti à #Nice06 ! https://t.co/xdiAK2fVmo","[{'text': 'Vaccination', 'indices': [0, 12]}, {'text': 'Nice06', 'indices': [47, 54]}]"
Capaljare,Sympa,"Vieux-Berquin, France",3,2,86,2021-01-06 10:42:25,2021-01-13 09:36:38,0,"@BFMTV Le sport aussi important que la culture. C'est un très bon anti depresseur.
#vaccination","[{'text': 'vaccination', 'indices': [83, 95]}]"
laurent_vastel,"Professeur de Médecine - Maire de @Fontenay92, conseiller departemental @hautsdeseinefr - Membre @udi_off","Fontenay-aux-Roses, France",633,1406,2474,2011-05-18 05:42:46,2021-01-13 09:36:24,5,"Monsieur le Maire, @laurent_vastel s'adresse aux Fontenaisiens concernant la campagne de #vaccination. https://t.co/bRC3gHcSJE","[{'text': 'vaccination', 'indices': [105, 117]}]"
hebdoduvendredi,"Éditions à Reims, Châlons-en-Champagne et Epernay.","Champagne, France",196,5779,15500,2010-08-26 22:51:56,2021-01-13 09:36:06,47,"Pour que les mobilités ne soient pas un frein à la #Vaccination 
Je proposerai aux élus de la @regiongrandest de se prononcer sur les soutiens suivants: https://t.co/fi74dy68Xm","[{'text': 'Vaccination', 'indices': [68, 80]}]"
FhrNum,"Savoir et partager sur le monde numérique, ses habitants et leur qualité de vie sur Terre ! #DeveloppementDurable #planete #sante #Education",,126,164,6496,2010-04-28 11:09:31,2021-01-13 09:35:41,1,"Les #cyberattaques, menaces potentielles contre la campagne de #vaccination
https://t.co/GkPAyuemY3","[{'text': 'cyberattaques', 'indices': [21, 35]}, {'text': 'vaccination', 'indices': [80, 92]}]"
rasek0014,"Ni pour Ni contre bien au contraire💚💛❤️ Je ne suis qu'un messager, et seul le message est important.",,347,182,13023,2020-03-29 06:52:40,2021-01-13 09:35:18,27,"Vaccination :
Suppression du consentement voulu par Macron 
Si nous acceptons de perdre le contrôle de notre corps la Dictature ne marche plus, elle court.
#COVID19 #vaccination https://t.co/xsbmbPWArC",[]
LenertChristia2,Écrits  : La Trilogie : Journal intime de Corinne B.G... Les amants diaboliques de Metz-Magny...Le Double Jeu des Bauer...,"Metz, France",50,13,1548,2020-05-16 00:05:52,2021-01-13 09:35:02,1,"@RTLFrance Depuis le mois de mars, toujours les mêmes formules ampoulées de tous les spécialistes. Il faut un #confinement3 dur et durable, pour lutter efficacement contre #Covid_19 et le #virusmutant, et immédiatement #fermerlesecoles !","[{'text': 'confinement3', 'indices': [110, 123]}, {'text': 'Covid_19', 'indices': [172, 181]}, {'text': 'virusmutant', 'indices': [188, 200]}, {'text': 'fermerlesecoles', 'indices': [219, 235]}]"
LFxuei,"""Quand on croit prendre parti, on est toujours, déjà, de parti pris."" Eugène Avtsine",France,710,163,28607,2017-05-28 11:08:31,2021-01-13 09:34:52,0,"via @franceinfo : #COVID_19 Près de 5% des patients contaminés par le virus et qui ont perdu l'odorat n'ont toujours pas retrouvé leurs facultés olfactives six mois après leur infection, renseign… https://t.co/8fe5NQ4Rii","[{'text': 'COVID_19', 'indices': [18, 27]}]"
Maddfz,"« À force de tout voir, on finit par tout supporter » Saint Augustin",,343,47,333,2014-12-03 14:57:36,2021-01-13 09:34:50,0,"@jeepnet d'où la nécessité de savoir avec certitude si le vaccin :

1/ empêche réellement d'avoir la Covid, et si oui, pour tout le monde ?
2/ ne nuit pas, à terme, à la santé 
(3/ ne profiterait pas un petit peu aux grands labor.... heu non pardon)

#VaccinCovid #supercherie https://t.co/BTHnjwYWUQ","[{'text': 'VaccinCovid', 'indices': [251, 263]}, {'text': 'supercherie', 'indices': [264, 276]}]"
zolfette,,"Paris, France",66,34,833,2020-01-20 22:02:20,2021-01-13 09:34:21,24,"➡ Sur la lenteur de la #vaccination

🗣 @boris_ravignon, Maire de @VilledeCMz

""Il resterait à ce stade 3000 vaccins pour les personnes de + de 75 ans alors que dans les Ardennes, on a 25.000 personnes de + de 75 ans (...) A priori, on n'aura pas le vaccin Moderna""

 📺#La26 https://t.co/rlTfFNHyxG","[{'text': 'vaccination', 'indices': [32, 44]}]"
DobbyCdg,Chargée de Mission - Pôle Rédactionnel - Cabinet du Président de @maregionsud,"Marseille, France",661,233,1452,2012-05-21 20:06:41,2021-01-13 09:34:21,57,"Une seule campagne m’intéresse aujourd’hui, celle de la #vaccination de tous les Français ! 
C’est une guerre de mouvement, pas une guerre de tranchées : on ne la gagnera pas en restant dans un bunker sans écouter et mobiliser tous ceux qui veulent aider ! https://t.co/li5mYFcajD","[{'text': 'vaccination', 'indices': [76, 88]}]"
AdomMutualite,"L'Association des Directeurs des Organismes de Mutualité francophone, inter-livres et inter-codes, présidée par @bruno_huss https://t.co/AOpP0yxNxX",Paris,955,915,7682,2017-02-16 16:52:17,2021-01-13 09:34:13,1,"les juges administratifs des référés vont-ils devoir arbitrer les priorités de #vaccination ? En tout cas, une première requête en ce sens a été rejetée par le juge des référés du tribunal administratif de Châlons-en-Champagne. #Vaccin  #coronavirus 
https://t.co/mgJyWKIZsy","[{'text': 'vaccination', 'indices': [98, 110]}]"
remangere,,,3881,1648,104099,2017-07-20 17:27:06,2021-01-13 09:33:29,137,"🇫🇷 #Coronavirus #Covid_19 #SARS_COV_2
1ers cas le 24 janvier 2020

- #OMS déclare la #Pandemie 11 mars 2020

🇩🇪 Allemagne 🇩🇪
Le 2 Novembre 2019
1600 Millions de flacons, en verres spéciaux, sont fabriqués pour #Pfizer
@cab2626","[{'text': 'Coronavirus', 'indices': [21, 33]}, {'text': 'Covid_19', 'indices': [34, 43]}, {'text': 'SARS_COV_2', 'indices': [44, 55]}, {'text': 'OMS', 'indices': [87, 91]}, {'text': 'Pandemie', 'indices': [103, 112]}]"
SandrinAsnieres,"Pour, Engagée pas https://t.co/nUDSafiVPz du & (comme ds Asnières&Vous!*), de 🇲🇫 & 🇪🇺.Porteure du Projet Citoyen Cafés En M tps, cocréatrice 🇫🇷🇮🇹Em tps.*Elue Munic","Asnières-sur-Seine, France",205,172,3652,2019-04-18 21:17:20,2021-01-13 09:33:28,6,"La campagne de #vaccination contre la #COVID19 s’accélère : dès aujourd’hui à Nancy et partout sur le territoire le 18 janvier, elle s’ouvrira à l’ensemble des personnes de plus de 75 ans 👉 https://t.co/RFZXLHsEBh","[{'text': 'vaccination', 'indices': [36, 48]}, {'text': 'COVID19', 'indices': [59, 67]}]"
GAMAAlain,,,918,228,53680,2012-01-22 13:32:25,2021-01-13 09:33:14,15,"#Covid19 #vaccination : le gouvernement a un problème de communication et de logistique. Pour vacciner la population Il faut avoir son adhésion. Nous sommes face à une question politique et sociétale, pas uniquement médicale.
#LCI https://t.co/QCEyQoxmaH","[{'text': 'Covid19', 'indices': [19, 27]}, {'text': 'vaccination', 'indices': [28, 40]}]"
SST_24,"Service de Santé au Travail conseille et accompagne employeurs et salariés au travail de Dordogne
#Santé #prévention #bienetreautravail #QVT #travail","Périgueux, Bergerac,",50,108,892,2019-06-06 14:05:14,2021-01-13 09:33:07,1,#Covid_19 Des séquelles imprévisibles. #ETUDE  https://t.co/HXdeViFiTp,"[{'text': 'Covid_19', 'indices': [18, 27]}, {'text': 'ETUDE', 'indices': [57, 63]}]"
JoyNh4,,,173,4,175,2020-03-15 17:36:53,2021-01-13 09:32:59,70,"[#Covid19] La situation épidémique se dégrade en #Occitanie. Le virus circule plus activement et davantage de personnes sont hospitalisées ce soir. Tous mobilisés pour accélérer la #vaccination dans chaque territoire. 
📌Consultez le bulletin @ARS_OC : https://t.co/Y95Xbue3X4","[{'text': 'Covid19', 'indices': [13, 21]}, {'text': 'Occitanie', 'indices': [61, 71]}]"
f_dauvergne,Responsable #marketing & #communication #Mâcon #webmarking #reseauxsociaux #communicationdigitale,Mâcon - France,946,367,9726,2012-07-06 09:39:31,2021-01-13 09:32:47,12,"7️⃣💻[#TransfoNum] #Vaccination : la #HealthTech française en 1e ligne 
https://t.co/LxO5ip8MOh v/ @bymaddyness 

💬 Le gouvernement fait appel à @doctolib, @maiia et @keldoc pour organiser la campagne de vaccination des Français

#Tech #Digital #Covid19 
#FlashTweet⚡️ https://t.co/0zUyk5QfPK","[{'text': 'TransfoNum', 'indices': [21, 32]}, {'text': 'Vaccination', 'indices': [34, 46]}, {'text': 'HealthTech', 'indices': [52, 63]}]"
XWiik,"Papa, Commandant et adjoint au maire de @antibes_jlp #AntibesActivité Conseiller @CASAOfficiel Doctorant - République & humanisme - #ThinkOutOfTheBox","Provence-Alpes-Côte d'Azur, France",495,801,10214,2010-03-05 12:33:48,2021-01-13 09:32:26,27,"💬 @JeanLeonetti : « Le #confinement est une méthode archaïque nécessaire lorsqu’il n’y a pas d’autres solutions. Aujourd’hui, il y a une solution : la #vaccination. Pour sortir de cette crise, il faut vacciner massivement et rapidement. » #Covid19 https://t.co/Z61hL01LHg","[{'text': 'confinement', 'indices': [44, 56]}]"
cliniquepasteur,"Le patient est au coeur de notre mission de #santépublique animée par des valeurs d’excellence, #innovation & #éthique. #clinavenir #santécité #RSE #HiLAB",Toulouse - Midi-Pyrénees,1165,3285,4575,2010-03-24 19:39:51,2021-01-13 09:31:46,0,Vaccination : « un devoir citoyen » et « une fierté » de se faire vacciner pour le Dr Neaume ! #vaccincovid #vaccins #vaccinations #COVID19 https://t.co/QUgTzu9odr,"[{'text': 'vaccincovid', 'indices': [95, 107]}, {'text': 'vaccins', 'indices': [108, 116]}, {'text': 'vaccinations', 'indices': [117, 130]}, {'text': 'COVID19', 'indices': [131, 139]}]"
marcus1942,,,35,91,17395,2010-12-25 16:35:35,2021-01-13 09:31:31,50,"Contrairement à ce qu’avait annoncé Olivier Véran, il n’y aura pas de prise de rendez-vous #vaccination sur TousAntiCovid, faute de maîtrise technique

Quelle incroyable surprise... https://t.co/BpgP6xfIsI","[{'text': 'vaccination', 'indices': [105, 117]}]"
bouboubibi,,,1734,126,6441,2010-09-17 11:50:52,2021-01-13 09:31:21,79,"#Covid_19 Lycée classe de 38 élèves . Piscine en demi-groupe. Dans ce groupe : un cas confirmé. Il me semblerait logique et plus prudent de considérer, au moins, tout le groupe piscine, cas contact. Mais non, cas contact uniquement si symptômes. @jmblanquer ?! CC @stylos_les","[{'text': 'Covid_19', 'indices': [17, 26]}]"
Gauvain_Raphael,Député de Saône-et-Loire • membre de l'@AN_ComLois • @LaREM_AN • #Circo7105 #CommissionDesLois #DirectAN  #LutteAntiTerroriste #Sécurité #SouverainetéÉconomique,Chalon-Montceau-Buxy,2282,2729,2314,2009-12-24 07:37:39,2021-01-13 09:31:06,4,"📍#Montceau|

J’étais hier après-midi à l’#EHPAD des Lys où a débuté la campagne de #vaccination face au #Covid19

Aux côtés d’Anna Duda première vaccinée, âgée de 90 ans, ce sont 24 résidents volontaires qui ont reçu le vaccin.

La campagne va monter en puissance de jour en jour https://t.co/CV9FKzbzGT","[{'text': 'Montceau', 'indices': [1, 10]}, {'text': 'EHPAD', 'indices': [41, 47]}, {'text': 'vaccination', 'indices': [83, 95]}, {'text': 'Covid19', 'indices': [104, 112]}]"
GLAGOD2,"PERE, MARI, SYNDICALISTE, GENERATION.S","Ile-de-France, France",165,101,8240,2019-05-17 06:03:15,2021-01-13 09:31:00,2,Un bel argumentaire pour convaincre de l'intérêt de la #vaccination : https://t.co/iVaFUVRaQf - Partagé avec @GenerationsMvt @BidaultVero1 @Co_Achx,"[{'text': 'vaccination', 'indices': [74, 86]}]"
Colbert71045632,"🌹 🌿 🕊   📚    

@Zadiglemag",Normandie  ,855,482,35663,2020-03-02 06:04:53,2021-01-13 09:30:46,0,"🤔 pour résumer 
  Masque +Gestes barrières +Vaccin      + Test
😕La réouverture n'est pas pour demain.
#COVID19 #vaccination https://t.co/e2DxMzBpds","[{'text': 'COVID19', 'indices': [102, 110]}, {'text': 'vaccination', 'indices': [111, 123]}]"
CardelliGiovann,,"Provence-Alpes-Côte d'Azur, Fr",96,27,1198,2020-09-21 08:31:20,2021-01-13 09:30:40,610,"Début de #vaccination raté : #Macron foudroie #Veran dans les médias, mais lui envoie en coulisse un sms d’encouragement : “On les aura, ces connards”. 
Tout est dit !

src : Le Point

https://t.co/S47FYRYCvC","[{'text': 'vaccination', 'indices': [29, 41]}, {'text': 'Macron', 'indices': [49, 56]}, {'text': 'Veran', 'indices': [66, 72]}]"
LenertChristia2,Écrits  : La Trilogie : Journal intime de Corinne B.G... Les amants diaboliques de Metz-Magny...Le Double Jeu des Bauer...,"Metz, France",50,13,1548,2020-05-16 00:05:52,2021-01-13 09:30:33,1,"@lemondefr Ce couvre-feu est totalement inutile, tant que les établissements scolaires et universitaires seront ouverts, la pandémie s'accroîtra inexorablement ! Pour lutter, un seul choix #confinement3, l'efficacité contre #Covid_19 et le #virusmutant est à ce prix !","[{'text': 'confinement3', 'indices': [189, 202]}, {'text': 'Covid_19', 'indices': [224, 233]}, {'text': 'virusmutant', 'indices': [240, 252]}]"
maxbourrel,☀️Chargé de mission @MaRegionSud 🇫🇷,"Marseille, France",78,34,214,2020-10-20 07:10:00,2021-01-13 09:30:30,57,"Une seule campagne m’intéresse aujourd’hui, celle de la #vaccination de tous les Français ! 
C’est une guerre de mouvement, pas une guerre de tranchées : on ne la gagnera pas en restant dans un bunker sans écouter et mobiliser tous ceux qui veulent aider ! https://t.co/li5mYFcajD","[{'text': 'vaccination', 'indices': [76, 88]}]"
lololal24915545,MajoritéSilencieuse,,330,163,16398,2013-10-06 16:36:48,2021-01-13 09:30:25,14,"Voilà pourquoi, sans doute, il faut se hâter lentement #vaccination https://t.co/lB7XU1WOgy","[{'text': 'vaccination', 'indices': [70, 82]}]"
olisab1949115,Ce Président que nous attendions depuis si longtemps ! Il est notre dernier rempart contre les fascistes de droite comme de gauche.,Var,720,4513,127042,2015-12-26 12:51:52,2021-01-13 09:30:25,14,"Voilà pourquoi, sans doute, il faut se hâter lentement #vaccination https://t.co/lB7XU1WOgy","[{'text': 'vaccination', 'indices': [70, 82]}]"
manential,"Il est impossible que le capitalisme ait un visage humain,  parce qu'il est pervers. Hugo Chavez",Eaux de France,718,2582,144544,2016-02-13 19:56:11,2021-01-13 09:30:11,15,"#Covid19 #vaccination : le gouvernement a un problème de communication et de logistique. Pour vacciner la population Il faut avoir son adhésion. Nous sommes face à une question politique et sociétale, pas uniquement médicale.
#LCI https://t.co/QCEyQoxmaH","[{'text': 'Covid19', 'indices': [19, 27]}, {'text': 'vaccination', 'indices': [28, 40]}]"
Groupe_MACSF,"Notre engagement, c'est vous. Compte institutionnel de la #MACSF. Suivez-nous aussi sur @MACSFetvous et @VoileMACSF",France,549,2727,1486,2014-03-27 13:16:33,2021-01-13 09:29:47,1,"💉 🦠 Traçabilité et le suivi de la #vaccination @ameli_actu ouvre un #téléservice baptisé #VaccinCovid ...
En savoir plus ⤵️
https://t.co/PPMUOawpC3","[{'text': 'vaccination', 'indices': [55, 67]}, {'text': 'téléservice', 'indices': [89, 101]}, {'text': 'VaccinCovid', 'indices': [110, 122]}]"
RCJRADIO,Un média du @fsju_org Téléchargez notre application disponible sur iOS et Android ⬇️Tous nos replays⬇️,94.8 FM,1302,2752,17460,2013-11-13 16:07:13,2021-01-13 09:29:23,9,"#Covid19 #Vaccination #Défense #Opex #PjlPrincipesRepublicains 
@Herve_Morin est aujourd'hui à 12h30 l'invité politique de @Rudy_Saada sur @RCJRADIO. https://t.co/iikS0XN6sn","[{'text': 'Covid19', 'indices': [20, 28]}, {'text': 'Vaccination', 'indices': [29, 41]}, {'text': 'Défense', 'indices': [42, 50]}, {'text': 'Opex', 'indices': [51, 56]}, {'text': 'PjlPrincipesRepublicains', 'indices': [57, 82]}]"
Mapilona1,Humaniste et citoyenne,,1002,264,36467,2018-12-23 19:10:10,2021-01-13 09:29:21,79,"#Covid_19 Lycée classe de 38 élèves . Piscine en demi-groupe. Dans ce groupe : un cas confirmé. Il me semblerait logique et plus prudent de considérer, au moins, tout le groupe piscine, cas contact. Mais non, cas contact uniquement si symptômes. @jmblanquer ?! CC @stylos_les","[{'text': 'Covid_19', 'indices': [17, 26]}]"
jennifersalles_,"Adjointe au Maire @VilledeNice |
Conseillère @MetropoleNCA |
Vice-présidente du CCAS
Conseillère régionale - #Tourisme #Attractivité @MaRegionsud |
Avocat"," #Nice06, #ILoveNice, #France ",734,2238,3226,2015-01-30 22:10:10,2021-01-13 09:29:16,12,"La #vaccination s’amplifie à #Nice06 avec Jacqueline Mauricette, première sénior niçoise de 75 ans et plus, vaccinée ce matin. 300 seront vaccinés aujourd’hui et la vaccination de nos séniors va accélérer avec vendredi l’ouverture du centre du @palaisnikaia. https://t.co/bU3fYk7OOS","[{'text': 'vaccination', 'indices': [17, 29]}, {'text': 'Nice06', 'indices': [43, 50]}]"
