username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
nkainz57,"L'éducation est l'arme la plus puissante pour changer le monde. Nelson Mandela

En Marche !","Picardie, France",3879,1367,29544,2013-05-17 22:23:07,2021-01-13 16:43:15,43,"Tous ces élus des #oppositions qui exigent que la #vaccination accélèrent davantage, notamment en région #PACA sont soit irresponsables soit pris de panique. Il semble en effet que le rythme des injections réalisées en France en pleine sécurité soit désormais assez remarquable.","[{'text': 'oppositions', 'indices': [33, 45]}, {'text': 'vaccination', 'indices': [65, 77]}, {'text': 'PACA', 'indices': [120, 125]}]"
Minoss_,"☆ When i do good, i feel good.When i do bad i feel bad.That's my Religion.A.L☆ 
🔞🔞🔞#agnostic #seriesaddict #Inkaddict #plantBased #AntiAntifa🖕",Le Nord 🇨🇵,13493,15456,189466,2012-07-25 14:44:18,2021-01-13 16:43:14,36,"Après l’échec des #masques, l’échec des #tests, l’échec des lits de réanimation, le #gouvernement échoue sur la #vaccination. https://t.co/OzwZZUOqij","[{'text': 'masques', 'indices': [39, 47]}, {'text': 'tests', 'indices': [61, 67]}, {'text': 'gouvernement', 'indices': [105, 118]}]"
MarcelleVezina,Aime l`originalité,,70,38,4734,2020-04-01 21:43:10,2021-01-13 16:43:11,93,"Monsieur Alain Fischer en @AN_AfSoc confirme QU' IL N Y A  ABSOLUMENT AUCUN TRAITEMENT PRÉCOCE en cas de #Covid_19 et que seul le #VaccinsCovid19 est salvateur. 🤔
Risques très faibles/zéro décès/efficace chez les plus de 75 ans par extension, car non prouvé en fait @HAS_sante https://t.co/f3siHszuyD","[{'text': 'Covid_19', 'indices': [124, 133]}]"
radiolondres6,"Résister, c'est Créér. Créer, c'est résister.

#radioLondres #LesJoursHeureux #NosJoursHeureux #CNR",,0,1259,391849,2019-11-05 08:41:59,2021-01-13 16:43:03,5,"🇫🇷 [#vaccination contre la #COVID] ""On ne juge pas un match de 90 minutes à la 2e seconde"" a plaidé Jean #Castex aujourd'hui. Le gouvernement est critiqué pour la lenteur de la mise en place des #vaccinations. (discours au Sénat) #vaccincovid #COVID19france","[{'text': 'vaccination', 'indices': [19, 31]}, {'text': 'COVID', 'indices': [42, 48]}, {'text': 'Castex', 'indices': [120, 127]}]"
GerardGetrey,Esprit libre - actuellement en sursis - !,,38,96,26398,2020-05-12 20:32:09,2021-01-13 16:43:01,120,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
HugoEfit,"- Prépa coach sportif
- Athlète
#fitness 

Mon lifestyle de gogo muscu mdr avec des skills, des perfs et des entraînements... 👌🏋️‍♂️","Rhône-Alpes, France",269,7,4,2021-01-06 14:14:31,2021-01-13 16:43:01,0,"Quand je m'entraîne et que je laisse la porte fenêtre ouverte pendant 1h et qu'il fait -15 degrés dans la baraque... 😂
#sports #coronavirus #Covid_19 #blague https://t.co/ycWxcHhaBn","[{'text': 'sports', 'indices': [119, 126]}, {'text': 'coronavirus', 'indices': [127, 139]}, {'text': 'Covid_19', 'indices': [140, 149]}, {'text': 'blague', 'indices': [150, 157]}]"
Natachou38,🇫🇷#Frexit #EJL Citoyens Référente Tahiti https://t.co/W1QYpxaCgG Mariée cerveau non formaté je respecte vos idées respectez les miennes,,722,645,71972,2014-09-05 20:46:15,2021-01-13 16:43:00,499,"Votre efficacité vaccinale: vous la voulez pile ou face? 
Face, vous apprendrez que les anticorps peuvent se retourner contre vous... et faciliter l'entrée du virus...
Les scientifiques demandent que cette information soit claire!
PLUS sur https://t.co/OP1u7jYbQ6
#vaccincovid https://t.co/NINAAVcW2h",[]
CcRichez,DirCom @lesrepublicains #LR #compol #teamChristianJacob,,863,879,6193,2012-10-10 13:49:25,2021-01-13 16:42:45,36,"Après l’échec des #masques, l’échec des #tests, l’échec des lits de réanimation, le #gouvernement échoue sur la #vaccination. https://t.co/OzwZZUOqij","[{'text': 'masques', 'indices': [39, 47]}, {'text': 'tests', 'indices': [61, 67]}, {'text': 'gouvernement', 'indices': [105, 118]}]"
noe22349,"Rt ne signifie pas être d'accord. 
Apparament je suis le 1672ème espion russe présent en France...",,1563,785,212862,2012-04-22 13:18:50,2021-01-13 16:42:43,36,"Après l’échec des #masques, l’échec des #tests, l’échec des lits de réanimation, le #gouvernement échoue sur la #vaccination. https://t.co/OzwZZUOqij","[{'text': 'masques', 'indices': [39, 47]}, {'text': 'tests', 'indices': [61, 67]}, {'text': 'gouvernement', 'indices': [105, 118]}]"
bazouka45,Je joue a FIFA pour progresser dans les fut champion,,40,10,374,2018-03-18 19:15:43,2021-01-13 16:42:35,3,"Dieu après que les humains aient survécu à 2020... 🧐

https://t.co/1lNDtihirM

#confinement3 #Covid_19 https://t.co/TgqxHVJdqI","[{'text': 'confinement3', 'indices': [92, 105]}, {'text': 'Covid_19', 'indices': [106, 115]}]"
BivelAlain,"Bretagne, nature, sports en montagne; Intérêt pour la vie publique; Non libéral, humaniste; RT n'est pas approuver; bloqué par @nadine__morano et @M_Orphelin",Bretagne,1838,2444,63904,2012-11-22 19:12:16,2021-01-13 16:42:32,0,"#Covid_19: circulation «moins importante» du virus dans les départements sous #couvreFeu18h en France, selon Gabriel Attal : https://t.co/GxUzk9cpQh via @sudpresseonline","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'couvreFeu18h', 'indices': [78, 91]}]"
bertrandhadet,@BFMTV. Avant : @lyoncap (Fatale ronflette). @ESJLille (73è). @Europe1 (CNIR royal). @itele (Canal historique). @007 addict. #PoliceDeLaVanne,"Paris, Ile-de-France",2047,9518,52731,2009-06-15 17:31:37,2021-01-13 16:42:24,2,#Covid_19 : @JeanCASTEX tiendra demain à 18h une conférence de presse en présence de @olivierveran @jmblanquer @BrunoLeMaire @R_Bachelot et @VidalFrederique.,"[{'text': 'Covid_19', 'indices': [0, 9]}]"
NCLouro,"Experte #esanté #msante #IoT #hcsmeufr ➡️ SISanté, DM Connectés, Cloud, data, GDPR, Qualité & Affaires Réglementaires [tweets are my own]","Paris, Ile-de-France",722,569,5913,2015-10-17 10:40:02,2021-01-13 16:42:21,0,"#coronavirus #MedTech | Le gouvernement s'apprête à accélérer la cadence dans sa #stratégie de #vaccination. Dès le lundi 18, les plus de 75 ans et les pompiers et aides soignants de plus de 50 ans pourront se faire vacciner sur re…https://t.co/nreju2oxDj https://t.co/E4bkPWrSQz","[{'text': 'coronavirus', 'indices': [0, 12]}, {'text': 'MedTech', 'indices': [13, 21]}, {'text': 'stratégie', 'indices': [81, 91]}, {'text': 'vaccination', 'indices': [95, 107]}]"
CoopSecuDefense,"Direction de la coopération de sécurité et de défense de @francediplo 🇫🇷 
#Cooperation #Securite #Defense","Paris, France",582,2618,1015,2017-02-06 08:28:53,2021-01-13 16:42:13,0,"@LebarmyOfficial 🇫🇷🇱🇧 Coopération France-Liban

💪🏾Renforcement de notre coopération sanitaire au profit de l'Armée libanaise @LebarmyOfficial 

▶️ Don d'équipements de protection individuelle contre le #Covid_19 🦠
▶️ Soutien de la @CoopSecuDefense 🇫🇷

@AmbaFranceLiban https://t.co/XI3xWB1YTV","[{'text': 'Covid_19', 'indices': [202, 211]}]"
Zenhit_v,Un roi sans couronne ce n’est qu’un roi sans tête ULTRA 5.3.21,,150,30,2054,2014-12-29 17:13:19,2021-01-13 16:42:11,5,"🇫🇷 [#vaccination contre la #COVID] ""On ne juge pas un match de 90 minutes à la 2e seconde"" a plaidé Jean #Castex aujourd'hui. Le gouvernement est critiqué pour la lenteur de la mise en place des #vaccinations. (discours au Sénat) #vaccincovid #COVID19france","[{'text': 'vaccination', 'indices': [19, 31]}, {'text': 'COVID', 'indices': [42, 48]}, {'text': 'Castex', 'indices': [120, 127]}]"
FabieMathet,"Je regarde , je réfléchis , je juge . Avec F HOLLANDE puis  avec E MACRON ! et après ..... jamais les  populistes",France,1604,676,77108,2016-01-28 16:48:39,2021-01-13 16:42:07,35,Publié aujourd’hui dans @UnionArdennais #EmmanuelMacron #Covid_19 #Vaccin #actualités #DessinDePresse https://t.co/I2TFSHUsRB,"[{'text': 'EmmanuelMacron', 'indices': [60, 75]}, {'text': 'Covid_19', 'indices': [76, 85]}, {'text': 'Vaccin', 'indices': [86, 93]}, {'text': 'actualités', 'indices': [94, 105]}, {'text': 'DessinDePresse', 'indices': [106, 121]}]"
Martine3m1,"Curieuse, aimant la vie, et avec une âme artiste.",,13,11,630,2020-04-05 18:08:15,2021-01-13 16:42:06,120,"La France ""préfère"" un certificat de #vaccination ou QRcode pour voyager au lieu du passeport d'immunité.
Le même #QRcode proposé par CédricO sur #TousAntiCovid?Ou le #CommonPass du WorldEconomicForum prônant le #GreatReset? Et on nous disait complotistes.
https://t.co/RY14E4IKGW https://t.co/0dMS2EPx4u","[{'text': 'vaccination', 'indices': [53, 65]}, {'text': 'QRcode', 'indices': [130, 137]}]"
LPLdirect,"📲 Alerter, informer, analyser et décrypter les actualités autour du monde en français et en temps réel 🌍 | 🚗 Nous soutenons @hopilote",Partout,49,49645,27516,2016-02-29 08:32:26,2021-01-13 16:42:05,5,"🇫🇷 [#vaccination contre la #COVID] ""On ne juge pas un match de 90 minutes à la 2e seconde"" a plaidé Jean #Castex aujourd'hui. Le gouvernement est critiqué pour la lenteur de la mise en place des #vaccinations. (discours au Sénat) #vaccincovid #COVID19france","[{'text': 'vaccination', 'indices': [4, 16]}, {'text': 'COVID', 'indices': [27, 33]}, {'text': 'Castex', 'indices': [105, 112]}, {'text': 'vaccinations', 'indices': [195, 208]}, {'text': 'vaccincovid', 'indices': [230, 242]}, {'text': 'COVID19france', 'indices': [243, 257]}]"
FabieMathet,"Je regarde , je réfléchis , je juge . Avec F HOLLANDE puis  avec E MACRON ! et après ..... jamais les  populistes",France,1604,676,77108,2016-01-28 16:48:39,2021-01-13 16:42:03,137,Publié aujourd’hui dans @ouestfrance #vaccin #covid_19 #pompier #emmanuelmacron #jeancastex #olivierveran #actualités #dessindepresse https://t.co/Wlkpaqqji8,"[{'text': 'vaccin', 'indices': [57, 64]}, {'text': 'covid_19', 'indices': [65, 74]}, {'text': 'pompier', 'indices': [75, 83]}, {'text': 'emmanuelmacron', 'indices': [84, 99]}, {'text': 'jeancastex', 'indices': [100, 111]}, {'text': 'olivierveran', 'indices': [112, 125]}, {'text': 'actualités', 'indices': [126, 137]}]"
LiliBrinderbe,"""Faire simple, ce n'est pas faire médiocre ou même banal, c'est au contraire avoir le respect des français, être exemplaire"" @fhollande 🇫🇷🇪🇺🌹",Paris,2965,4104,259917,2012-02-24 12:54:05,2021-01-13 16:41:59,3,Rions encore avec le @canardenchaine : le #Covid_19 et le #vaccin. https://t.co/xqpsAAUmLM,"[{'text': 'Covid_19', 'indices': [63, 72]}, {'text': 'vaccin', 'indices': [79, 86]}]"
antoine_caste,Journaliste @lamontagne_fr & @ESJPRO | Passé par @leberry_fr @lindependant @Radiocoquelicot | ex LPJP Vichy | Réserviste en @Gendarmerie,Clermont-Ferrand / Bourges,955,407,8224,2018-03-13 20:39:02,2021-01-13 16:41:45,0,"🔴 Demain conférence de presse de @JeanCASTEX, à 18 heures. 
Il semblerait que @VidalFrederique face enfin son grand retour.

#etudiantsfantomes #etudiants #Covid_19  ⬇️ https://t.co/I4Fuwwm2y1","[{'text': 'etudiantsfantomes', 'indices': [125, 143]}, {'text': 'etudiants', 'indices': [144, 154]}, {'text': 'Covid_19', 'indices': [155, 164]}]"
Prefet_15,"Compte officiel des services de l’État dans le Cantal.
Pour consulter la charte de modération : https://t.co/Ia0rjqIQ5l","Aurillac, France",427,2115,3638,2016-12-20 15:28:55,2021-01-13 16:41:44,63,#Vaccination | Quelles étapes pour la campagne de vaccination contre la #COVID19 ? ⤵,"[{'text': 'Vaccination', 'indices': [16, 28]}, {'text': 'COVID19', 'indices': [88, 96]}]"
Nlnkbyl,🤜🥴,Dans le❤️ de S,846,276,33783,2018-09-05 18:24:03,2021-01-13 16:41:43,27,"🇬🇧 [ALERTE INFO] 1 564 morts de la #COVIDー19 en 24h au Royaume-Uni, du jamais vu depuis le début de la pandémie il y a un an. C'est également le plus lourd bilan #Covid_19 jamais recensé en #Europe. (autorités sanitaires) #COVID","[{'text': 'COVIDー19', 'indices': [50, 59]}]"
MutGrandSud,Acteur #santé gérant 98 établissements et services accessibles à tous : #Optique #Audition #Dentaire #PetiteEnfance #EHPAD #SSIAD #Logement #clinique #formation,Montpellier,478,1332,1642,2012-10-03 13:56:15,2021-01-13 16:41:39,1,La prévention c'est d'abord une transmission d'information pour permettre à chacun de faire des choix éclairés. 📽️Vidéo est très bien expliquée!👍🏽 Merci #COVID #vaccination 💉🧬 https://t.co/PyNLNekd2t,[]
revoltes,"On triomphera quand on aura #liberté et #égalité. La #fraternité on l'a déjà.

#Isoarchie #NoCorruptMed

#shadowbanned : RDV sur Zeronet, Mastodon, & Diaspora.","France, Planète Terre",697,1521,20975,2009-12-26 02:28:23,2021-01-13 16:41:37,18,"Axel Kahn avoue implicitement que la #vaccination ne fonctionnera pas contre les nouveaux #variants et qu'il faudra  revacciner les vaccinés. Tous les six mois ? Tous les trois mois ? Il ne le dit pas ! 🤮

https://t.co/ZPOGkOszgR https://t.co/PySI7b8ve6","[{'text': 'vaccination', 'indices': [37, 49]}, {'text': 'variants', 'indices': [90, 99]}]"
republicains57,,"Metz, France",445,535,5344,2016-11-08 15:32:20,2021-01-13 16:41:37,36,"Après l’échec des #masques, l’échec des #tests, l’échec des lits de réanimation, le #gouvernement échoue sur la #vaccination. https://t.co/OzwZZUOqij","[{'text': 'masques', 'indices': [39, 47]}, {'text': 'tests', 'indices': [61, 67]}, {'text': 'gouvernement', 'indices': [105, 118]}]"
plcros,"Conseiller en charge des relations avec les élus auprès de @Klinkertbrigitt, Ministre déléguée à l’Insertion, Ministère du Travail","Marseille, France",2046,1957,10845,2012-02-12 11:35:19,2021-01-13 16:41:31,15,Les présidents et présidentes des Régions présentent leurs #voeux2021 à la presse en visio depuis le siège de Régions de France #vaccination #relance https://t.co/IoLVLPaImI,"[{'text': 'voeux2021', 'indices': [80, 90]}]"
villedesuresnes,Compte officiel de la ville. Retrouvez toutes les actualités de #Suresnes.,"France, Hauts de Seine",516,3500,6449,2010-08-20 14:36:18,2021-01-13 16:41:20,0,"Le centre de #vaccination ouvrira donc à partir du 20 janvier, du lundi au samedi, de 9h à 18h pour vacciner les personnes âgées de plus de 75 ans, dans un premier temps. 
(2/7) ⤵","[{'text': 'vaccination', 'indices': [13, 25]}]"
villedesuresnes,Compte officiel de la ville. Retrouvez toutes les actualités de #Suresnes.,"France, Hauts de Seine",516,3500,6449,2010-08-20 14:36:18,2021-01-13 16:41:20,0,"Bonne nouvelle ! Comme vous avez pu le voir, la candidature de la Ville de #Suresnes pour l’installation d’un centre de #vaccination sur la commune a été retenue. 
(1/7) ⤵","[{'text': 'Suresnes', 'indices': [75, 84]}, {'text': 'vaccination', 'indices': [120, 132]}]"
republicains57,,"Metz, France",445,535,5344,2016-11-08 15:32:20,2021-01-13 16:41:19,30,"Pourquoi @EmmanuelMacron n'est-il pas plutôt en colère des erreurs de son @gouvernementFR ? Parce que tout vient de ses décisions ! #CouvreFeu
#vaccincovid

https://t.co/p7JlgYyqkK",[]
zigougounette,"Supporter du PSG depuis plus de 20 ans/ Voyageur du monde / Paris dans le cœur , dans la tête , dans le sang !! Allez Paris !",,950,192,31188,2017-12-23 18:22:01,2021-01-13 16:41:18,27,"🇬🇧 [ALERTE INFO] 1 564 morts de la #COVIDー19 en 24h au Royaume-Uni, du jamais vu depuis le début de la pandémie il y a un an. C'est également le plus lourd bilan #Covid_19 jamais recensé en #Europe. (autorités sanitaires) #COVID","[{'text': 'COVIDー19', 'indices': [50, 59]}]"
phil_clamart,"Docteur en Santé Publique
Ancien Responsable Médical Centre de Santé
Il est interdit d'interdire..
Beware of Big Brother",France,61,126,947,2012-05-06 11:06:24,2021-01-13 16:41:16,0,"@MartineWonner @AN_AfSoc @HAS_sante @Laissonslespre1 @ReinfoCovidOff @EChabriere @IHU_Marseille @SudRadio @ResistonsFrance @Reaction19fr @alainhoupert @RevuePrescrire Bon sang mais est-ce que ce niveau de co.. s'arrêtera un jour? Dans la série je ne sais rien mais je dirai tout, un menteur vous parle. Avoir ce titre et sortir ce genre de bêtise ce n'est plus du mensonge c'est de la non assistance à personne en danger. #VaccinsCovid19 #Covid_19","[{'text': 'VaccinsCovid19', 'indices': [422, 437]}, {'text': 'Covid_19', 'indices': [438, 447]}]"
rescomSP,Réseau d'experts communicants Sapeurs-#Pompiers #ComOps #SDIS #Volontariat #SP #SPV #SPP #PATS,,2854,5091,161581,2015-05-14 09:59:01,2021-01-13 16:41:04,6,"La campagne de #vaccination des sapeurs-pompiers de➕de 50 ans commence en Saône-et-Loire en présence de Julien Charles, préfet de Saône-et-Loire, @AccaryAndre, président du département @saoneetloire et Frédéric Pignaud, directeur du @sdis71.🚒

Merci aux personnels mobilisés ! https://t.co/jtKCsGOI9A","[{'text': 'vaccination', 'indices': [29, 41]}]"
minamond_art,spiritualist #artist/ Galerie Pol Lemétais / #tattooapprentice #goth,"Bas-Rhin, Alsace",939,1052,11384,2014-12-23 00:32:54,2021-01-13 16:41:00,0,"RT+
On commence ENFIN à évoquer le sort des malades de -50 ans avec comorbidités à risque de faire une forme grave de covid comme un problème éthique !! #vulnerablessacrifies #vulnerables #vaccins #vaccination https://t.co/A1lf635MnU","[{'text': 'vulnerablessacrifies', 'indices': [153, 174]}, {'text': 'vulnerables', 'indices': [175, 187]}, {'text': 'vaccins', 'indices': [188, 196]}, {'text': 'vaccination', 'indices': [197, 209]}]"
FabieMathet,"Je regarde , je réfléchis , je juge . Avec F HOLLANDE puis  avec E MACRON ! et après ..... jamais les  populistes",France,1604,676,77108,2016-01-28 16:48:39,2021-01-13 16:40:56,46,Publié aujourd’hui dans @ouestfrance et @unionardennais #stationdeski #lesbronzesfontduski #covid_19 #actualités #dessindepresse https://t.co/NeZTjGTdZA,"[{'text': 'stationdeski', 'indices': [76, 89]}, {'text': 'lesbronzesfontduski', 'indices': [90, 110]}, {'text': 'covid_19', 'indices': [111, 120]}, {'text': 'actualités', 'indices': [121, 132]}]"
EnsembleEMacron,Vous êtes sur Instagram ? Nous aussi ! Plus de 90000 abonnés ! Cliquez sur le lien pour vous abonner,"Paris, France",8571,37280,146524,2016-09-03 23:33:16,2021-01-13 16:40:54,7,"#Covid19 #Vaccination ""Hier, près de 200.000 Français ont été vaccinés (...) Le vaccin ne fera pas disparaître le virus comme par magie"" @GabrielAttal #TenirEnsemble  https://t.co/p8lexml2aH","[{'text': 'Covid19', 'indices': [21, 29]}, {'text': 'Vaccination', 'indices': [30, 42]}]"
Thomas_Calvi,Candidat @DLF_Officiel aux élections législatives en 2017 #Circo0601 | Délégué aux réseaux sociaux @DLF06_AM | Lanceur d'alertes sur le #handicap,Nice,962,829,16770,2011-05-25 15:10:34,2021-01-13 16:40:54,0,C'est aussi ça la république exemplaire. On tarde à indemniser les #Commercants qui ne peuvent pas ouvrir suite à la #Covid_19 mais on se commande pour 600 000€ de fleurs. https://t.co/Gfb4yROVib,"[{'text': 'Commercants', 'indices': [67, 79]}, {'text': 'Covid_19', 'indices': [117, 126]}]"
David_The_Hero,Travail dans le digital. Fasciné par le comportement des gens.,haut de France,665,473,42745,2014-10-19 16:00:05,2021-01-13 16:40:51,0,On est pas sorti de l’auberge. #Covid_19,"[{'text': 'Covid_19', 'indices': [31, 40]}]"
Rosamund57,Actrice,Provence-Alpes-Côte d'Azur,123,36,1469,2011-12-26 18:48:01,2021-01-13 16:40:45,8,"Ce premier pas est fondamental ! Les @Regionsdefrance sont forces de propositions et d’actions, veulent aider dans la campagne de #vaccination et dans la crise sanitaire comme elles le font depuis le début.
Communiqué complet à lire ici 👇 https://t.co/V4QPtK98Fj",[]
durovray,Président du @CDEssonne - 1er adjoint au Maire de @Montgeron91 - Président de la @cavyvs,Montgeron,1604,7077,10701,2009-05-02 17:31:41,2021-01-13 16:40:41,4,"Lancement de la campagne de #vaccination ! Le @CDEssonne ouvre 2 centres @villedemassy &amp; @Montgeron91 en partenariat avec @Prefet91 et @ARS_IDF .
Pour cette 1ère campagne 💉: + de 75 ans / personnel soignant.
@UnionMaires91 @sdis91 https://t.co/zcQgLdSH0f","[{'text': 'vaccination', 'indices': [28, 40]}]"
longjumeau,🏘️ Compte officiel de la Ville de Longjumeau 🏘️ Retrouvez nous sur : ► Facebook ► Instagram ► Youtube ► Linkedin,Longjumeau,75,1456,1246,2011-12-22 22:03:51,2021-01-13 16:40:32,63,#Vaccination | Quelles étapes pour la campagne de vaccination contre la #COVID19 ? ⤵,"[{'text': 'Vaccination', 'indices': [16, 28]}, {'text': 'COVID19', 'indices': [88, 96]}]"
AnthonyJouve1,"J’ai retrouvé mon flingue 
Il était dans ma plume 
Attention je déglingue
Je dégomme, j’allume",,2572,1082,40880,2012-06-29 13:54:10,2021-01-13 16:40:14,3,"@CNEWS Tu comprends pas?
- protocole de #vaccination fourni par le ministère erroné
- protocole du fabricant non suivi malgré ses mises en garde
- matériel inapproprié
- des ""experts"" et des politiques qui se succèdent sur les plateaux TV pour dire tout et son contraire dans l'espoir...","[{'text': 'vaccination', 'indices': [57, 69]}]"
BivelAlain,"Bretagne, nature, sports en montagne; Intérêt pour la vie publique; Non libéral, humaniste; RT n'est pas approuver; bloqué par @nadine__morano et @M_Orphelin",Bretagne,1838,2444,63904,2012-11-22 19:12:16,2021-01-13 16:40:13,0,"c'est que ça ne soit pas déjà le cas!#Covid_19 : la #Norvège veut imposer des tests à ses frontières : Ce qui est surprenant c'est que ça ne soit pas déjà le cas!
https://t.co/WOtvT0BNIc via @sudpresseonline","[{'text': 'Covid_19', 'indices': [37, 46]}, {'text': 'Norvège', 'indices': [52, 60]}]"
LHommOrange,"Freedom, Care, Rev... Le pays des lumières s’est éteint. Non à la dictature néolibéral. La singularité est inaltérable. Liberté, j’écris ton nom. #JLM2022",Régime Autoritaire d’Absurdie,1025,195,6378,2020-08-20 00:06:59,2021-01-13 16:40:10,93,"Monsieur Alain Fischer en @AN_AfSoc confirme QU' IL N Y A  ABSOLUMENT AUCUN TRAITEMENT PRÉCOCE en cas de #Covid_19 et que seul le #VaccinsCovid19 est salvateur. 🤔
Risques très faibles/zéro décès/efficace chez les plus de 75 ans par extension, car non prouvé en fait @HAS_sante https://t.co/f3siHszuyD","[{'text': 'Covid_19', 'indices': [124, 133]}]"
turenne1611,Historien. Politique.Géopolitique.Sécurité.Défense. Cabinet Conseil Camille Jullian. Pôle Germania. Fondation Louis-Philippe. Génération Helene FISCHER Fr-All.,Paris,5802,1481,143013,2013-02-18 14:25:23,2021-01-13 16:40:09,36,"Après l’échec des #masques, l’échec des #tests, l’échec des lits de réanimation, le #gouvernement échoue sur la #vaccination. https://t.co/OzwZZUOqij","[{'text': 'masques', 'indices': [39, 47]}, {'text': 'tests', 'indices': [61, 67]}, {'text': 'gouvernement', 'indices': [105, 118]}]"
nicolasbelot,#PublicAffairs #Innovation #Santé #Numérique #Tourisme #Territoires #HauteSaintonge #France #Europe,SullyMediations - élu #ALPC,1985,1385,4654,2008-11-27 17:03:39,2021-01-13 16:40:08,0,L’acceptabilité sociale de nouvelles mesures restrictives de liberté n’est pas garantie. Elle semble de plus en plus conditionnée à la maîtrise démontrée et ressentie par le plus grand nombre d’opérations telles que la vaccination. #couvrefeu #vaccination #COVID19france,"[{'text': 'couvrefeu', 'indices': [232, 242]}, {'text': 'vaccination', 'indices': [243, 255]}, {'text': 'COVID19france', 'indices': [256, 270]}]"
blablafab30,c'est pas parce-que j'en ai rien à foutre que je comprends pas.,,286,36,4029,2020-11-24 09:42:32,2021-01-13 16:40:05,0,"@Figaro_Live @Le_Figaro @JeanCASTEX Heuuu si quand même un peu... 

Le gouvernement, un conseil scientifique, une haute autorité, 4 sociétés de conseils privées, un pognon de dingue dépensé, une stratégie assumée mais à même temps pas assumée et en résumé le début de la campagne de #vaccination donne ça : https://t.co/TEleEr2cfL","[{'text': 'vaccination', 'indices': [283, 295]}]"
GomezJpierre,"Assistant professor in Physiology, University of Orléans @Univ_Orleans | Personal diary #Humanism #GlobalWarming #Sustainabledevelopment #Animalprotection",Orléans (France),2038,1871,27610,2013-12-13 19:26:12,2021-01-13 16:40:03,0,"Covid-19: ce que l'on sait sur la mutation E484K, ""la plus inquiétante de toutes""
#Covid_19 #coronavirus #sante #medecine #variant 
https://t.co/HQUZqrhyjN https://t.co/1sQEK9I3Kz","[{'text': 'Covid_19', 'indices': [82, 91]}, {'text': 'coronavirus', 'indices': [92, 104]}, {'text': 'sante', 'indices': [105, 111]}, {'text': 'medecine', 'indices': [112, 121]}, {'text': 'variant', 'indices': [122, 130]}]"
FabieMathet,"Je regarde , je réfléchis , je juge . Avec F HOLLANDE puis  avec E MACRON ! et après ..... jamais les  populistes",France,1604,676,77108,2016-01-28 16:48:39,2021-01-13 16:39:53,29,Publié aujourd’hui dans @ouestfrance #covid_19 #variant #grandebretagne 🦠 #actualités #dessindepresse https://t.co/iE1EPcINod,"[{'text': 'covid_19', 'indices': [57, 66]}, {'text': 'variant', 'indices': [67, 75]}, {'text': 'grandebretagne', 'indices': [76, 91]}, {'text': 'actualités', 'indices': [94, 105]}, {'text': 'dessindepresse', 'indices': [106, 121]}]"
malartre_d,,France,617,91,11471,2017-03-17 21:26:33,2021-01-13 16:39:44,3,"Dieu après que les humains aient survécu à 2020... 🧐

https://t.co/1lNDtihirM

#confinement3 #Covid_19 https://t.co/TgqxHVJdqI","[{'text': 'confinement3', 'indices': [92, 105]}, {'text': 'Covid_19', 'indices': [106, 115]}]"
lagrostA,Retraitée DGA/EM/TLN,Var,2029,5815,626825,2011-05-16 15:38:35,2021-01-13 16:39:07,13,"#Veran et #Macron sont nous dit-on au taquet sur la #vaccination
La preuve, insiste-t-on, les 50 000 vaccinations par jour depuis hier ! 
Sauf qu'à ce rythme-là pour vacciner seulement 60 % de la population il faudrait plus de 700 jours soit approximativement 2 ans !","[{'text': 'Veran', 'indices': [17, 23]}, {'text': 'Macron', 'indices': [27, 34]}, {'text': 'vaccination', 'indices': [69, 81]}]"
mamieencolere78,,,399,445,54738,2017-06-04 15:56:36,2021-01-13 16:39:06,93,"Monsieur Alain Fischer en @AN_AfSoc confirme QU' IL N Y A  ABSOLUMENT AUCUN TRAITEMENT PRÉCOCE en cas de #Covid_19 et que seul le #VaccinsCovid19 est salvateur. 🤔
Risques très faibles/zéro décès/efficace chez les plus de 75 ans par extension, car non prouvé en fait @HAS_sante https://t.co/f3siHszuyD","[{'text': 'Covid_19', 'indices': [124, 133]}]"
ArcaneJfy,"""Les hommes sont prêts à tout pour faire l’amour, y compris aimer. Les femmes sont prêtes à tout pour être aimées, y compris faire l’amour.""(Machin)",,483,205,41066,2017-03-02 12:41:09,2021-01-13 16:39:02,93,"Monsieur Alain Fischer en @AN_AfSoc confirme QU' IL N Y A  ABSOLUMENT AUCUN TRAITEMENT PRÉCOCE en cas de #Covid_19 et que seul le #VaccinsCovid19 est salvateur. 🤔
Risques très faibles/zéro décès/efficace chez les plus de 75 ans par extension, car non prouvé en fait @HAS_sante https://t.co/f3siHszuyD","[{'text': 'Covid_19', 'indices': [124, 133]}]"
