username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
bontempi20,#TeamPat,France,486,102,14446,2012-04-09 21:36:45,2020-12-14 13:23:15,9,"La #Corée du Sud 🇰🇷 a franchi dimanche la barre symbolique des 1000 cas de #Covid_19 en 24 heures. Un record depuis le début de l'épidémie. 

De quoi inquiéter les autorités qui redoutent désormais une troisième vague. Précisions avec @fallettiseb, correspondant à Seoul ⤵️ https://t.co/6QgKIhPhpZ","[{'text': 'Corée', 'indices': [20, 26]}, {'text': 'Covid_19', 'indices': [92, 101]}]"
ChroniqueGerard,"Chroniques du futur, journal de science- fiction, tout provient du futur, il est relatif, il ne tient qu'à vous pour le modifier...",Suisse🇮🇹,1795,834,138262,2017-04-10 13:58:39,2020-12-14 13:23:06,8,"@Stalec_ La notice d’emploi de nouveau vaccin, ou plutôt thérapie génique !

#vaccin #vaccination #BillGates #DictatureSanitaire https://t.co/sglV9YnII1","[{'text': 'vaccin', 'indices': [91, 98]}, {'text': 'vaccination', 'indices': [99, 111]}, {'text': 'BillGates', 'indices': [112, 122]}]"
lapin47,Liberté Égalité Fraternité Laïcité Féminisme Écologie Altermondialisme Solidarité Justice République Démocratie Pacifisme - L'HUMAIN D'ABORD !,Europe,8255,10422,367481,2010-01-25 23:06:04,2020-12-14 13:23:06,266,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
h_pietrini,#father #husband #diver #photographer #ceo #pianist #composer #rugby #boxe #librepenseur #entrepreneur #essec Tweets are my own 🙏🏻🇫🇷,Paris,1314,525,10669,2020-04-25 13:20:43,2020-12-14 13:22:59,131,"Si l'#Allemagne se #reconfine pour une ""flambée"" de cas et de décès selon Google, pourquoi est-ce que le European Mortality Monitoring ne montre AUCUNE surmortalité pour la période de fin 2020?
#PCR #Germany #Deutschland #lockdown #Covid_19 #CovidDeutschland #Merkel #COVID https://t.co/BOMFspJbfe","[{'text': 'Allemagne', 'indices': [21, 31]}, {'text': 'reconfine', 'indices': [35, 45]}]"
Mhstrayme,,,165,181,29216,2017-08-09 15:42:40,2020-12-14 13:22:53,7,"🔴 A LIRE ATTENTIVEMENT. PLEINS D’INFOS UTILES / À SAVOIR .
#Covid_19

Les faits sur le Coronavirus – Swiss Policy Research https://t.co/EULcfLNnL5","[{'text': 'Covid_19', 'indices': [76, 85]}]"
FredyFadel,Code Eliminator,Paris,410,424,11537,2009-11-07 11:33:05,2020-12-14 13:22:29,266,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
FLO_FR,Music journalist @ResMusica. Writer. 1st novel in the process. Musician.,"Provence, France",480,636,14564,2009-06-26 09:16:36,2020-12-14 13:22:26,90,"Il y a un mois il disait qu'il fallait vacciner la population active et aujourd'hui, il nous sort quil faut vacciner les plus de 65 ans ?? 
À un moment il faut arrêter de l’inviter sur les plateaux de télévision. Monsieur je sais tout #Covid_19
 https://t.co/lMM3tIudWJ",[]
larene_sylvaine,Zola ze t'aime. Pro zélyte.  Néo phyte .,"Pont-Audemer, France",458,179,2843,2020-03-03 10:03:58,2020-12-14 13:21:48,0,"@Lily1erDegre @spelldatea Pourquoi faire un concours de poids ? Elles feraient mieux de comparer leurs QI . 
Les femmes sont belles quand elles se trouvent belles ,point, même celle qui est borgne et avec le nez de travers, si elle se sent belle, c'est qu'elle est belle ! #femme #Covid_19","[{'text': 'femme', 'indices': [273, 279]}, {'text': 'Covid_19', 'indices': [280, 289]}]"
I3M_86,"Laboratoire commun CNRS, Siemens Healthineers, CHU et Université de Poitiers - Imagerie Métabolique Multi-noyaux Multi-organes - IA et Imagerie pour la santé","Poitiers, France",10,61,1002,2019-05-27 20:58:02,2020-12-14 13:21:38,2,"Pour la professeure France Cazenave-Roblot du @CHU_de_Poitiers, il reste encore beaucoup des choses à découvrir sur la #Covid_19. https://t.co/e5EtGUvTqK",[]
julienmoschetti,Journaliste #santé #société #droitshumains #économie . N° 127328. Passé par @WhatsUpDoc_mag @Medscape @lobs @libe @lesinrocks @Slate @streetpress @amnestyfrance,Paris,1497,890,4202,2011-12-09 11:19:27,2020-12-14 13:21:35,0,"La #confiance ,1 facteur explicatif clé des écarts de #mortalité liée à la #COVID19 en Europe.""Plus la confiance est faible, plus les taux de mortalité dus à la Covid-19 sont élevés"": confiance des citoyens à l’égard des gouvernements &amp; des tiers.#Covid_19 https://t.co/B3mYCHSrSo","[{'text': 'confiance', 'indices': [3, 13]}, {'text': 'mortalité', 'indices': [54, 64]}, {'text': 'COVID19', 'indices': [75, 83]}, {'text': 'Covid_19', 'indices': [251, 260]}]"
maeleamanche,"tout simplement amoureux de la France.
#TeamNDA
Projet:https://t.co/jvCl9Vr0bl?amp=1",,683,635,38235,2017-03-15 16:41:19,2020-12-14 13:21:34,131,"Si l'#Allemagne se #reconfine pour une ""flambée"" de cas et de décès selon Google, pourquoi est-ce que le European Mortality Monitoring ne montre AUCUNE surmortalité pour la période de fin 2020?
#PCR #Germany #Deutschland #lockdown #Covid_19 #CovidDeutschland #Merkel #COVID https://t.co/BOMFspJbfe","[{'text': 'Allemagne', 'indices': [21, 31]}, {'text': 'reconfine', 'indices': [35, 45]}]"
unDeuxTrio,,,198,12,60,2014-06-09 02:32:39,2020-12-14 13:21:26,11,"🎧 Elle a été détectée pour la première fois en Chine en décembre dernier. 

Retour sur un an de pandémie de la #COVID_19 en quelques dates marquantes ⤵️ https://t.co/vSE1A1NH3L","[{'text': 'COVID_19', 'indices': [125, 134]}]"
BrissetSylvie1,Médias Politique Arts Littérature Cinéma Théâtre Musique,"Paris, France",233,83,8321,2020-09-17 18:05:22,2020-12-14 13:21:06,868,"De + en + d'études disent: #IVERMECTINE est TRÈS EFFICACE pour guérir tous les stades de #Covid_19
⚠️cet antiparasitaire est bon marché, très répandu, sans contre-indication ni effet nocif
➡️Dans combien de jours @olivierveran + @ansm vont-ils l'interdire?
https://t.co/EKbecgji9a","[{'text': 'IVERMECTINE', 'indices': [47, 59]}, {'text': 'Covid_19', 'indices': [109, 118]}]"
yvesbourdillon,"Libéral. Journaliste service international du quotidien Les Echos. Ecrivain (Anne Carrière, Le Rocher), roman ""Jamais de guerre civile le mardi"" diff numérique",Paris,1288,7533,43677,2012-11-04 16:05:56,2020-12-14 13:20:58,7,"« Nous avons ressenti de la stupeur, beaucoup d'incompréhension et même de la colère devant l'état manifeste d'impréparation du pays »
https://t.co/lq9sqWQ02G #Covid_19",[]
Capricia2017,"Ne vous trompez pas entre ma personnalité et mon attitude...Ma personnalité est qui ""je suis"" et mon attitude dépend de qui ""vous êtes"".",,2983,1798,74218,2017-03-22 10:12:07,2020-12-14 13:20:53,266,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
fout_sen,"Création personnelle de photomontages sur l'actualité. Un point de vue caustique, humoristique ou grave sur l'hystérie collective qui nous berce chaque jour.",France,15,14,858,2019-12-09 10:01:46,2020-12-14 13:20:50,0,"La culture copie autours d'un beau papier bonbon mais au final c'est la même chose. On attend mieux de la culture. Et dire que la copie est interdite. @franceculture @TETUmag
  #Covid_19 @MyleneFarmer75 @SonyMusicFr @TPMP @UMusicFrance @Qofficiel @VideoReacts @PowerfulReacti1 https://t.co/sHWUtJxFRu","[{'text': 'Covid_19', 'indices': [177, 186]}]"
ChristineFM86,"Vice-Présidente Université de Poitiers Relations Internationales, aime voyages,  cinéma, lecture et bons vins, passionnée de son travail et de ses 4 enfants.",France,200,647,12797,2012-03-27 17:17:56,2020-12-14 13:20:45,2,"Pour la professeure France Cazenave-Roblot du @CHU_de_Poitiers, il reste encore beaucoup des choses à découvrir sur la #Covid_19. https://t.co/e5EtGUvTqK",[]
IndiScipl,"Incapable d'accepter les émotions et les discours dominants sans examen préalable et renouvelé.
Auteur de ""Les Ombres de la Caverne"", Hermann, 2011.",Vendée,145,117,11728,2010-01-10 16:53:23,2020-12-14 13:20:41,1,"A vrai dire, en voyant cela, je me demande comment on n'a pas des milliers de morts par jour. #Covid_19 https://t.co/0OsjUaD0yP","[{'text': 'Covid_19', 'indices': [94, 103]}]"
MARCHUMBERT12,Détecter un cancer débutant : une prise de sang suffit ! Test révolutionnaire capable de repérer dans le sang les prémices d’un cancer.,France,5000,1296,22147,2020-03-08 07:45:47,2020-12-14 13:20:21,1,"Ce type est passé par EELV, puis par Hollande, puis par Macron, c’est pire qu’un transit intestinal.
#Covid_19 https://t.co/HdqxzGPsn6","[{'text': 'Covid_19', 'indices': [101, 110]}]"
Enguerrand_L,#gaulliste #gaullisme #gaullistesocial #gaullismesocial,,288,277,3333,2018-02-05 10:25:38,2020-12-14 13:20:20,0,La constance du #EdouardPhilippe aïe aïe aïe #LeHavre #Veran #tests #depistage #vaccination #lesrepublicains #droite #muselier #ciotti #udi #nouveaucentre #hervemorin #agir #xavierbertrand #estrosi #wauquiez #retailleau #larcher #baroin #rachidadati #pecresse #sarkozy #Noel https://t.co/A7F0rMCMxZ,"[{'text': 'EdouardPhilippe', 'indices': [16, 32]}, {'text': 'LeHavre', 'indices': [45, 53]}, {'text': 'Veran', 'indices': [54, 60]}, {'text': 'tests', 'indices': [61, 67]}, {'text': 'depistage', 'indices': [68, 78]}, {'text': 'vaccination', 'indices': [79, 91]}, {'text': 'lesrepublicains', 'indices': [92, 108]}, {'text': 'droite', 'indices': [109, 116]}, {'text': 'muselier', 'indices': [117, 126]}, {'text': 'ciotti', 'indices': [127, 134]}, {'text': 'udi', 'indices': [135, 139]}, {'text': 'nouveaucentre', 'indices': [140, 154]}, {'text': 'hervemorin', 'indices': [155, 166]}, {'text': 'agir', 'indices': [167, 172]}, {'text': 'xavierbertrand', 'indices': [173, 188]}, {'text': 'estrosi', 'indices': [189, 197]}, {'text': 'wauquiez', 'indices': [198, 207]}, {'text': 'retailleau', 'indices': [208, 219]}, {'text': 'larcher', 'indices': [220, 228]}, {'text': 'baroin', 'indices': [229, 236]}, {'text': 'rachidadati', 'indices': [237, 249]}, {'text': 'pecresse', 'indices': [250, 259]}, {'text': 'sarkozy', 'indices': [260, 268]}, {'text': 'Noel', 'indices': [269, 274]}]"
blabalade,"🏳️‍🌈
#LibertéEgalitéFraternité #RépubliqueLaïque #AntiHomophobes #AntiPétainistes",,7774,7067,1368636,2011-01-28 17:37:02,2020-12-14 13:20:19,90,"Il y a un mois il disait qu'il fallait vacciner la population active et aujourd'hui, il nous sort quil faut vacciner les plus de 65 ans ?? 
À un moment il faut arrêter de l’inviter sur les plateaux de télévision. Monsieur je sais tout #Covid_19
 https://t.co/lMM3tIudWJ",[]
antointraore,"Un étudiant de la littérature qui est à la recherche du temps perdu. 
J'aime la littérature et la musique",Paris,1653,622,2125,2020-01-18 16:59:15,2020-12-14 13:20:17,0,"Ne nous donnez pas de conseils nous sommes plus sérieux que vous autres. 
https://t.co/IKz6LicFud
#Covid_19 #COVID19","[{'text': 'Covid_19', 'indices': [98, 107]}, {'text': 'COVID19', 'indices': [108, 116]}]"
France24_fr,🌍 La chaîne française d'information internationale @FRANCE24 en français - Suivez toute l'actualité du monde en #Direct - 🔴 Alertes Info : @UrgentF24,"Paris, France",1428,3614523,162203,2009-03-18 09:18:58,2020-12-14 13:20:16,5,"@fallettiseb Centres de dépistage dans les rues, unités mobiles pour soulager les hôpitaux... Comment la #Corée du Sud 🇰🇷, pays modèle dans la lutte contre le #Covid_19, fait-elle face à la #troisièmevague ? 

Réponse en images ⤵️ https://t.co/eEmaD0FHd6","[{'text': 'Corée', 'indices': [105, 111]}, {'text': 'Covid_19', 'indices': [159, 168]}, {'text': 'troisièmevague', 'indices': [190, 205]}]"
CaFodra,"Injustice et corruption me révoltent.
Vélotafeur occasionnel (la pluie, ça mouille). Grand vélo dans le garage, plus grand encore dans la tête.",,236,25,8362,2020-06-19 06:42:44,2020-12-14 13:19:57,266,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
capbourrut31,"Gaulliste de coeur et de toujours DROITE FORTE  Osons la France""! avec Aubert!
1 ""Wauquiez -Bellamy!"" sinon rien!",Midi Pyrénées,894,802,28623,2009-11-22 09:25:15,2020-12-14 13:19:46,2,Vous imaginez #deGaulle #mitterrand #seguin #giscard  #rocard #Delors aller négocier un poste dans une caisse sous une couverture et en être fier ? Déconnez pas les médias le #EdouardPhilippe n'a rien d'un homme d'Etat #pasaumemeetage #Covid_19 #LeHavre #veran #tests #vaccins,"[{'text': 'deGaulle', 'indices': [32, 41]}, {'text': 'mitterrand', 'indices': [42, 53]}, {'text': 'seguin', 'indices': [54, 61]}, {'text': 'giscard', 'indices': [62, 70]}, {'text': 'rocard', 'indices': [72, 79]}, {'text': 'Delors', 'indices': [80, 87]}]"
fredtshiyoyo,"Journaliste à la Presse Présidentielle de la RDC. 
WhatsApp +243 998760370, 812112040",Kinshasa,1019,3214,6173,2014-09-01 09:35:39,2020-12-14 13:19:32,1,"#RDC: « Travaillons tous ensemble dans la concorde pour mettre fin à la pandémie #Covid_19... Le futur gouvernement de l’#UNION_SACREE s’y attellera... »⁦
@Fatshi au #congrès 
Fin de discours(45')","[{'text': 'RDC', 'indices': [0, 4]}, {'text': 'Covid_19', 'indices': [81, 90]}, {'text': 'UNION_SACREE', 'indices': [121, 134]}, {'text': 'congrès', 'indices': [166, 174]}]"
KabengelaFranck,jeune💥🇨🇩,République Démocratique Du Con,881,244,12052,2018-10-24 14:02:58,2020-12-14 13:19:25,4,"« Travaillons tous ensemble dans la concorde pour mettre fin à la pandémie #Covid_19... Le futur gouvernement de l’#UNION_SACREE s’y attellera... »⁦ @Presidence_RDC⁩ ⁦@AssembleeN ⁦@senatrdc⁩ ⁦@PrimatureRDC⁩ @fatshi13⁩ 
@CMR_Covid19_RDC⁩ #RDC #DRC https://t.co/1TlChiKokl","[{'text': 'Covid_19', 'indices': [91, 100]}]"
Dieuson1,Analyste des tendances en Technologie & Modèles d'affaires; Consultant Communication & Stratégies Marketing/ Promoteur @Avenue226 #Burkina  #voluntarism 🇧🇫,"Ouagadougou, Burkina Faso",2071,15513,19567,2009-08-14 11:11:35,2020-12-14 13:19:16,0,"Covid-19: la souffrance des étudiants, encore et toujours en télé-enseignement https://t.co/gSJmM4eMdM via @RFI #Covid_19 #tele_enseignement","[{'text': 'Covid_19', 'indices': [112, 121]}, {'text': 'tele_enseignement', 'indices': [122, 140]}]"
franzyroy,Ni dieu ni maître,FRANCE / NORMANDIE,13,523,46523,2012-05-15 14:26:30,2020-12-14 13:19:15,266,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
chantal_colland,"Fan à Vie de Christophe Willem, Passionnée par la Danse,la Peinture (Aquarelle, StreetArt), les Enfants, les Animaux, ...Curieuse de tout mais hais la Vulgarité","Val-de-Marne, Ile-de-France",389,1226,119238,2017-12-08 21:29:07,2020-12-14 13:19:01,162,"Aujourd’hui @SudRadio 12/14h : à propos de l’internement du pr #Fourtillan : quand devient-on « déséquilibré »? Pendant #Covid_19 , le nombre de lits d’hôpitaux diminue; #AssaTraore dans #TimeMagazine, #Melenchon sur le #Vaccin et Olivier Piacentini sur « le mirage mondialiste ».","[{'text': 'Fourtillan', 'indices': [81, 92]}]"
dc_morel,"#Laïcité #République #Universalisme #Féminisme #DeCentreGauche
Moi aussi je suis #JOURNALISTE (comme Bouhafs) sur un malentendu ça peut marcher!",,783,4704,41680,2016-02-25 11:18:20,2020-12-14 13:18:38,1,"Oui bon alors, l'Ivermectine, je l'ai utilisé sur mon cheval comme vermifuge...je ne vois pas le rapport avec la #Covid_19 
Mais c'est pas grave, hein?
Yolo!!! https://t.co/BKe5z5PJi4","[{'text': 'Covid_19', 'indices': [113, 122]}]"
HarperSakafuts1,"Serviteur de Jésus-Christ (avant toute Choses) •
Chercheur • Entrepreneur • Fondateur de IT-CONNECT RDC • CEO IT-CONNECT RDC • @RdcIt",République Démocratique Du Con,351,39,152,2016-10-01 12:49:47,2020-12-14 13:18:37,4,"« Travaillons tous ensemble dans la concorde pour mettre fin à la pandémie #Covid_19... Le futur gouvernement de l’#UNION_SACREE s’y attellera... »⁦ @Presidence_RDC⁩ ⁦@AssembleeN ⁦@senatrdc⁩ ⁦@PrimatureRDC⁩ @fatshi13⁩ 
@CMR_Covid19_RDC⁩ #RDC #DRC https://t.co/1TlChiKokl","[{'text': 'Covid_19', 'indices': [91, 100]}]"
ALinowiecki,Toute connaissance est la réponse à un questionnement•Ne pas peur!•La guerre des mots! Qui soignent ne interdisent pas ni XQR libertés démocratie rire vivre🌍🌈,"Paris, France",944,423,8411,2016-01-08 22:43:05,2020-12-14 13:18:35,62,"Melinda Gates confirme que l'objectif des restrictions sanitaires, si nuisibles aux libertés, était bien de pouvoir ensuite exercer un chantage pour obliger les gens à se faire ""vacciner"" avec un ""#vaccin"", dont on sait que c'est une thérapie génique qui craint +++ ! 
#Covid_19 https://t.co/mvkhWQr6Ch",[]
Fidjilomanie,Radio & Tv Host |Évents Host |Pigiste | Voix Off | Producteur & Createur de contenu #Lelivedefidjil #Mesfidjilouteries @MOOV_237,"Littoral, Cameroon douala",746,2512,5850,2017-02-16 13:03:23,2020-12-14 13:18:25,0,"Le #Vaccin vaccin contre la #Covid_19 est disponible dans certains pays aujourd’hui...

et si pour voyager Ça devenait une condition obligatoire de se faire vacciner ? 

Encore qu’on ne sait pas si ce vaccin a des effets secondaires...Bref le vaccin est out","[{'text': 'Vaccin', 'indices': [3, 10]}, {'text': 'Covid_19', 'indices': [28, 37]}]"
amariethoz,—INFOS FAIT DIVERS — Je vous répond avec plaisir en privé✉️,Suisse 🇨🇭,292,293,7390,2012-05-07 00:58:50,2020-12-14 13:18:18,1,"#Covid_19  / #Pandémie en #Suisse : 

Comment s’y retrouver dans la jungle des règles sanitaires #suisses ( Résumé )  https://t.co/mbggQ3NThZ","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'Pandémie', 'indices': [13, 22]}, {'text': 'Suisse', 'indices': [26, 33]}, {'text': 'suisses', 'indices': [97, 105]}]"
onassismutombo,Journaliste - Responsable Éditorial,Citoyen du Monde,1916,1971,3531,2011-09-21 10:37:03,2020-12-14 13:17:39,0,« Travaillons tous ensemble dans la concorde pour mettre fin à la pandémie #Covid_19... Le futur gouvernement de l’#UNION_SACREE va s’y atteller » @fatshi13  @Primature @AssembleeNationale,"[{'text': 'Covid_19', 'indices': [75, 84]}, {'text': 'UNION_SACREE', 'indices': [115, 128]}]"
CovidMauritanie,"Informations sur l’épidémie en 𝗠𝗮𝘂𝗿𝗶𝘁𝗮𝗻𝗶𝗲 🇲🇷 et dans le voisinage:Sénégal, Mali , Maroc et Algérie .",𝐍𝐨𝐮𝐚𝐤𝐜𝐡𝐨𝐭𝐭,192,191,1655,2020-06-28 03:38:07,2020-12-14 13:17:34,0,"🇸🇳𝗦𝗘𝗡𝗘𝗚𝗔𝗟 
𝗦𝗶𝘁𝘂𝗮𝘁𝗶𝗼𝗻 #𝗖𝗢𝗩𝗜𝗗_𝟭𝟵 𝗱𝘂 𝟭𝟰/𝟭𝟮/𝟮𝟬𝟮𝟬     
☑️ Nouveaux cas:𝟳𝟭
☑️ Décès:𝟬𝟭
☑️ Cas graves:𝟮𝟭
☑️ Taux de Positivité:𝟲,𝟯𝟯%
#coronavirus #sénégal #mauritanie 
𝗖𝗢𝗠𝗠𝗨𝗡𝗜𝗤𝗨𝗘 𝟮𝟴𝟴: https://t.co/HRSL4vtAy0","[{'text': '𝗖𝗢𝗩𝗜𝗗_𝟭𝟵', 'indices': [21, 30]}, {'text': 'coronavirus', 'indices': [126, 138]}, {'text': 'sénégal', 'indices': [139, 147]}, {'text': 'mauritanie', 'indices': [148, 159]}]"
beaulieu37,La Matrice...elle est le Monde. C'est le monde que l'on superpose devant ta vue pour te cacher la vérité  - Morpheus (Matrix) #JLM2022,,1180,1027,33914,2012-01-27 16:03:10,2020-12-14 13:17:23,266,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
blabalade,"🏳️‍🌈
#LibertéEgalitéFraternité #RépubliqueLaïque #AntiHomophobes #AntiPétainistes",,7774,7067,1368636,2011-01-28 17:37:02,2020-12-14 13:17:18,266,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
kritzdragon,Let your Divine Self break free !,Longueuil,226,252,9621,2015-01-20 02:15:23,2020-12-14 13:17:16,370,"NostraBillGates vous annonce que ""les prochains 4 à 6 mois pourraient être les pires de la pandémie"".
Tiens mais COMMENT il saurait ça?
#Covid19 #Covid_19 #DictatureSanitaire #Covid21
https://t.co/Z0ONDz961R",[]
lilihargo,,,635,57,15501,2020-01-05 15:47:02,2020-12-14 13:17:15,1,"@GuillaumeRozier Oui et il n’y a pas de quoi se vanter de faire mieux que les autres pays parce qu’en janvier, on va avoir l’air bien bête quand on va se faire une belle #3eVague avec 30000 morts de plus ! Tous les experts alertent mais le @gouvernementFR n’écoute pas ! #OnEstPasPrets #Covid_19",[]
BaufMalou,"DOUCE FRANCE reviens nous , ta DÉMOCRATIE t’a été enlevée,mais la LUMIÈRE triomphe toujours de l’ombre ❤️informations pertinentes triées👍",,273,111,13736,2020-10-10 22:44:39,2020-12-14 13:17:07,66,"Fil à dérouler très intéressant sur les #vaccins (qu'on devrait appeler plutôt traitement génique), le fait qu'ils n'empêchent pas la transmission du virus et pourquoi les vaccins à #ARN messager ne peuvent pas être considérés sûrs actuellement. #Covid19 #Covid_19 https://t.co/FyUQgcbgSs","[{'text': 'vaccins', 'indices': [56, 64]}]"
Samir_insoumis,,,153,85,6030,2020-06-25 06:15:17,2020-12-14 13:17:02,266,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
Pierre_Andre34,Mes tweets n’engagent que moi.,"Montpellier, France",2007,2086,15510,2009-10-13 21:34:05,2020-12-14 13:16:59,16,"Très bel engagement de @MIRALLESMP pour la prise en charge du post #Covid_19 ou #COVID19 long et ses affections
@CpolitiqueOff @France5tv
#Montpellier https://t.co/FTPDzvVgTC","[{'text': 'Covid_19', 'indices': [81, 90]}, {'text': 'COVID19', 'indices': [94, 102]}]"
hotdry1,"Souhaite un peu d'ordre, l'application des lois, des médias réellement indépendants...  Heu... Un beau pays,  quoi ! (le blason de la famille: vu la croix ?)",,55,1245,91209,2017-01-29 16:49:16,2020-12-14 13:16:51,370,"NostraBillGates vous annonce que ""les prochains 4 à 6 mois pourraient être les pires de la pandémie"".
Tiens mais COMMENT il saurait ça?
#Covid19 #Covid_19 #DictatureSanitaire #Covid21
https://t.co/Z0ONDz961R",[]
jd_arcambal,"Streameur Twitch - 
 - YTB : https://t.co/IlqQaLxfJc - INSTA: https://t.co/JjmsGACrva - CONTACT: arcambaljeandavid@gmail.com","Pau, France",94,20,228,2018-12-09 16:37:57,2020-12-14 13:16:31,1,Tu m’étonne ? #2020 #Covid_19 https://t.co/kFzcFBYSMv,"[{'text': 'Covid_19', 'indices': [20, 29]}]"
JienelSpotlight,"Journaliste Reporter et Rédacteur en Chef à https://t.co/qoNP3MGHOq , mail: jkambala11@gmail.com 
 https://t.co/NUkRmhcaRq",Kinshasa (RDC),3446,743,22990,2016-01-09 15:18:03,2020-12-14 13:16:28,4,"« Travaillons tous ensemble dans la concorde pour mettre fin à la pandémie #Covid_19... Le futur gouvernement de l’#UNION_SACREE s’y attellera... »⁦ @Presidence_RDC⁩ ⁦@AssembleeN ⁦@senatrdc⁩ ⁦@PrimatureRDC⁩ @fatshi13⁩ 
@CMR_Covid19_RDC⁩ #RDC #DRC https://t.co/1TlChiKokl","[{'text': 'Covid_19', 'indices': [91, 100]}]"
raphtual,"Journaliste à #Rouen 
@76actu/@actufr groupe @Publihebdos","Rouen, France",1056,3046,9346,2014-10-02 14:18:25,2020-12-14 13:16:18,1,"Covid-19. @olivierveran lance la première campagne de #depistage massif au #Havre #Covid_19 
https://t.co/mXGheRYbxL","[{'text': 'depistage', 'indices': [54, 64]}, {'text': 'Havre', 'indices': [75, 81]}, {'text': 'Covid_19', 'indices': [82, 91]}]"
biche1780,"Extrêmes⛔#JournalisteCommeBouhafs
Just curious, often ironic, I don't apologize it's a sign of weakness&let the wolves howl. Je masque plus vite que mon ombre.",à l'ouest ,1681,1912,82571,2010-11-01 08:37:40,2020-12-14 13:16:18,0,"Mais Lol quoi. #Girouette
Il a appris à lire les résultats publiés des vaccins #Covid_19 https://t.co/RKYgZPbqf0","[{'text': 'Girouette', 'indices': [15, 25]}, {'text': 'Covid_19', 'indices': [79, 88]}]"
PatrickChabry1,L'art pictural a nourri mes réflexions sur la vie   Y a t il une vie cachée  que l'art nous révèle de manière parfois éclairée parfois mystérieuse?,"Hauts-de-Seine, Ile-de-France",281,18,340,2020-12-03 12:58:17,2020-12-14 13:15:53,1,"""Cette pandémie m'a appris à profiter de ce que j'ai""

Ils se rebellent, se résignent, s'adaptent ou espèrent... Six jeunes à travers le monde racontent comment ils ont vécu cette année si particulière ⤵️
#COVID_19

https://t.co/xklZwVJvyY",[]
soursi18,,,941,70,15653,2015-01-07 15:13:33,2020-12-14 13:15:52,266,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
antointraore,"Un étudiant de la littérature qui est à la recherche du temps perdu. 
J'aime la littérature et la musique",Paris,1653,622,2125,2020-01-18 16:59:15,2020-12-14 13:15:31,0,"J'accuse #Macron, le mauvais président de la #France . . . 
#Covid_19 #COVID19 https://t.co/7wAKHHArbU","[{'text': 'Macron', 'indices': [9, 16]}, {'text': 'France', 'indices': [45, 52]}, {'text': 'Covid_19', 'indices': [60, 69]}, {'text': 'COVID19', 'indices': [70, 78]}]"
herodote1789,sociologue spécialiste de l'antisémitisme,,1484,551,72053,2015-09-20 18:09:55,2020-12-14 13:15:25,1,#covid_19 Aérez ! ouvrez les fenêtres ! https://t.co/cawxBPRONh,"[{'text': 'covid_19', 'indices': [0, 9]}]"
