username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Nandilaure,"Fils d'immigrés italiens, mes ancêtres sont les Gaulois. Favorable à l'assimilation.
Pour un régalien fort. Contre la pensée unique. Stop islamisation.",France,3043,3382,111055,2012-02-15 14:27:03,2020-12-16 12:02:37,2,"Normalement #BrigitteMacron devrait faire partie du premier lot de #vaccination ! 😉
#Covid_19 https://t.co/qRmXtduCbs","[{'text': 'BrigitteMacron', 'indices': [12, 27]}, {'text': 'vaccination', 'indices': [67, 79]}, {'text': 'Covid_19', 'indices': [84, 93]}]"
LaPresseManche,"Premier quotidien de la Manche depuis 1889. Animé par : 
👩‍💻@MelNiger50     
👨‍💻@MaxenceDourlen
Groupe #Publihebdos - @OuestFrance","Cherbourg-en-Cotentin, France",733,7397,18441,2011-10-21 09:21:13,2020-12-16 12:02:18,0,"🔴 Les salariés de @navalgroup à #Cherbourg ont été informés que le restaurant d'entreprise resterait finalement fermé jusqu'à la fin de l'année, après la détection d'un 4e cas positif à la #Covid_19 ⬇️
https://t.co/yif4wItsfh","[{'text': 'Cherbourg', 'indices': [32, 42]}, {'text': 'Covid_19', 'indices': [189, 198]}]"
CHURennes,Répondre aux besoins santé de la population bretonne à n'importe quel âge de la vie - 1er employeur région (hors Etat) -#CHURennes - projet #NouveauCHURennes,"Rennes, France",324,6660,2969,2015-09-14 12:47:35,2020-12-16 12:02:00,0,"A noter !
💉 Fermeture hivernale du centre de vaccination et conseils aux voyageurs du @CHURennes du jeudi 24 décembre 2020 au dimanche 3 janvier 2021 inclus.
#vaccination #voyage #prévention https://t.co/xhuV7dLC47","[{'text': 'vaccination', 'indices': [158, 170]}, {'text': 'voyage', 'indices': [171, 178]}, {'text': 'prévention', 'indices': [179, 190]}]"
pascal_mulegwa,"Journaliste en temps universel, Correspondant @RFI, ex - @jeune_afrique , made in @ESJ_lille passé par 💒, l’Eco🏦 et #Scic📻. 👀 braqués notamment sur le 🇨🇩",,1214,36961,17136,2014-07-16 10:27:20,2020-12-16 12:01:56,0,"Couvre-feu national, va à ces anticipées, productions entre parenthèses ... la #RDC🇨🇩 replonge dans les mesures draconiennes face à la deuxième vague de #COVID_19. 

 https://t.co/clwFABCzNI via @RFI","[{'text': 'RDC', 'indices': [79, 83]}, {'text': 'COVID_19', 'indices': [153, 162]}]"
FauvilleJ,Twittiste jour et nuit,,72,30,3014,2019-11-28 08:32:38,2020-12-16 12:01:36,161,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
Justebelieve14,Rien de spécifique à notifier,"Ille-et-Vilaine, Bretagne",83,35,1089,2016-05-17 20:32:17,2020-12-16 12:01:23,0,"15 décembre : déconfinement 
17 décembre : vous pourriez vous autoconfiné ?
#Kamoulox #COVID19france #Covid_19","[{'text': 'Kamoulox', 'indices': [76, 85]}, {'text': 'COVID19france', 'indices': [86, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
CelineJourdan1,Community Manager | Rédactrice Web | Formatrice réseaux sociaux | Membre de la commission FoodTech de @la_melee_mtp,Montpellier,231,193,2086,2019-03-13 08:49:49,2020-12-16 12:01:04,0,"La transformation digitale à l’heure du covid-19  via @Cadresdirigeant
#TransfoNum #covid_19
 https://t.co/e4eo5RFoRb","[{'text': 'TransfoNum', 'indices': [71, 82]}, {'text': 'covid_19', 'indices': [83, 92]}]"
samyfranchet,@OM_Officiel ⭐️💙🇲🇦,"Rueil-Malmaison, France",344,82,63062,2014-11-24 20:26:48,2020-12-16 12:00:33,229,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
gallimaufrey777,,Warwickshire,5002,3500,759283,2013-11-01 16:28:33,2020-12-16 12:00:12,34,#Covid_19 Londres repasse en alerte maximale https://t.co/o5imozTcuY,"[{'text': 'Covid_19', 'indices': [15, 24]}]"
AlsaProtection,"Alsace Protection | Fabrication et Vente d'Equipement de Protection Médicale. Masque Chirurgical, Masque Barrière Lavable, Masque FFP2 et FFP3.",Strasbourg,33,15,1050,2020-05-05 20:48:50,2020-12-16 12:00:01,0,"#AlsaceProtection 
Offre spéciale, nous réduisons le prix de l'ensemble des masques de noël.

Uniquement sur : https://t.co/XD3LYeoTN8

#COVID #COVID_19 #COVID19 #Coronavirus #Noel #France #Alsace #Strasbourg #Paris #Bordeaux #Lyon #Marseille #Bordeaux #Lille #MasquesChirurgicaux https://t.co/o5KUzsLKVT","[{'text': 'AlsaceProtection', 'indices': [0, 17]}, {'text': 'COVID', 'indices': [136, 142]}, {'text': 'COVID_19', 'indices': [143, 152]}, {'text': 'COVID19', 'indices': [153, 161]}, {'text': 'Coronavirus', 'indices': [162, 174]}, {'text': 'Noel', 'indices': [175, 180]}, {'text': 'France', 'indices': [181, 188]}, {'text': 'Alsace', 'indices': [189, 196]}, {'text': 'Strasbourg', 'indices': [197, 208]}, {'text': 'Paris', 'indices': [209, 215]}, {'text': 'Bordeaux', 'indices': [216, 225]}, {'text': 'Lyon', 'indices': [226, 231]}, {'text': 'Marseille', 'indices': [232, 242]}, {'text': 'Bordeaux', 'indices': [243, 252]}, {'text': 'Lille', 'indices': [253, 259]}, {'text': 'MasquesChirurgicaux', 'indices': [260, 280]}]"
Pepito78528619,,,1604,466,1424,2018-11-10 19:10:51,2020-12-16 11:59:52,0,"#Cnews #Midinews #Vaccination tous en même temps est une excellente idée...#EMA et #FDA ont donné leur feu vert, Le gros intérêt c’est bien évidemment le suivi de pharmacovigilance européen et le recul sur l’immunisation, aujourd’hui plus de 3 mois dans 6 mois on verra + clair !","[{'text': 'Cnews', 'indices': [0, 6]}, {'text': 'Midinews', 'indices': [7, 16]}, {'text': 'Vaccination', 'indices': [17, 29]}, {'text': 'EMA', 'indices': [75, 79]}, {'text': 'FDA', 'indices': [83, 87]}]"
clanuitblanche,Un simple virus a fait basculer notre monde dans l'obéissance au plus répugnant des despotismes. N'ayons pas la stupidité d'imaginer que c'est pour notre bien.,,572,755,6215,2015-12-02 23:59:30,2020-12-16 11:59:43,186,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
Nat1807,,Evropa,878,295,125083,2014-06-13 19:02:54,2020-12-16 11:59:29,186,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
Swiss_Pepita,"""Le plus souvent on cherche son bonheur comme on cherche ses lunettes : quand on les a sur le nez"" François Droz. Flexitarienne, Multitâche, 🇨🇭pro 🇪🇺 🌈♿️🍃","Rhône-Alpes, France",2580,1957,292340,2012-06-12 15:52:36,2020-12-16 11:59:22,0,"Vous devriez interviewer le #Covid_19, je suis sûre qu'il vous donnerait des renseignements de première main sur sa capacité à générer la débâcle dans tous les pays du monde où il a frappé ! Son témoignage serait certainement plus crédible que votre torchon et vos 2 #journaleux ! https://t.co/qpY9KQi19t","[{'text': 'Covid_19', 'indices': [28, 37]}, {'text': 'journaleux', 'indices': [267, 278]}]"
Bassinrebel,"Je continuerai à défendre ma 🇫🇷 contre vents et marées Droite Vraie. Suivie par FFILLON,Rex,DidierMaïsto,ÉricRevel,Napoléon,MarechalJacky,Dolto",Arcachon-Pyla33,1596,13083,136401,2012-05-11 10:31:57,2020-12-16 11:59:16,1,😱. Je ne sais qu’en penser...mais je relaie pour info . #vaccination https://t.co/IdzVVFQ5C0,"[{'text': 'vaccination', 'indices': [56, 68]}]"
William_1170,"Citoyen. Votre égal, libre et fraternel.",,530,175,6022,2014-02-18 14:00:54,2020-12-16 11:59:08,7,"Il faut oser un langage de vérité. La troisième vague est devant la porte, et n'attend qu'un signe de notre part pour entrer. Que le gouvernement soit en train de perdre la bataille de l'adhésion est le prélude d'une potentielle et nouvelle catastrophe. #Covid_19",[]
qq_praline,this 3 bQstQrd 4the rope,earth,108,105,8942,2020-10-22 16:15:20,2020-12-16 11:59:08,337,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
C_A_Gustave,"Biologiste médical
Ancien Assistant Hospitalo-Univ en microbiologie
Ancien Assistant Spécialiste en immunologie
Master 2 Infectiologie fondamentale
PhD Student",,469,558,8381,2020-03-15 17:12:20,2020-12-16 11:59:01,1,"#COVID19 🇧🇪 Exemple de Super-Contaminateur... 
Un Saint-Nicolas qui faisait une bonne action dans un #ehpad en Belgique (à Mol) - A finalement été Testé positif au #Covid_19 et 59 des 169 résidents ont attrapés le #coronavirus après -via @Qofficiel 
Cc: @C_A_Gustave @NACREspirale https://t.co/CVM8kuV23d","[{'text': 'COVID19', 'indices': [19, 27]}, {'text': 'ehpad', 'indices': [120, 126]}]"
sassysouha,"My thoughts , opinions and RTs don’t represent my organisation ICRC

""Always remember why you started""",Algeria,49,39,88,2014-01-16 17:46:42,2020-12-16 11:59:00,0,"Le Croissant-Rouge Algerien a fait un don de matériels médicals à l'hôpital de Djelfa dans le cadre de ses activités de soutien aux hôpitaux du pays pour faire à la pandémie 
 #Algerie  #Covid_19 https://t.co/4XPwS558Il","[{'text': 'Algerie', 'indices': [176, 184]}, {'text': 'Covid_19', 'indices': [186, 195]}]"
AEBozonVerduraz,"Traducteur-interprète, City Organizer pour Pulse of Europe Grenoble (@PoEGrenoble), #FBPE #OurEuropeNow #FPHD #facciamorete 🇪🇺",,1247,231,794,2012-09-19 11:16:02,2020-12-16 11:58:54,0,"#Covid_19  : ce n'est pas le moment de baisser la garde ! 

 https://t.co/BePf4pRPNi","[{'text': 'Covid_19', 'indices': [0, 9]}]"
LDEBASTARD,"#medecin urgentiste 
vice-président ordre des médecins des Yvelines @APTA78 
#URPS médecin
https://t.co/XNpH5g17fV",Versailles,89,106,274,2011-08-05 08:23:19,2020-12-16 11:58:40,1,"Stratégie #vaccination #covid présentation par les infectiologues dr Greder Bellan et dr Welker, table ronde ville structures hospitalières #Yvelines @cinalli #arsidf #cpam78 @Apta78 #chv #chips
https://t.co/euIiBVzbMK","[{'text': 'vaccination', 'indices': [10, 22]}, {'text': 'covid', 'indices': [23, 29]}, {'text': 'Yvelines', 'indices': [140, 149]}, {'text': 'arsidf', 'indices': [159, 166]}, {'text': 'cpam78', 'indices': [167, 174]}, {'text': 'chv', 'indices': [183, 187]}, {'text': 'chips', 'indices': [188, 194]}]"
AchourMaher1,je réponds seulement a ceux qui manifestent un minimum d intelligence.,"Paris, France",497,303,2675,2017-01-26 23:34:46,2020-12-16 11:56:52,0,#vaccination il y a qu a commencé avec les plus exposées :la police de Macron,"[{'text': 'vaccination', 'indices': [0, 12]}]"
DonnaMara15,"Psy
Photographe",,85,44,179,2020-12-01 12:50:36,2020-12-16 11:56:35,0,"Nous sommes des 🐑🐑🐑

#vaccination #confinement2 #LREM #Macron https://t.co/dZzwlg6ISH","[{'text': 'vaccination', 'indices': [21, 33]}, {'text': 'confinement2', 'indices': [34, 47]}, {'text': 'LREM', 'indices': [48, 53]}, {'text': 'Macron', 'indices': [54, 61]}]"
peuple_liberte,"La liberté d expression est un droit mon combat est la liberté,avec les peuples pour les peuples et dans l intérêt des peuples du monde",France,770,2249,93830,2013-10-21 11:19:23,2020-12-16 11:56:29,7,"#Kiev 🇺🇦 : heurts lors d'une mobilisation contre les mesures sanitaires

#Ukraine #manifestation #Covid_19 https://t.co/wcokqeHedY","[{'text': 'Kiev', 'indices': [18, 23]}, {'text': 'Ukraine', 'indices': [91, 99]}, {'text': 'manifestation', 'indices': [100, 114]}, {'text': 'Covid_19', 'indices': [115, 124]}]"
LenaahDelaRosa,...👁...,"Paris, France",251,502,193524,2010-05-15 11:12:32,2020-12-16 11:56:23,229,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
Jon_Joker94,The City Of Lights ✨✨ #PSG #LeCheminduRoi #Akatsuki,France,526,567,128995,2012-07-15 19:16:11,2020-12-16 11:56:09,229,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
Pieuvrargentee,"#Lymedisease Lyme warrior #Lymeawareness, écologie, éducation, politique, droit des malades, handicap, féminisme !",France,929,371,5208,2012-12-13 13:07:02,2020-12-16 11:56:00,228,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
Anas_Khoumane,If you are reading this then you are following me. I wanna just say thank you. Happy engineer. Ex #HumanCoder,"Casablanca, Morocco",283,4898,37642,2011-02-01 21:59:29,2020-12-16 11:55:17,229,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
DrDinBilal1,"Né en Anatolie a vécu en Gaule et déconfiné à Carthage :) Hannibal est né à Carthage, a combattu en Gaule et est mort en Anatolie :(
RT doesn't mean endorsement",,2841,84,1260,2020-01-27 11:11:41,2020-12-16 11:55:06,6,"#Belgique/#Covid_19 : ""Le Père Noël"" contamine 118 personnes âgées dans une maison de retraite https://t.co/fFiOS6I7MX","[{'text': 'Belgique', 'indices': [15, 24]}, {'text': 'Covid_19', 'indices': [25, 34]}]"
TheBoyDuduus,🏹 Certified Lover Boy 🏹,Paradise,125,112,73642,2019-12-10 20:11:02,2020-12-16 11:54:36,229,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
cyclismactu,Le #Cyclisme 2.0 https://t.co/VwRrFKAED7 @CyclismActu By @SwarAgency @ManuPotiron #CyclismActu #CA #Media #Cycling #News #Actu #Info #WebTV #Digital #SocialMedia,Europe,2685,24344,148083,2009-06-24 10:12:42,2020-12-16 11:54:32,0,Cyclo-cross : Pas de courses jeunes aux Championnats de Belgique #BKMeulebeke #BelgianCycling #Covid_19 #VanAert https://t.co/aunvxnCXRU,"[{'text': 'BKMeulebeke', 'indices': [65, 77]}, {'text': 'BelgianCycling', 'indices': [78, 93]}, {'text': 'Covid_19', 'indices': [94, 103]}, {'text': 'VanAert', 'indices': [104, 112]}]"
HouyemMe,"‏‏‏‏Là où se trouve une volonté, il existe un chemin..

W.CHURCHIL
Franco-algérienne🇩🇿🇨🇵  PAIX, JUSTICE, FRATERNITÉ  #Free_Khaled_DRARNI #Pas_En_Mon_NOM",France ,2392,6947,29426,2018-11-14 20:22:30,2020-12-16 11:53:43,0,"@lxKU0D2q7rtKP41 Dommage !
Car t'aurais du nous mettre un jeune lol au moins, il aurait mieux résisté au #Covid_19
Là c'était très juste !!!
Merciiii aux allemands lol 😉","[{'text': 'Covid_19', 'indices': [105, 114]}]"
Kitty_Maggy,RESISTANCE à la doxa NEOLIB détruisant notre système de santé+notre industrie. C/ le vivre-ensemble communautariste. Media-Sceptique. Souverainiste #AidantPSP,MONDE,7094,7291,272630,2013-06-29 19:43:10,2020-12-16 11:53:15,1,@frenchcatho @L_oranaise_ Le 10 janvier sera la date de lancement de la campagne de #vaccination #ARNm? Cela tomberait à pic!,"[{'text': 'vaccination', 'indices': [84, 96]}, {'text': 'ARNm', 'indices': [97, 102]}]"
Paultable521,,,1970,572,39106,2020-03-11 15:13:12,2020-12-16 11:52:40,1,"Le devoir de réserve des médecins médiatisés en revanche ne semble pas deranger @ordre_medecins !
#MidiNews
#Covid_19","[{'text': 'MidiNews', 'indices': [113, 122]}, {'text': 'Covid_19', 'indices': [123, 132]}]"
alainmura1,,"Saint-Paul-lès-Dax, France",0,2,211,2014-10-28 14:15:38,2020-12-16 11:52:15,0,"@LCI #Covid_19 pourquoi invitez-vous des scientifiques, des médecins, des épidémiologistes car vos « journalistes » savent mieux que tous ces spécialistes !","[{'text': 'Covid_19', 'indices': [5, 14]}]"
jeannot94546576,Mais où allons nous? Abonnez vous!,,79,18,798,2013-03-28 20:12:28,2020-12-16 11:52:14,0,"#vaccination Quasi consensus sur ""vaccination = solution!!!"".
 Que l on m explique sur la base des connaissances sachant que :
Durée  efficacité : ?
Evite d etre contaminateur :?
Avoir été malade n empeche pas  d etre à nouveau malade, donc efficacité vaccin basé sur 1er variant?","[{'text': 'vaccination', 'indices': [0, 12]}]"
kramkram88,,vosges,451,354,50589,2014-10-27 18:18:05,2020-12-16 11:51:45,5,"Des enfants peu contaminants mais encouragés à ne pas aller à l'école : le #gouvernement incohérent ?

#Covid_19 #coronavirus 

➡️ https://t.co/AaYn3xmgM0 https://t.co/8qknpcUaxZ","[{'text': 'gouvernement', 'indices': [93, 106]}, {'text': 'Covid_19', 'indices': [121, 130]}]"
Facts_n_Facts,"Mon Fil d'Actu en Perspectives : Économie; Finance; Société; Géopolitique... Humaniste≠naïf. 
BL: insultes, trolls, bots. etc. 
RT/follow ≠endorsement ❤≠❤",,2303,225,47688,2018-04-04 17:13:49,2020-12-16 11:50:56,0,"#COVID19 Une équipe Internationale recherchant les origines du #Covid_19 doit se rendre en Chine en Janvier, selon l'OMS -via @AFP 
🇨🇳 #coronavirus #SARS_CoV_2 #Pandemie https://t.co/Kl2gMkREAM","[{'text': 'COVID19', 'indices': [0, 8]}, {'text': 'Covid_19', 'indices': [63, 72]}, {'text': 'coronavirus', 'indices': [135, 147]}, {'text': 'SARS_CoV_2', 'indices': [148, 159]}, {'text': 'Pandemie', 'indices': [160, 169]}]"
dorvalyan1,L'un des gladiateurs pour libérer notre Congo,日本 東京,804,792,65339,2016-05-14 12:18:42,2020-12-16 11:50:32,4,"#RDC🇨🇩:  #COVID_19 touche encore dans les rangs des officiels. Le ministre Délégué à l’intérieur pour les affaires coutumières, Eryolle Michel Nvunzi ( @FCC_RDC) est mort, ce mercredi à Kinshasa. https://t.co/rrvk5CI4ot","[{'text': 'RDC', 'indices': [20, 24]}, {'text': 'COVID_19', 'indices': [29, 38]}]"
aliseeane,"*♿* invisible
♋ Survivante du #Cancer ♋
/Politique/ #LFI φ
  ⚠ NO LIST ⚠
⚠Bloque Trolls⚠
 ⛔ No DM ⛔
#EmojiBZH","Plomeur 29 S, Côtes d'Armor 22",1059,1545,59022,2015-11-28 19:44:46,2020-12-16 11:49:40,1,"Le devoir de réserve des médecins médiatisés en revanche ne semble pas deranger @ordre_medecins !
#MidiNews
#Covid_19","[{'text': 'MidiNews', 'indices': [98, 107]}, {'text': 'Covid_19', 'indices': [108, 117]}]"
MyGandolphe,"Adjointe au Maire de #SaintHerblain
en charge de l'Environnement et du Cadre de vie
#Environnement #Nature #Paysages #Agriculture #Alimentation #PNR
@parti_lef",saint Herblain ,2611,1703,16309,2014-04-07 17:02:13,2020-12-16 11:49:39,6,"Après le coronavirus, plusieurs pays envisagent l'ISF, et la France? #Covid_19  https://t.co/LnaJdmFx4b","[{'text': 'Covid_19', 'indices': [84, 93]}]"
kittymiss141,,France,700,385,76485,2019-08-31 22:29:37,2020-12-16 11:49:19,161,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
b0mbardier_,,,296,40,3203,2019-04-15 00:14:58,2020-12-16 11:48:43,9,Vaccin et pandémie - Le bon sens du professeur Rancourt https://t.co/rsYWInOUue #COVID19 #Covid1984 #vaccination #ID2020 #GrandReset #NWO,"[{'text': 'COVID19', 'indices': [99, 107]}, {'text': 'Covid1984', 'indices': [108, 118]}, {'text': 'vaccination', 'indices': [119, 131]}, {'text': 'ID2020', 'indices': [132, 139]}]"
Lutecien_,"Where we go One , we go All",,296,317,43247,2012-03-05 17:29:28,2020-12-16 11:48:31,7,"#Kiev 🇺🇦 : heurts lors d'une mobilisation contre les mesures sanitaires

#Ukraine #manifestation #Covid_19 https://t.co/wcokqeHedY","[{'text': 'Kiev', 'indices': [18, 23]}, {'text': 'Ukraine', 'indices': [91, 99]}, {'text': 'manifestation', 'indices': [100, 114]}, {'text': 'Covid_19', 'indices': [115, 124]}]"
06_ActivExpert,"Expert Activ, le réseau national qui booste la performance commerciale de votre entreprise 🙌 !","Cagnes-sur-Mer, France 🌴",13,2,9,2020-12-02 13:23:44,2020-12-16 11:48:20,0,"Qu'il tire plus vite que son ombre... 🤠Un vrai chasseur...   🔫Voilà ce qu'il vous faut ! 
Mais vous ne le trouverez pas sous le sabot d'un cheval. 🐴
Alors, on va vous aider à recruter ce commercial que vous recherchez !🎯
#recrutement #commercial #vente #success #Covid_19 https://t.co/kHOyclJk9r","[{'text': 'recrutement', 'indices': [221, 233]}, {'text': 'commercial', 'indices': [234, 245]}, {'text': 'vente', 'indices': [246, 252]}, {'text': 'success', 'indices': [253, 261]}, {'text': 'Covid_19', 'indices': [262, 271]}]"
PierreCamille75,,,56,62,2260,2020-07-31 16:09:07,2020-12-16 11:47:57,6,"« Les Français sont des veaux. » Charles de Gaulle.
Mais un jour, il faudra quand même se décider à évoluer un peu et à réagir...
#ProfesseurFourtillan
#Fourtillan
#COVID19 #vaccination https://t.co/WCDJ24NgBL",[]
mrjusteleblanc,,,37,115,9847,2013-12-30 18:05:24,2020-12-16 11:47:46,5,"Des enfants peu contaminants mais encouragés à ne pas aller à l'école : le #gouvernement incohérent ?

#Covid_19 #coronavirus 

➡️ https://t.co/AaYn3xmgM0 https://t.co/8qknpcUaxZ","[{'text': 'gouvernement', 'indices': [93, 106]}, {'text': 'Covid_19', 'indices': [121, 130]}]"
Facts_n_Facts,"Mon Fil d'Actu en Perspectives : Économie; Finance; Société; Géopolitique... Humaniste≠naïf. 
BL: insultes, trolls, bots. etc. 
RT/follow ≠endorsement ❤≠❤",,2303,225,47688,2018-04-04 17:13:49,2020-12-16 11:47:28,1,"#COVID19 🇧🇪 Exemple de Super-Contaminateur... 
Un Saint-Nicolas qui faisait une bonne action dans un #ehpad en Belgique (à Mol) - A finalement été Testé positif au #Covid_19 et 59 des 169 résidents ont attrapés le #coronavirus après -via @Qofficiel 
Cc: @C_A_Gustave @NACREspirale https://t.co/CVM8kuV23d","[{'text': 'COVID19', 'indices': [0, 8]}, {'text': 'ehpad', 'indices': [101, 107]}, {'text': 'Covid_19', 'indices': [164, 173]}, {'text': 'coronavirus', 'indices': [214, 226]}]"
KahongyaRachid,De Kipese-Lubero-Nord Kivu-RDC. Conseiller au Ministère de l'Industrie/RDC Mes tweets m'engagent. Marié et Père💖,"Kinshasa, RDC.",1813,2676,1229,2014-01-08 18:07:55,2020-12-16 11:47:05,0,"#AABC, notre Regpmt Pô est en deuil, nous venons de perdre un de nos représentants au Gvt de la Rép de suite de #Covid_19 ce matin à CMK. Paix à l’âme de notre très cher Camarad @meya_michel, Ministre Délégué en charge des Affaires Coutumières. Que Dieu t’accept auprès de lui 😭 https://t.co/R6UFNAT3iZ","[{'text': 'AABC', 'indices': [0, 5]}, {'text': 'Covid_19', 'indices': [112, 121]}]"
Frazzen_,Vous êtes bon sauf si je vous ai mit une mauvaise note - Lacroix 2020,Parc des princes,698,180,4390,2019-02-05 06:22:43,2020-12-16 11:46:56,229,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
nsonnac,Membre @csaudiovisuel en charge des télévisions /A l’initiative de #SportFémininToujours/ Cofondatrice #CSAlab/ Professeure des universités / Présidente du CEDE,"Paris, France",1319,3642,5068,2013-02-26 19:30:06,2020-12-16 11:46:56,1,📣 A lire dans @LesEchos. La situation économique des TV locales est préoccupante suite à la crise sanitaire #Covid_19. Elles appartiennent au paysage médiatique 📺📻🗞 &amp; participent pleinement à la vie démocratique de notre pays. Nous restons vigilants 👉 https://t.co/s8UHtfhKyz,"[{'text': 'Covid_19', 'indices': [108, 117]}]"
Carrionnat,🇪🇸 pays d'origine #MacronPasMonPresident,"Annecy, France",1252,2309,342449,2017-02-11 16:02:28,2020-12-16 11:46:40,7,"#Kiev 🇺🇦 : heurts lors d'une mobilisation contre les mesures sanitaires

#Ukraine #manifestation #Covid_19 https://t.co/wcokqeHedY","[{'text': 'Kiev', 'indices': [18, 23]}, {'text': 'Ukraine', 'indices': [91, 99]}, {'text': 'manifestation', 'indices': [100, 114]}, {'text': 'Covid_19', 'indices': [115, 124]}]"
Chauvet1D,,France,5000,2585,169292,2016-01-28 09:42:10,2020-12-16 11:46:31,2,Quelle mauvaise foi de @MaudPetit_AN94 .. dire que la #LREM et le #gouvernement a tout fait pour éviter la diffusion de la #Covid_19 en #France fait rigoler tout les #français . Regardez nous sommes fin février et c’est resté comme ça !! @SoMabrouk https://t.co/nzCSil6Vkw,"[{'text': 'LREM', 'indices': [74, 79]}, {'text': 'gouvernement', 'indices': [86, 99]}]"
Jihanzlgn,🤯,,94,9,1365,2019-02-10 11:49:08,2020-12-16 11:46:27,229,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
