username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
virsanmag,Informatique - photos-  Le jésus christ super-star qui va remettre la France sur les rails n'est pas encore né.Musique Pink floyd.,,789,667,30094,2010-05-26 15:54:50,2020-12-16 05:37:44,8,"""On n'accepte plus de prendre des risques... c'est une pandémie, il y en a eu d'autres.""
Constat si raisonnable et pourtant si peu entendu... 🙄
#Covid_19 #Coronafolie https://t.co/DHpU3T9Hrs",[]
kathirina_10,93📍,France,155,52,8332,2015-05-23 21:12:06,2020-12-16 05:37:35,19,"""Laurel et Hardy gèrent la crise #COVID19"".
#ecole #autoconfinement #PasDeVague #Covid_19 https://t.co/sMdJlbtpaD","[{'text': 'COVID19', 'indices': [49, 57]}, {'text': 'ecole', 'indices': [60, 66]}, {'text': 'autoconfinement', 'indices': [67, 83]}, {'text': 'PasDeVague', 'indices': [84, 95]}, {'text': 'Covid_19', 'indices': [96, 105]}]"
WilfriedSerre,"Montrougien
Candidat Résistons! aux législatives 2017 dans la 11ème Circonscription des Hauts de Seine","Montrouge, France",72,240,2168,2016-09-23 14:36:58,2020-12-16 05:37:30,1,#Gouvernement #France #Macron #Castex :  Pourquoi se risquer à un tel massacre de notre #Economie locale ? Pourquoi tuer des pans de l'#Artisanat de la #Culture ? La #Covid_19 comme prétexte ? Il y en a sûrement quelques-uns derrière qui se frottent les mains. Normal ? Résistons! https://t.co/FwtRMNmnFS,"[{'text': 'Gouvernement', 'indices': [0, 13]}, {'text': 'France', 'indices': [14, 21]}, {'text': 'Macron', 'indices': [22, 29]}, {'text': 'Castex', 'indices': [30, 37]}, {'text': 'Economie', 'indices': [88, 97]}, {'text': 'Artisanat', 'indices': [135, 145]}, {'text': 'Culture', 'indices': [152, 160]}, {'text': 'Covid_19', 'indices': [166, 175]}]"
Natachou38,🇫🇷#Frexit #EJL Citoyens Référente Tahiti https://t.co/W1QYpxaCgG Mariée cerveau non formaté je respecte vos idées respectez les miennes,,661,587,61733,2014-09-05 20:46:15,2020-12-16 05:36:45,98,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
Michael2Humber1,éleveur professionnel de pangolin et chauve-souris,,338,137,9708,2020-05-13 13:14:12,2020-12-16 05:36:15,123,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
Facts_n_Facts,"Mon Fil d'Actu en Perspectives : Économie; Finance; Société; Géopolitique... Humaniste≠naïf. 
BL: insultes, trolls, bots. etc. 
RT/follow ≠endorsement ❤≠❤",,2302,225,47628,2018-04-04 17:13:49,2020-12-16 05:35:25,0,"#COVID19 Réinfections - Questionnement : 
""Si ce cas est représentatif de la plupart des patients atteints par le #Covid_19, alors, la protection immune contre le #SARSCoV2 après une première infection, ne semble pas aussi évidente -via @AliNouriPhD https://t.co/wt3xHx8Slc","[{'text': 'COVID19', 'indices': [0, 8]}, {'text': 'Covid_19', 'indices': [114, 123]}, {'text': 'SARSCoV2', 'indices': [163, 172]}]"
MARCLANDES40,Macroniste et fier de l’être 🇫🇷🌈 Attention.. je ne m’appelle pas Dupont de Ligonnes moi.. quand on me cherche.. on me trouve !!,"Capbreton, France",5101,8985,676637,2015-05-29 09:12:34,2020-12-16 05:34:29,23,"Sur la stratégie vaccinale, je pense que l’essentiel est de faire preuve de transparence, comme s’y attellent @EmmanuelMacron et @olivierveran.

En expliquant les mérites du vaccin et ses effets, je suis convaincu que beaucoup de Français iront se faire vacciner.💉🦠

#Covid_19 https://t.co/PkkkHUuvqt",[]
lambel0,,Querencia,235,15,3482,2016-09-29 19:39:12,2020-12-16 05:34:28,0,"Il ne faut pas vacciner les plus de 65 ans , mais ceux entre 40 et 60 ans ! C’est beaucoup plus efficace et sur @LCI @LaMatinaleLCI @BFMTV @franceinter @franceinfo #vaccination #vaccin #Covid_19","[{'text': 'vaccination', 'indices': [164, 176]}, {'text': 'vaccin', 'indices': [177, 184]}, {'text': 'Covid_19', 'indices': [185, 194]}]"
ALP74,International Procurement Professional keen to explore CSR topics.,FRANCE,355,155,10554,2009-06-19 06:33:50,2020-12-16 05:33:52,5,Le rapport de la @Courdescomptes sur les finances publiques locales 2020 montre bien le fort engagement des collectivités dans la gestion de la crise de la #Covid_19 et les conséquences sur leurs équilibres futurs @l_amf https://t.co/RCi0zUXZjx via @courdescomptes,[]
Florleeg,,,1754,620,10568,2014-03-26 17:56:27,2020-12-16 05:33:13,30,#ConventionCitoyenne #Macron ne tient pas sa parole et le justifie par la crise sanitaire. Le #Covid_19 a bon dos ! Bon dos pour justifier les #licenciements et bon dos pour faire passer les profits avant la #planète !,"[{'text': 'ConventionCitoyenne', 'indices': [15, 35]}, {'text': 'Macron', 'indices': [36, 43]}, {'text': 'Covid_19', 'indices': [109, 118]}]"
MhklMyl,"Souviens toi que le temps est un joueur avide qu'il gagne sans tricher à tout coup ! C'est la loi. Baudelaire
🇨🇵 Libéral anti gauchistes",,1608,1088,18231,2020-03-25 19:13:01,2020-12-16 05:32:38,241,"#Vaccination |🙋🏻‍♂️ Depuis ce matin le vaccin contre le Papillomavirus Humain est remboursé chez les garçons 

👏🏼 @MinSoliSante @HAS_sante https://t.co/VNmPom6feU","[{'text': 'Vaccination', 'indices': [21, 33]}]"
MOTS25110,Poseur de mots...,France,52,34,3965,2013-09-30 09:06:06,2020-12-16 05:32:35,58,"#Covid_19 #CouvreFeu  Le conseil scientifique recommande aux Français de s'auto-confiner avant les fêtes de Noël
Petite discussion entre amis :
- Nicolas t'es confiné avec Carla ?
- Oui et toi François avec ta nouvelle petite jeune ?
- Et Emmanuel enfermé à l'Élysée avec Mamie ! https://t.co/lX0JOTf8pk","[{'text': 'Covid_19', 'indices': [14, 23]}, {'text': 'CouvreFeu', 'indices': [24, 34]}]"
julien0686,.,,652,400,63722,2015-02-22 20:28:09,2020-12-16 05:31:29,98,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
jpgaudinfr,"militant Lutte Ouvrière Rennes
soutient Nathalie Arthaud et Arlette Laguiller. Ma patrie ? L'humanité !",,108,135,5577,2017-01-11 21:53:18,2020-12-16 05:30:29,30,#ConventionCitoyenne #Macron ne tient pas sa parole et le justifie par la crise sanitaire. Le #Covid_19 a bon dos ! Bon dos pour justifier les #licenciements et bon dos pour faire passer les profits avant la #planète !,"[{'text': 'ConventionCitoyenne', 'indices': [15, 35]}, {'text': 'Macron', 'indices': [36, 43]}, {'text': 'Covid_19', 'indices': [109, 118]}]"
francebleuDA,"Compte officiel de France Bleu Drôme Ardèche @radiofrance @francebleu #valence #aubenas #privas #montélimar #vercors #VRDR
→https://t.co/DtyK2UUyX1","Drôme, Ardèche",660,10377,37967,2011-03-14 18:20:58,2020-12-16 05:30:00,1,"#Covid_19 : cinq choses à savoir sur la campagne de dépistage massif organisée par la région Auvergne-Rhône-Alpes @auvergnerhalpes #Drôme #Ardèche
https://t.co/1aotELdkGO https://t.co/B6eZ9JGV39","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'Drôme', 'indices': [131, 137]}, {'text': 'Ardèche', 'indices': [138, 146]}]"
gerard4949,merci de lire ces quelques caractères car cela montre que j'en ai mais épris de justice j essaie d'apporter mon temps aux autres,FRANCE,4480,1421,26195,2011-09-21 10:06:14,2020-12-16 05:29:34,8,J'ai cosigné la lettre interparlementaire appelant @gouvernementFR @JeanCASTEX à soutenir les parcs zoologiques. Leur mission de préservation des espèces est essentielle ! @FrancoisBioparc @Bioparcdedoue #Covid_19 #zoo @Indep_Senat @agir_officiel https://t.co/KXSDsd9knM,[]
justelebonsens,"Dirigeant de pme, essaye d'être guidé par le bon sens. Modéré par nature, à droite, exaspéré par le sectarisme d'1 gauche idéologue et crétine. Droite où es-tu?",,3314,3172,104475,2013-04-29 08:55:03,2020-12-16 05:28:39,8,"""On n'accepte plus de prendre des risques... c'est une pandémie, il y en a eu d'autres.""
Constat si raisonnable et pourtant si peu entendu... 🙄
#Covid_19 #Coronafolie https://t.co/DHpU3T9Hrs",[]
janfygautier,Journaliste @CheriePoitiers.🎙 De Rennes : 🔴⚫️,,4259,3056,37959,2010-06-10 13:33:01,2020-12-16 05:26:20,1,La #Covid_19. Le port du masque est prolongé d'un mois dans la Vienne par la @Prefet86. Il est obligatoire pour les plus de 11 ans jusqu'au 15 janvier inclus. Pas d’obligation de le mettre si vous faites du sport.,"[{'text': 'Covid_19', 'indices': [3, 12]}]"
VidalVronique1,,,416,192,50039,2019-01-06 10:46:42,2020-12-16 05:23:17,123,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
jeanphi01,"TV editor. Love tvseries, animation, jazz, space, planes, hurricanes and cats. Twitter is great, but don't forget to get a life. De omnibus dubitandum",France,1308,452,18682,2014-06-26 18:42:42,2020-12-16 05:22:52,0,Voilà voilà... #covid #joyeuxnoel #COVID19france #vaccination https://t.co/EUUh1wqlVM,"[{'text': 'covid', 'indices': [15, 21]}, {'text': 'joyeuxnoel', 'indices': [22, 33]}, {'text': 'COVID19france', 'indices': [34, 48]}, {'text': 'vaccination', 'indices': [49, 61]}]"
sidonienel,"locataire Hlm, précaire",sud-est,606,230,37366,2017-08-17 13:45:57,2020-12-16 05:22:47,3,"Taux d'incidence #Covid_19
Moyenne lissée sur 7 jours

10/12 :  ⬆️ 114,13
11/12 :  ⬆️ 116,21
12/12 :  ⬆️ 117,87 https://t.co/E7JKgmRgfN","[{'text': 'Covid_19', 'indices': [31, 40]}]"
vittart75,"Arrête un peu de sommeiller, caché en haut du poulailler.",Brest ,456,502,82623,2013-06-14 20:29:25,2020-12-16 05:20:52,0,"Aux antipodes des prévisions confantes du gouvernement, l'OFCE, la Banque de France et Rexecode s'attendent à une année 2021 très difficile pour le marché du travail. #Covid_19 #emploi https://t.co/SP0SvRTamQ","[{'text': 'Covid_19', 'indices': [167, 176]}, {'text': 'emploi', 'indices': [177, 184]}]"
QuebecRetweet,Je retweet les meilleurs tweets du #Québec :),Québec,4203,2832,63361,2014-09-01 13:00:52,2020-12-16 05:20:02,2,#Covid_19-19. Le #Québec annonce un #reconfinementpartiel jusqu'au 11 janvier #Canada #Santé #Coronavirus @OuestFrance https://t.co/U2gr5OCUlX,"[{'text': 'Covid_19', 'indices': [16, 25]}, {'text': 'Québec', 'indices': [33, 40]}, {'text': 'reconfinementpartiel', 'indices': [52, 73]}, {'text': 'Canada', 'indices': [94, 101]}, {'text': 'Santé', 'indices': [102, 108]}, {'text': 'Coronavirus', 'indices': [109, 121]}]"
AveyronMgen,"Mutuelle Santé prévention, mutuelle  de l'éducation, de la culture, des territoires... dans votre département de l'Aveyron","4, 6 Avenue Jean Monnet (Bourran) 12 000 RODEZ Cedex 9",170,151,611,2019-01-17 07:35:21,2020-12-16 05:18:41,10,[CP] Crise sanitaire : les services de soins et d’accompagnement mutualistes mobilisés au plus près des besoins de la population ➡️https://t.co/jz58JyVEoR #Covid_19 #soins #psychiatrie #soignants https://t.co/2T7HQUWSYl,[]
thalassa2008,#Art #Photo #Actu,"Nice, France",7105,6596,630322,2011-03-08 08:12:55,2020-12-16 05:18:17,0,"Donc pas de Lave-linge ?
Pour tuer le #Covid_19 ❓
Ah bon...
. 
Covid-19 : l'Allemagne se résout à fermer les commerces non-essentiels","[{'text': 'Covid_19', 'indices': [38, 47]}]"
FerriereMaryse,Si une idée est bonne peu importe de qui elle vient,,201,269,93077,2020-03-19 08:50:55,2020-12-16 05:16:45,55,"🔴 L'Italie estime que le pays aura plus de 700 000 morts en 2020.

La dernière fois que l'Italie a connu un aussi grand nombre de décès, c'était pendant la guerre, en 1944.

#Coronavirus #Covid_19 #Istat",[]
Aur0re_Oror,[Il est interdit d'appauvrir],Rhône ,858,375,19928,2017-12-21 18:33:54,2020-12-16 05:16:21,0,"👀👇
Oui, oui... C'est bien comme ça en #Ridiculistan !
#Covid_19 https://t.co/y1txv0Hw1x","[{'text': 'Ridiculistan', 'indices': [38, 51]}, {'text': 'Covid_19', 'indices': [54, 63]}]"
3Genevieve,"De droite,LR avec Sarkozy,Wauquiez,Bellamy.
catholique.
Mon pays c'est la France.
Oui à #StopCovid Non à la #dictaturesanitaire",Mayenne,457,2168,232787,2009-11-10 08:06:32,2020-12-16 05:16:10,2,#Covid_19-19. Le #Québec annonce un #reconfinementpartiel jusqu'au 11 janvier #Canada #Santé #Coronavirus @OuestFrance https://t.co/U2gr5OCUlX,"[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'Québec', 'indices': [17, 24]}, {'text': 'reconfinementpartiel', 'indices': [36, 57]}, {'text': 'Canada', 'indices': [78, 85]}, {'text': 'Santé', 'indices': [86, 92]}, {'text': 'Coronavirus', 'indices': [93, 105]}]"
jm47vn,"Le plus grand ennemi de la connaissance n'est pas l'ignorance, c'est l'illusion de la connaissance",Ailleurs,90,231,50007,2011-06-09 05:12:41,2020-12-16 05:15:45,49,"Les nouveaux vaccins prévus contre le Covid-19 modifieront-ils notre ADN de manière permanente ? On vous offre un petit cours de sciences !

#covid_19 #vaccin #pfizer #ChristianPerronne #Santé #ADN #FakeNews #info @artefr https://t.co/L7lsfEB7GE",[]
Pius57829935,,,379,703,113234,2016-12-19 07:28:27,2020-12-16 05:15:08,2,J’ai eu une réunion aujourd’hui en ligne où certains collègues ont gracieusement accepté de partager leurs expériences après avoir contracté la #Covid_19. Ceci après qu’on ait perdu un collègue au boulot la semaine passée. Soyez prudents. Suivez les consignes. Sauvez des vies,[]
Martii063,"Weeb, pompier et passionné d'informatique",France,4592,553,24823,2020-03-27 23:02:43,2020-12-16 05:09:54,49,"Les nouveaux vaccins prévus contre le Covid-19 modifieront-ils notre ADN de manière permanente ? On vous offre un petit cours de sciences !

#covid_19 #vaccin #pfizer #ChristianPerronne #Santé #ADN #FakeNews #info @artefr https://t.co/L7lsfEB7GE",[]
RaultViviane,Trésorière RN Savoie,"Savoie, Rhône-Alpes",218,133,1935,2020-06-27 11:21:52,2020-12-16 05:09:19,220,"3 enfants et une enseignante de la même classe d'une école primaire de #paris18 sont positifs à la #Covid_19...
Le rectorat demande à ce que cette classe reste ouverte alors que les enfants sont cas contact. 
@olivierveran, vous pouvez demander à @jmblanquer ? #clusteravantnoel","[{'text': 'paris18', 'indices': [87, 95]}, {'text': 'Covid_19', 'indices': [115, 124]}]"
Houeixjp,"Passionné de lectures, je m'essaie à tout sans exceller en rien, me méfie des statuts affichés d'experts auto-proclamés-bloque les indécrottables bornés.",Liege,1072,695,24070,2013-03-21 08:12:43,2020-12-16 05:08:39,123,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
PatriciaPatrio5,"La Bataille de Yorktown (1781)
#Trump2020 #Marine2022",❤🇲🇫❤,8647,8083,10416,2018-02-02 17:24:39,2020-12-16 05:08:16,8,"""On n'accepte plus de prendre des risques... c'est une pandémie, il y en a eu d'autres.""
Constat si raisonnable et pourtant si peu entendu... 🙄
#Covid_19 #Coronafolie https://t.co/DHpU3T9Hrs",[]
Hkm00212,,,465,36,4571,2019-10-29 20:16:11,2020-12-16 05:04:52,25,"Sinon au #Mexique, les écoles sont fermées depuis mars 2020 en raison de l'épidémie. Près de la moitié de la population vit sous le seuil de pauvreté. Les conséquences sociales et éducatives du #Covid_19 vont être d'une violence inouïe...
https://t.co/tVSgws1eMr","[{'text': 'Mexique', 'indices': [25, 33]}]"
_deladelle,"Prof des écoles, #TeamPE #Blanquerdemission",,436,614,2148,2012-01-15 08:42:08,2020-12-16 05:03:19,214,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
LeLotharingien,Un peu prof,,923,837,4956,2016-07-16 19:07:02,2020-12-16 05:02:28,214,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
dolenair29,,finistere,95,27,567,2012-03-09 18:39:36,2020-12-16 05:01:30,5,"Des Australiens testés faux positifs au #VIH après s'être fait vacciner contre le #COVID19 
Y disait ptet pas que des conneries le prix Nobel... 
#vaccination #BioNTech
#Plandemie #confinement https://t.co/2YEDdO35pb","[{'text': 'VIH', 'indices': [55, 59]}, {'text': 'COVID19', 'indices': [97, 105]}]"
JeanDoobs,"Mi Homme Mi Robot et Re Mi Ours derrière. De tout, de rien, mais j'aime çà!
#fintech #bitcoins #formule1 #bordeaux #kaamelott","Gironde, Aquitaine",98,1744,417726,2017-11-03 08:11:40,2020-12-16 05:00:04,1,"#AlsaceProtection 
Offre spéciale, nous réduisons le prix de l'ensemble des masques de noël.

Uniquement sur : https://t.co/XD3LYeGvbI

#COVID #COVID_19 #COVID19 #Coronavirus #Noel #France #Alsace #Strasbourg #Paris #Bordeaux #Lyon #Marseille #Bordeaux #Lille #MasquesChirurgicaux https://t.co/jL3YAqiHV2","[{'text': 'AlsaceProtection', 'indices': [20, 37]}]"
AlsaProtection,"Alsace Protection | Fabrication et Vente d'Equipement de Protection Médicale. Masque Chirurgical, Masque Barrière Lavable, Masque FFP2 et FFP3.",Strasbourg,33,15,1047,2020-05-05 20:48:50,2020-12-16 05:00:00,1,"#AlsaceProtection 
Offre spéciale, nous réduisons le prix de l'ensemble des masques de noël.

Uniquement sur : https://t.co/XD3LYeGvbI

#COVID #COVID_19 #COVID19 #Coronavirus #Noel #France #Alsace #Strasbourg #Paris #Bordeaux #Lyon #Marseille #Bordeaux #Lille #MasquesChirurgicaux https://t.co/jL3YAqiHV2","[{'text': 'AlsaceProtection', 'indices': [0, 17]}, {'text': 'COVID', 'indices': [136, 142]}, {'text': 'COVID_19', 'indices': [143, 152]}, {'text': 'COVID19', 'indices': [153, 161]}, {'text': 'Coronavirus', 'indices': [162, 174]}, {'text': 'Noel', 'indices': [175, 180]}, {'text': 'France', 'indices': [181, 188]}, {'text': 'Alsace', 'indices': [189, 196]}, {'text': 'Strasbourg', 'indices': [197, 208]}, {'text': 'Paris', 'indices': [209, 215]}, {'text': 'Bordeaux', 'indices': [216, 225]}, {'text': 'Lyon', 'indices': [226, 231]}, {'text': 'Marseille', 'indices': [232, 242]}, {'text': 'Bordeaux', 'indices': [243, 252]}, {'text': 'Lille', 'indices': [253, 259]}, {'text': 'MasquesChirurgicaux', 'indices': [260, 280]}]"
drgm30787328,chirurgien hospitalier,,34,3,98,2020-03-17 06:33:58,2020-12-16 04:59:00,55,"🔴 L'Italie estime que le pays aura plus de 700 000 morts en 2020.

La dernière fois que l'Italie a connu un aussi grand nombre de décès, c'était pendant la guerre, en 1944.

#Coronavirus #Covid_19 #Istat",[]
gladysR71873066,,,18,6,91,2020-11-06 06:34:06,2020-12-16 04:57:43,333,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
souad_2017,"langues anciennes, bientôt les 5 ans",,309,317,6116,2017-03-29 19:02:45,2020-12-16 04:57:24,22,"Jamais déçue du niveau de mépris ministériel envers les personnels ... Jamais! 
Déni du réel, fatuité et incompétence. #EcoleDeLaDéfiance #Covid_19 #Autoconfinement https://t.co/LtPP7qxhpP",[]
CVassiviere,Aucun centralisme fasciste n’est parvenu à faire ce qu’a fait le centralisme de la société de consommation. Pasolini,La règle verte maintenant ✊🏻,3413,4312,366144,2015-01-13 09:09:45,2020-12-16 04:56:28,123,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
lskurtis,ze yes needs ze no against ze no,paris,623,57,2034,2011-08-30 19:51:53,2020-12-16 04:55:08,621,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
elias466,I AM RAELIAN! I LOVE FREEDOM!! https://t.co/G7Tt9qqtAQ.https://t.co/kfDsRdY7Ei found my photos (free download),Canada,2693,2345,36229,2011-02-12 07:04:04,2020-12-16 04:52:07,1,Communiqué de #Presse : Les Raéliens proposent un amendement à l’article 3 de la Déclaration Universelle des Droits de l’Homme https://t.co/N4N2Yo1x13 #droit #ONU #vaccination https://t.co/EKoyyrIw9c,"[{'text': 'Presse', 'indices': [28, 35]}]"
WBeug,💥 faites vous livrez dans toutes la France avec une livraison fiable sécurisée je fais aussi des envois par la poste 🚗✈️🛵🤑,"Ile-de-France, France",1,1,25,2020-12-13 11:56:43,2020-12-16 04:50:35,0,"💥 livraison rapide et discret🛵
📲 télégramme :/https://t.co/SReJip8Ea7
📲 : Snapchat ! https://t.co/ET2uo2TRME
#France #Italia #Belgique #weed #Paris #Bruxelles #Roma #Nimes #Namur #Napoli #Europe #drogue #Covid_19 #cyrilramaphosa #weekend #cocaina #Sicilia #Montpellier https://t.co/mhuKZDFTIo","[{'text': 'France', 'indices': [109, 116]}, {'text': 'Italia', 'indices': [117, 124]}, {'text': 'Belgique', 'indices': [125, 134]}, {'text': 'weed', 'indices': [135, 140]}, {'text': 'Paris', 'indices': [141, 147]}, {'text': 'Bruxelles', 'indices': [148, 158]}, {'text': 'Roma', 'indices': [159, 164]}, {'text': 'Nimes', 'indices': [165, 171]}, {'text': 'Namur', 'indices': [172, 178]}, {'text': 'Napoli', 'indices': [179, 186]}, {'text': 'Europe', 'indices': [187, 194]}, {'text': 'drogue', 'indices': [195, 202]}, {'text': 'Covid_19', 'indices': [203, 212]}, {'text': 'cyrilramaphosa', 'indices': [213, 228]}, {'text': 'weekend', 'indices': [229, 237]}, {'text': 'cocaina', 'indices': [238, 246]}, {'text': 'Sicilia', 'indices': [247, 255]}, {'text': 'Montpellier', 'indices': [256, 268]}]"
SnakePl69299213,rien,,97,25,1239,2020-11-08 12:24:44,2020-12-16 04:46:37,98,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
humain974,OEMIIOYAGAA dans l'océan indien,La Réunion,2274,1624,143434,2017-05-08 16:28:15,2020-12-16 04:43:03,1,"Quel jour et quelle heure le pot de départ ? 😏
#ARS #Covid_19 https://t.co/aUWNofOa3M","[{'text': 'ARS', 'indices': [62, 66]}, {'text': 'Covid_19', 'indices': [67, 76]}]"
sylviefromentel,,Val d'Oise,2208,1431,60835,2011-04-18 18:09:25,2020-12-16 04:42:58,49,"Les nouveaux vaccins prévus contre le Covid-19 modifieront-ils notre ADN de manière permanente ? On vous offre un petit cours de sciences !

#covid_19 #vaccin #pfizer #ChristianPerronne #Santé #ADN #FakeNews #info @artefr https://t.co/L7lsfEB7GE",[]
atilole16,la parole vaut l' homme ou l' homme vaut rien! j'ai espoir en l humanité mais nous ne nous élevons pas tous au même rythme alors en attendant ma France d'abord,chez moi 😁,111,451,38777,2018-02-05 21:47:26,2020-12-16 04:40:01,48,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
n42_043,,,1215,297,6249,2013-07-30 23:29:59,2020-12-16 04:36:26,4,"Et.... Aussi... 

🔹20% de la population basculent dans la dépression
🔹27% des commerçants ont pensé au suicide

À cause de la pandémie.... #Covid_19 https://t.co/VO90Xy2BKP",[]
CaronPa01868824,delices vegan,,31,14,5232,2020-10-08 23:25:09,2020-12-16 04:33:48,48,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
level5veganlady,"Non human animals rescued me when I was little. Now I'm trying to return the favor
*
Los otros animales me rescataron de niña y yo intento devolverles el favor*","Meatland, unfortunately...",865,500,26887,2015-10-16 22:01:14,2020-12-16 04:28:43,2,"Do you need a hug?
Necesitas un abrazo?
Hai bisogno di un abbraccio?
Besarkada bat behar duzu?
Tu as besoin d'un câlin?
Brauchts du eine Umarmung?

I'm running out if languages...

#Ecoanxiety #Anxiety #Depression #LockdownBlues #Fear #Loneliness #Covid_19 #Covid19 #Psychology https://t.co/48TUSW6IrL",[]
fabiennelabarou,Qui ne dit rien consent . Amour inconditionnel des animaux. Déteste la masse. Révoltée de naissance.,France,195,459,27643,2011-10-06 08:35:34,2020-12-16 04:27:20,3,"Hommage à Brandy Vaughan, militante anti-vaccins retrouvée morte le 8 décembre https://t.co/6d4aGIel0z #BigPharma #vaccination","[{'text': 'BigPharma', 'indices': [122, 132]}]"
daleah_lilo,Rt pour informer...,,351,189,37158,2014-06-19 11:24:03,2020-12-16 04:26:41,98,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
fabiennelabarou,Qui ne dit rien consent . Amour inconditionnel des animaux. Déteste la masse. Révoltée de naissance.,France,195,459,27643,2011-10-06 08:35:34,2020-12-16 04:24:42,98,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
