username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
MayaMedia7,Here to watch the end. And document it.,No Longer Homeless,4993,2910,38852,2018-11-02 23:59:32,2020-12-13 18:21:56,0,"This could be us, but we've got too many #COVIDIOTS. #COVIDSecondWave #Covid_19 
https://t.co/3XsFIZAhyN","[{'text': 'COVIDIOTS', 'indices': [41, 51]}, {'text': 'COVIDSecondWave', 'indices': [53, 69]}, {'text': 'Covid_19', 'indices': [70, 79]}]"
chiloe_radio,"La Radio Con mas transmisiones del Sur de Chile (desde el 2015) , fue Fundado el 31 de agosto del 2008 , por su Director Digital Don Erwin Ojeda (El Chilotito)","Quellón, Chile",248,254,1328,2020-01-16 15:55:22,2020-12-13 18:21:48,0,"#Chonchi , Informe #Covid_19 https://t.co/YDdlA4Ip5i","[{'text': 'Chonchi', 'indices': [0, 8]}, {'text': 'Covid_19', 'indices': [19, 28]}]"
vubblePOP,Vubble is a technology company that creates video data training sets and provides AIaaS for video discovery and distribution #TechForGood #MachineLearning #AI,Everywhere,2069,3180,50846,2014-08-10 21:38:54,2020-12-13 18:21:42,2,"Infrared video shows the risks of airborne coronavirus spread https://t.co/aubdpoBvmO via @washingtonpost ht @LetsTalkScience 

🗣️😷👀

#COVID #COVID19 #Covid_19 #pandemic #infectiousdiseases #Health #infrared #Video #explainer #facemask #coronavirus #epidemiology #Science #STEM","[{'text': 'COVID', 'indices': [134, 140]}, {'text': 'COVID19', 'indices': [141, 149]}, {'text': 'Covid_19', 'indices': [150, 159]}, {'text': 'pandemic', 'indices': [160, 169]}, {'text': 'infectiousdiseases', 'indices': [170, 189]}, {'text': 'Health', 'indices': [190, 197]}, {'text': 'infrared', 'indices': [198, 207]}, {'text': 'Video', 'indices': [208, 214]}, {'text': 'explainer', 'indices': [215, 225]}, {'text': 'facemask', 'indices': [226, 235]}, {'text': 'coronavirus', 'indices': [236, 248]}, {'text': 'epidemiology', 'indices': [249, 262]}, {'text': 'Science', 'indices': [263, 271]}, {'text': 'STEM', 'indices': [272, 277]}]"
sassybibrarian,"Neurodivergent librarian with lots of opinions that are just my own, not my employer’s. Love books, love our healthcare workers, wear a damn mask.",“I choose my own way to burn.”,515,3307,193791,2013-08-28 17:17:02,2020-12-13 18:21:40,0,Yuma hit 503 new #Covid_19 cases today. I think that’s a record high for us. :/ I just want it to slow down.,"[{'text': 'Covid_19', 'indices': [17, 26]}]"
MimiTexasAngel,Cannabinoids regulate cells. Cannabis has 540 nutrients to support health. Plants are Foods. Truth is Power. No Grow No FREEDOM ~ Eat to Heal the Nation,Planet Earth,4760,4473,350999,2012-04-02 21:51:55,2020-12-13 18:21:26,0,"#HerdImmunity 
@GOP @DNC culling #Americans w/ #Covid_19 they invested in Body Bags expecting death ~ 
For the love of God ~ Eat the Cannabis for Immunity feed to your Parents ~ 
https://t.co/55KlieJ0td https://t.co/tKCAwoLN9V","[{'text': 'HerdImmunity', 'indices': [0, 13]}, {'text': 'Americans', 'indices': [33, 43]}, {'text': 'Covid_19', 'indices': [47, 56]}]"
vijaykrishnasv,Proud Indian.Nation comes first rest all next. Avid Railfanner.Keep away if you don't like Modi.,Hyderabad/Thiruvananthapuram,388,190,17576,2018-08-09 03:25:07,2020-12-13 18:21:23,2,"#Covid_19
@BJP4Karnataka 
@BJP4Rajasthan 
@BJP4MP 
@BJP4Andhra 
@BJP4Assam
 @BJP4Bengal 
@BJP4TamilNadu 
@bjpmaha 
@bjpgoa 
@BJPTripura 
@bjpgujaratstate 
@BJPUttarakhand_ 
@BJPJammuKashmir 
@bjporissa 
@BJPJharkhand 
@BJPPunjab 
@bjp_haryana 
@BJPBiharState 
MAKE IN ALL STATES👇 https://t.co/oLzi5xNXbT","[{'text': 'Covid_19', 'indices': [18, 27]}]"
DrJohnParkes,Molecular Biologist & Biochemist Ph.D.,United Kingdom,1985,230,662,2018-10-30 12:48:25,2020-12-13 18:21:22,22,"On this episode of #TWiV we discuss the FDA EUA for Pfizer mRNA vaccine, efficacy of AstraZeneca ChAdOx1 #Covid_19 vaccine, and an orally administered drug that blocks SARS-CoV-2 transmission in ferrets https://t.co/yNsCZQRbLM https://t.co/NZUnkPP7Dt","[{'text': 'TWiV', 'indices': [32, 37]}, {'text': 'Covid_19', 'indices': [118, 127]}]"
JyotirmoyBarman,"Digital Marketing professional. An avid reader, a Fanatic lover of Music, Sky-watching & Astronomy.","New Delhi, India",922,849,1678,2011-01-12 14:23:48,2020-12-13 18:21:12,0,"When will the COVID-19 pandemic end? #Covid_19 #COVID19Vaccine 
https://t.co/WIYOISydhu via @McKinsey","[{'text': 'Covid_19', 'indices': [37, 46]}, {'text': 'COVID19Vaccine', 'indices': [47, 62]}]"
docsio,"Mother, wife, swim taxi driver, former family doctor, mediocre but enthusiastic runner. OMA D7 Delegate. SGFP Tweets are my own, not medical advice","Smiths Falls, Ontario",515,500,2597,2012-12-05 12:38:51,2020-12-13 18:20:51,10,We have a #coronavirus vaccine. But it will only slow the pandemic if Canadians actually agree to take it:  @globeandmail editorial https://t.co/Sy4X0fA3yI via @GlobeDebate #Covid19 #cdnhealth #cdnpoli #vaccination,"[{'text': 'coronavirus', 'indices': [30, 42]}]"
SaveColumbiaRd,Group of Tower Hamlets residents & business owners fighting for Liveable Streets to be halted & forum set up democratically by locals for locals to be involved.,Bethnal Green,940,818,6575,2019-11-16 10:11:24,2020-12-13 18:20:44,0,"Councils like @hackneycouncil &amp; @TowerHamletsNow should be spending the huge amounts of #Covid_19 money they got from government on policing shops, bars, etc to stop spread of the virus NOT be spending it on closing roads &amp; putting in cycle lanes!

https://t.co/lUcTEEbXPd","[{'text': 'Covid_19', 'indices': [92, 101]}]"
Dean90705847,"and secondly, theres a lot more paperwork to do.
knocking on.",Derbyshire,365,667,11265,2019-01-16 17:31:30,2020-12-13 18:20:43,8,"You absolute fkn idiot ... 99.9% + DO NOT need this excuse of a #vaccination You know it and so do a growing significant MANY !
More than you think know what you are trying to do to unsuspecting people  .... https://t.co/dgEUnKMXpz","[{'text': 'vaccination', 'indices': [81, 93]}]"
allan_crawshaw,"Senior Citizen, Humanist, Socialist, Anti-War, Anti-poverty, Environmentalist, Anti- Trump, Pro-Worker, Love the Arts, Charity, Civil Rights, Social Justice","Victoria, B.C.",5014,4626,477356,2016-03-01 22:41:25,2020-12-13 18:20:41,7,"In the military they assume a certain amount of collateral damage with each operation. 

Protecting public health should not involve the same calculations. 

The Precautionary Principle should be paramount and absolute. 

#bcpoli #Covid_19",[]
ElGuaposGhost,"Red Sox, Celtics, Revs fan interested in food & drink, economics & politics.","NH seacoast via 413, 617, 802",80,585,23224,2009-05-26 01:48:21,2020-12-13 18:20:31,0,"2 months ago #NH #Covid_19 cases were concentrated (~45%) in HC workers aka heroes+long-term care residents. I was optimistic that when these segments were inoculated, the spread would significantly decrease+life would be more normal. We couldn’t hold on...rate is only ~20% 😞.","[{'text': 'NH', 'indices': [13, 16]}, {'text': 'Covid_19', 'indices': [17, 26]}]"
daanishk_n,Sexy Enuf Ta Attract Yu ;),"London, England",580,54,11981,2011-04-04 08:34:43,2020-12-13 18:20:17,5,"Delhi Records 1,984 #Covid_19 Cases In A Day; Total Deaths Cross 10,000-Mark https://t.co/H4On8l6259 https://t.co/PnGjsy2F0p","[{'text': 'Covid_19', 'indices': [30, 39]}]"
njgroene,"I have big ideas, but take small steps. Cross-cultural viewpoints. Aspiring extremistanian @ https://t.co/y6C6NaExTO",Remote,152,137,528,2013-03-20 15:06:26,2020-12-13 18:20:17,0,"In you think this is bad, wait till climate change induced famines lead starving populations to eat whatever they can get their hands on. The era of Zoonotic diseases hasn’t even started yet! #Covid_19 #ClimateChange","[{'text': 'Covid_19', 'indices': [192, 201]}, {'text': 'ClimateChange', 'indices': [202, 216]}]"
chrystaldragon,The Pilion Trust Charity Chairwoman. We empower ALL socially excluded peoples towards INDEPENDENCE!!!,Islington London N5 1XL,2390,1363,72874,2009-05-06 07:15:31,2020-12-13 18:20:16,16,"#Brexit supporters have opened #Pandora's box and let out the Tory #Nazis. #Covid_19: @BorisJohnson are you HAPPY with YOUR daily DEATH &amp; INFECTION rate today? How many more are YOU happy to see DIE while you FIDDLE with your Brexit LIES. ""WE HOLD ALL THE CARDS"" you are a LIAR.","[{'text': 'Brexit', 'indices': [21, 28]}, {'text': 'Pandora', 'indices': [52, 60]}, {'text': 'Nazis', 'indices': [88, 94]}, {'text': 'Covid_19', 'indices': [96, 105]}]"
404Tiktokers,"❗Guys here u can find ❗
🍠TikTokers #Roast
😱#Memes
🤔 Unknown #Facts",,1,0,1,2020-12-13 17:24:25,2020-12-13 18:20:16,1,"Thanks everyone one Love u all .
.
.
.
.
#Lahore #AbKyaJaanLegiMeri #sundayvibes #Covid_19 #Thankmas #ڈٹ_کے_کھڑا_ہے_کپتان #این_آر_او_کے_سوالی   #PDMJalsa #PDMExposed https://t.co/E8dQhJLP7F","[{'text': 'Lahore', 'indices': [41, 48]}, {'text': 'AbKyaJaanLegiMeri', 'indices': [49, 67]}, {'text': 'sundayvibes', 'indices': [68, 80]}, {'text': 'Covid_19', 'indices': [81, 90]}, {'text': 'Thankmas', 'indices': [91, 100]}, {'text': 'ڈٹ_کے_کھڑا_ہے_کپتان', 'indices': [101, 121]}, {'text': 'این_آر_او_کے_سوالی', 'indices': [122, 141]}, {'text': 'PDMJalsa', 'indices': [144, 153]}, {'text': 'PDMExposed', 'indices': [154, 165]}]"
ChayoticB,"Here to make you BIG maaaaaad!!! 
Reality TV junkie and all around asshole! 

#lesbian #polyam",,189,15,89,2020-11-16 21:22:04,2020-12-13 18:20:15,0,"Qotd: What did you miss doing this summer because of #Covid_19???

Me: Getting unique art and jewelry from local events and festivals like @ArtscapeBmore

#BlackTwitter #art #jewelry","[{'text': 'Covid_19', 'indices': [53, 62]}, {'text': 'BlackTwitter', 'indices': [155, 168]}, {'text': 'art', 'indices': [169, 173]}, {'text': 'jewelry', 'indices': [174, 182]}]"
ChrisWe19956626,The spread of #COVID19 like #Brexit is directly linked 2 how #DENSE the population is. #BrexSHITs must be so proud of their Brexit Gov putting Brexit B4 #LIVES,,4869,3051,5451,2019-02-22 15:32:26,2020-12-13 18:20:09,12,#Covid_19 #Brexit: The Brexit-No-Deal is only supported &amp; orchestrated by #Nazis in &amp; around the uk government. Nobody SOBER/DRUG-FREE has ever said Brexit will improve living standards in uk.,"[{'text': 'Covid_19', 'indices': [21, 30]}, {'text': 'Brexit', 'indices': [31, 38]}, {'text': 'Nazis', 'indices': [99, 105]}]"
crazyklyopa,"Чел, переехавший в Испанию почти ... лет тому назад🤪",,37,38,830,2020-06-24 13:47:47,2020-12-13 18:20:05,0,"I also think so:

the whole #planet is at #war 

against #Covid_19 

if we are #United , we will #WIN 

it is not #difficult 

#WearAMask 
#WearAMaskSaveALife 
#StayHome   #StaySafe https://t.co/4tUD29p75P","[{'text': 'planet', 'indices': [28, 35]}, {'text': 'war', 'indices': [42, 46]}, {'text': 'Covid_19', 'indices': [57, 66]}, {'text': 'United', 'indices': [79, 86]}, {'text': 'WIN', 'indices': [97, 101]}, {'text': 'difficult', 'indices': [114, 124]}, {'text': 'WearAMask', 'indices': [127, 137]}, {'text': 'WearAMaskSaveALife', 'indices': [139, 158]}, {'text': 'StayHome', 'indices': [160, 169]}, {'text': 'StaySafe', 'indices': [172, 181]}]"
paloaltoweekly,"Palo Alto Online and the Palo Alto Weekly are the leading sources for news and information in the Palo Alto, California area.","Palo Alto, California",1087,13001,36101,2009-01-14 04:18:57,2020-12-13 18:20:00,0,"During the #COVID_19 crisis, some of the largest rent declines are in tech-heavy cities on the #Peninsula.

""We've seen the pandemic shift the demand for rentals away from really expensive markets toward more affordable cities,"" according to @Zumper.  https://t.co/mVQTNLOcqw","[{'text': 'COVID_19', 'indices': [11, 20]}, {'text': 'Peninsula', 'indices': [95, 105]}]"
moegillespie,,,569,141,9685,2009-05-06 22:34:12,2020-12-13 18:19:58,0,"@ReverendWarnock @HamiltonMusical Pls make pro #vaccination PSA @JoeBiden
""It's time to take a shot
Rise up, rise up
It's time to take a shot
Rise up, it's time to take a shot
Rise up, take a shot, shot, shot
It's time to take a shot, time to take a shot
And I am not throwin' away my
Not throwin' away my shot","[{'text': 'vaccination', 'indices': [47, 59]}]"
EAA_AD,مش كل شي بينعملو retweet شرط يكون مفيد مرات بكون عّم عبي timeline,Netherlands,590,51,731,2020-01-23 08:24:20,2020-12-13 18:19:51,0,Welcome #NewYear2021 #Covid_19 https://t.co/AQnciNzYrL,"[{'text': 'NewYear2021', 'indices': [8, 20]}, {'text': 'Covid_19', 'indices': [21, 30]}]"
PizzornoAndres,"Full-time 🇺🇾 virologist at 🇫🇷 VirPath team (CIRI), always chasing respiratory viruses.
Full-time father, husband, son, brother and friend.",Lyon (France),216,119,256,2020-08-12 20:03:53,2020-12-13 18:19:47,0,Very interesting thread on #Covid_19 death risk by age group https://t.co/lfWg9Mx3Zw,"[{'text': 'Covid_19', 'indices': [27, 36]}]"
Democratic_Rep,"Empowering the people through education, organization, and mobilization at the grassroots level.
Instagram: https://t.co/fd4urI7fom","Los Angeles, CA",4481,4498,9045,2016-12-20 19:54:52,2020-12-13 18:19:44,0,First trucks with Covid-19 vaccine roll out of Pfizer plant in Michigan https://t.co/ZdAkKbFA7q via @nbcnews #Covid_19 #vaccine,"[{'text': 'Covid_19', 'indices': [109, 118]}, {'text': 'vaccine', 'indices': [119, 127]}]"
Yasthetwit,"""Maybe you are searching among the branches, for what only appears in the roots"" -Molana  مولانا (Persian poet incorrectly referred to as Rumi)","Not actually in Tehran, Iran",2569,1654,105056,2009-03-30 22:26:15,2020-12-13 18:19:43,4,"""companies like TicketMaster plan to require proof of immunity or a negative covid test to attend concerts in Los Angeles.""

#Covid_19 

https://t.co/pgdD2JY8tW",[]
ATNSSA,ATNS is responsible for air traffic control in approximately 10% of the world’s airspace.,,5450,7212,15746,2010-06-18 11:36:09,2020-12-13 18:19:27,17,President Cyril Ramaphosa is set to address the nation on Monday evening on South Africa’s response to the #Covid_19  pandemic https://t.co/Djqj4pbvS7,"[{'text': 'Covid_19', 'indices': [122, 131]}]"
chrislambden,"I was fascinated by politics before 2017 and I will be after everyone else loses interest.
#Resistance #NeverthelessShePersisted","Austin, Texas",897,786,10092,2008-06-20 02:49:28,2020-12-13 18:19:26,81,"COVID travelogue: My escape from pandemic chaos in the U.S.

I wrote an article for @nowtoronto about my flight from LA to Toronto and how different the two countries are approaching  #COVIDー19

I hope you give it a read. 

#Covid_19 
#Canada 

https://t.co/MhKBoMUynZ",[]
sam_oputa,"Author, Akashic Records Or Free Will; Why Was Man Created?

#RT4RT. #Follow4Follow. #SiguemeYTeSigo",,32861,31876,47752,2013-04-29 04:06:34,2020-12-13 18:19:14,0,https://t.co/yywo4qMZop … … … … /#link to my #BookBoost #weekend #SaturdayMorning  #SaturdayMotivation #WearAMask #BidenHarris2020 #Trump2020 #Brexit #GIDLE #ChristmasIsComing #Christmas #Florida #Covid_19 #Biden #China #Steelers  #FarmerBill2020 #ChristmasIsComing #fineline,"[{'text': 'link', 'indices': [33, 38]}, {'text': 'BookBoost', 'indices': [45, 55]}, {'text': 'weekend', 'indices': [56, 64]}, {'text': 'SaturdayMorning', 'indices': [65, 81]}, {'text': 'SaturdayMotivation', 'indices': [83, 102]}, {'text': 'WearAMask', 'indices': [103, 113]}, {'text': 'BidenHarris2020', 'indices': [114, 130]}, {'text': 'Trump2020', 'indices': [131, 141]}, {'text': 'Brexit', 'indices': [142, 149]}, {'text': 'GIDLE', 'indices': [150, 156]}, {'text': 'ChristmasIsComing', 'indices': [157, 175]}, {'text': 'Christmas', 'indices': [176, 186]}, {'text': 'Florida', 'indices': [187, 195]}, {'text': 'Covid_19', 'indices': [196, 205]}, {'text': 'Biden', 'indices': [206, 212]}, {'text': 'China', 'indices': [213, 219]}, {'text': 'Steelers', 'indices': [220, 229]}, {'text': 'FarmerBill2020', 'indices': [231, 246]}, {'text': 'ChristmasIsComing', 'indices': [247, 265]}, {'text': 'fineline', 'indices': [266, 275]}]"
dias_siete,"Apoyando a la comunidad hispana y latina en el noroeste del Pacífico.
(Supporting the Hispanic & Latino community in the Pacific Northwest.)","Bellevue, WA",4137,3966,35113,2015-04-30 21:37:00,2020-12-13 18:19:12,1,"Mexican restaurant Arriba Cantina closed on March 13, along with 624 #Seattle restaurants &amp; bars during the pandemic 

#sundayvibes #COVID19 #latino #live #business #COVID_19 #coronavirus #nowplaying #FelizDomingo #sundaymorning #COVID #news #facebook 

https://t.co/srUaM8ewTE","[{'text': 'Seattle', 'indices': [69, 77]}, {'text': 'sundayvibes', 'indices': [123, 135]}, {'text': 'COVID19', 'indices': [136, 144]}, {'text': 'latino', 'indices': [145, 152]}, {'text': 'live', 'indices': [153, 158]}, {'text': 'business', 'indices': [159, 168]}, {'text': 'COVID_19', 'indices': [169, 178]}, {'text': 'coronavirus', 'indices': [179, 191]}, {'text': 'nowplaying', 'indices': [192, 203]}, {'text': 'FelizDomingo', 'indices': [204, 217]}, {'text': 'sundaymorning', 'indices': [218, 232]}, {'text': 'COVID', 'indices': [233, 239]}, {'text': 'news', 'indices': [240, 245]}, {'text': 'facebook', 'indices': [246, 255]}]"
Musclegal,"When I wake up in the morning, Satan shudders and groans, Oh, sh!t, she's awake!","ÜT: 38.361578,-121.97307",2852,1780,39830,2009-01-02 02:05:53,2020-12-13 18:19:09,0,I have no words. Just a dull ache for the family and friends these souls left. #Covid_19 https://t.co/KiEF4sfzEy,"[{'text': 'Covid_19', 'indices': [79, 88]}]"
richardndahiro,Financial services - Digital Innovation - BoP markets.,Kampala Uganda,226,316,957,2011-05-20 17:24:07,2020-12-13 18:19:01,0,"When #Covid_19 hit @gidonnovick saw an opportunity to launch a low cost airline. Talking of #entrepreneurs, thinking different, sniffing #opportunity,..
https://t.co/aMXVzvqzM3","[{'text': 'Covid_19', 'indices': [5, 14]}, {'text': 'entrepreneurs', 'indices': [92, 106]}, {'text': 'opportunity', 'indices': [137, 149]}]"
mwandokamau,,Raleigh North Carolina ,2094,692,13532,2009-12-25 04:03:40,2020-12-13 18:18:52,0,@TheDemCoalition Masks keep us safe while we wait for  #vaccination . Help a small business with a purchase retweet or share. Sharing is caring.. please #WearAMask and make it ours. https://t.co/vB2gyEMYKh,"[{'text': 'vaccination', 'indices': [55, 67]}, {'text': 'WearAMask', 'indices': [153, 163]}]"
juliewhizbit,,,1074,1650,31122,2014-10-26 04:55:45,2020-12-13 18:18:42,0,"#TheGreatReset aka #NewWorldOrder
#Covid_19
All we are living through at the moment is also prophecied in the Bible. https://t.co/aAmdEsYi33","[{'text': 'TheGreatReset', 'indices': [0, 14]}, {'text': 'NewWorldOrder', 'indices': [19, 33]}, {'text': 'Covid_19', 'indices': [34, 43]}]"
weirauchc,"I never want to be a part of a club that would have me as a member. If you see me on your TV, do not adjust your set. That's how i really look.","Los Angeles, CA",447,196,1756,2011-01-23 17:20:40,2020-12-13 18:18:38,0,Just waiting for the @ring camera coverage of porch pirates stealing the first deliveries of #Covid_19 vaccine from @FedEx and @UPS . #Vaccine #Pfizervaccine #2021isComing #Pfizer,"[{'text': 'Covid_19', 'indices': [93, 102]}, {'text': 'Vaccine', 'indices': [134, 142]}, {'text': 'Pfizervaccine', 'indices': [143, 157]}, {'text': '2021isComing', 'indices': [158, 171]}, {'text': 'Pfizer', 'indices': [172, 179]}]"
juliemcusa,"Public Health Grad BSc, DPH University of @Otago, DEHSc, Cert DM Former EHO, Arizona NZ Kiwi Mum 😷Stop the Spread 📈 of #Covid19 🇺🇸USA. Sign the petition ✍️","Arizona, USA",326,88,671,2020-07-21 02:00:52,2020-12-13 18:18:35,0,"Harvard disease expert Hanage says that the science to date points to the primary risk coming from what he calls the three C’s — close contact, closed spaces &amp; crowds #Covid_19 #coronavirus #corona #SARS_CoV_2 #health #StaySafe #publichealth #COVID #USA #America","[{'text': 'Covid_19', 'indices': [171, 180]}, {'text': 'coronavirus', 'indices': [181, 193]}, {'text': 'corona', 'indices': [194, 201]}, {'text': 'SARS_CoV_2', 'indices': [202, 213]}, {'text': 'health', 'indices': [214, 221]}, {'text': 'StaySafe', 'indices': [222, 231]}, {'text': 'publichealth', 'indices': [232, 245]}, {'text': 'COVID', 'indices': [246, 252]}, {'text': 'USA', 'indices': [253, 257]}, {'text': 'America', 'indices': [258, 266]}]"
Charles__Raven,"Against cruelty of Animals & Mother Earth.  If you don't stand for something you will fall for anything.

#GoPlantBased, #ClimateActionNow #EndSpeciesism","Kelowna, BC.  Canada",3924,4747,27723,2018-06-28 16:36:51,2020-12-13 18:18:35,1,"@herbivore_club People who eat duck should be ashamed of themselves.

It's BS like this the reason why pandemics like Covid exist.

Sentient - Undercover Investigation Inside a Duck Slaughterhouse (Full HD) https://t.co/DqpLUCeOfv 

#COVID19 #Covid_19 #COVID #coronavirus","[{'text': 'COVID19', 'indices': [233, 241]}, {'text': 'Covid_19', 'indices': [242, 251]}, {'text': 'COVID', 'indices': [252, 258]}, {'text': 'coronavirus', 'indices': [259, 271]}]"
SamanthaCorbin,"Founder @corbin_kaiser, @wesaidenough, @theageofags Single Mom. Irish-Am Politico. Love dogs & McDonalds coffee. Let your hustle be your noise. She/Her.","Sacramento, CA",1720,2194,17475,2008-06-12 19:07:09,2020-12-13 18:18:28,81,"COVID travelogue: My escape from pandemic chaos in the U.S.

I wrote an article for @nowtoronto about my flight from LA to Toronto and how different the two countries are approaching  #COVIDー19

I hope you give it a read. 

#Covid_19 
#Canada 

https://t.co/MhKBoMUynZ",[]
SufiyanDhaakad,"Godse is not my HERO, You know me well then.
 #TeamSAATH🤝 l #TeamBaan🏹","Bengaluru, India",25,45,4487,2020-10-04 10:50:53,2020-12-13 18:18:12,3,"#Karnataka: KSRTC employees strike: Buses off roads for 3rd day tomorrow.

☑ KSRTC employees demand Govt payroll and other benefits similar to that of government employees.

☑ Compensation of 30 lakhs to transport workers who died during #Covid_19 duty.","[{'text': 'Karnataka', 'indices': [18, 28]}]"
moviesashish,"Sports+Entertainment+Politics
(Nothing Permanent)","Mumbai,Maharashtra,India",4993,1833,65001,2009-12-23 11:12:07,2020-12-13 18:18:10,0,"Covid Vaccination in India expected to be done by October-2021 and US most probably by March/April-2021 #COVID19 
#vaccination 
#vaccine 
#VaccinesWork 
#VaccinoAntiCovid https://t.co/k3JmBZuzru","[{'text': 'COVID19', 'indices': [104, 112]}, {'text': 'vaccination', 'indices': [114, 126]}, {'text': 'vaccine', 'indices': [128, 136]}, {'text': 'VaccinesWork', 'indices': [138, 151]}, {'text': 'VaccinoAntiCovid', 'indices': [153, 170]}]"
PMdontCARES,"Nicknames given to me for having different opinion wrt to Government ,pakistani,Desh Drohi,urban naxalite,leftist,communist,khangressi & many more",,360,44,4556,2020-07-11 06:38:05,2020-12-13 18:18:07,3,"#Karnataka: KSRTC employees strike: Buses off roads for 3rd day tomorrow.

☑ KSRTC employees demand Govt payroll and other benefits similar to that of government employees.

☑ Compensation of 30 lakhs to transport workers who died during #Covid_19 duty.","[{'text': 'Karnataka', 'indices': [18, 28]}]"
murdochdavis,"I try to be pithy, not pissy. Like you I fail. Former publisher, editor 🇨🇦 & 🇺🇸. Sometime writer. Oiler sufferer. Aimless tweeter. RTs endorse/mock/whatever",Valparaiso IN Team @mlh_holmes,1053,1179,63751,2011-08-19 00:31:25,2020-12-13 18:18:06,0,"Christie wanted something more than #Covid_19, which is all he got from #Trump, wanted a top post. Now he'll go under the bus and find Brownshirt Billy Barr there; might realize theres nothing but ashes with Trump; you don't get his approval, or your rep back. #Election2020 #GOP https://t.co/6WC8hxEXwm","[{'text': 'Covid_19', 'indices': [36, 45]}, {'text': 'Trump', 'indices': [72, 78]}, {'text': 'Election2020', 'indices': [261, 274]}, {'text': 'GOP', 'indices': [275, 279]}]"
SweetLemonPot,Atheist. Supporter of ex-Muslims and peaceful Muslims. 💗 No DMs.,"Bromley, Kent",586,222,12234,2019-09-08 13:15:57,2020-12-13 18:18:04,1,"We have almost survived 2020😱

#Covid_19 #pandemic #2020Wrapped https://t.co/0YsuGXEzdA","[{'text': 'Covid_19', 'indices': [52, 61]}, {'text': 'pandemic', 'indices': [62, 71]}, {'text': '2020Wrapped', 'indices': [72, 84]}]"
Filmylocal_,"Retweeting is a skill
Limiting my rants to 270 words
Also, Kaafi Filmy.

Photography @Insta -: https://t.co/sJLQL6PQN2",Mumbai.,174,253,1050,2010-08-26 10:52:42,2020-12-13 18:17:56,0,"Corona did one thing for Indians.
It made their 10yrs old goa plan successful. #Covid_19","[{'text': 'Covid_19', 'indices': [79, 88]}]"
myri_,"blog: https://t.co/tolYwZkCnX
how to help: https://t.co/d17EBhEJok
🇪🇬🇩🇪",|-/ • mr robot • she/her • 25,271,570,22395,2011-04-22 22:30:48,2020-12-13 18:17:50,11,"Merkel announces full #coronavirus lockdown in Germany from Wednesday 16 Dec. 
- only food stores remain open
- schools mostly closed
- employers told to take company break or allow home office 
-  Xmas exception: up to 4 family guests allowed 
- ban on fireworks sale
#Covid_19 https://t.co/YtSbxAbxwT","[{'text': 'coronavirus', 'indices': [36, 48]}]"
MImproxyble,https://t.co/4bxIHH205X #free #webproxy to surf saving your #privacy and your #browser history. #proxy #anonymous #unblock #unblockyoutube #tips,,2785,3795,143485,2013-09-04 15:56:47,2020-12-13 18:17:48,1,Diary of a Radio Junkie: 1849 Days of Waking Up to the News #COVID19 #Covid_19 #Coronavirus #Vaccine #Pfizer #PfizerVaccine #TrumpVirus #DCProtest #TrumpConcede #TrumpLost #ProudBoysAreTerrorists #Iran #RouhollahZam #PressFreedom #journalist #Painting #Paintingoftheday #Art https://t.co/idHIO2K2RY,"[{'text': 'COVID19', 'indices': [75, 83]}, {'text': 'Covid_19', 'indices': [84, 93]}, {'text': 'Coronavirus', 'indices': [94, 106]}, {'text': 'Vaccine', 'indices': [107, 115]}, {'text': 'Pfizer', 'indices': [116, 123]}, {'text': 'PfizerVaccine', 'indices': [124, 138]}]"
JoelLGallagher,,,407,44,159,2017-03-27 03:54:47,2020-12-13 18:17:28,3,"In reporting on what data say about asymptomatic #Covid_19 infections, it's important to note that ""asymptomatic"" is not the same as ""pre-symptomatic.""

1/2

https://t.co/8zDV5TFfpr","[{'text': 'Covid_19', 'indices': [67, 76]}]"
SufiRoshan82,Kroordarshak l Satire l News media data & memes l Youths l Politics l Bollywood l Farmers l Empower women l Serious journo vs Toxicated journo l Trends watch.,"Bengaluru, India",719,3686,23040,2017-10-13 17:00:31,2020-12-13 18:17:20,3,"#Karnataka: KSRTC employees strike: Buses off roads for 3rd day tomorrow.

☑ KSRTC employees demand Govt payroll and other benefits similar to that of government employees.

☑ Compensation of 30 lakhs to transport workers who died during #Covid_19 duty.","[{'text': 'Karnataka', 'indices': [0, 10]}, {'text': 'Covid_19', 'indices': [238, 247]}]"
Prosper_Kenn,Financial Markets Trader,U.S.A,30,2173,120870,2017-01-02 07:01:35,2020-12-13 18:17:15,1,"I will do high authority link building and do-follow backlinks
#Covid_19 #CovidVaccine #backlink #linkbuilding #SEO #seoservice #linkbuildingtechnique 
Profile Link: https://t.co/IL9Ksh2NZP
Gig Link: https://t.co/Ekyayrz7NS https://t.co/2koDQKV7Z5","[{'text': 'Covid_19', 'indices': [84, 93]}, {'text': 'CovidVaccine', 'indices': [94, 107]}, {'text': 'backlink', 'indices': [108, 117]}, {'text': 'linkbuilding', 'indices': [118, 131]}, {'text': 'SEO', 'indices': [132, 136]}]"
