username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
RixainMP,Députée #LREM de l’Essonne | 🚺🚹 Présidente de @AN_DroitsFemmes | 🩺 Commissaire @AN_AfSoc | 🇲🇹 Présidente du groupe d'amitié France-Malte,"Essonne, Ile-de-France",1686,10127,4971,2017-05-15 23:03:17,2020-12-15 10:41:25,10,"Le #PLFSS2021 est devenu la #LFSS2021 ! Réponse à la crise #Covid_19, #SegurDeLaSante, budget de la 5è branche #Autonomie, doublement du #congepaternite, tout cela est inscrit au journal officiel, dans la loi. #JORF disponible ici :  https://t.co/FbaabEKQSG","[{'text': 'PLFSS2021', 'indices': [22, 32]}, {'text': 'LFSS2021', 'indices': [47, 56]}, {'text': 'Covid_19', 'indices': [78, 87]}, {'text': 'SegurDeLaSante', 'indices': [89, 104]}]"
amedduri,Enseignant qui en saigne mais qui soigne ses propres failles avant celles des autres... du moins qui essaie.,,147,431,37639,2018-12-22 19:07:27,2020-12-15 10:41:21,0,"#Vaccin #vaccination #Étude #enfants #NonVaccinés
1.
«... les vaccins ne sont pas seulement associés à des effets néfastes sur la santé — ils sont également associés à des effets néfastes plus graves et plus chroniques sur la santé. Si l’on se rappelle que 54 % des enfants et des","[{'text': 'Vaccin', 'indices': [0, 7]}, {'text': 'vaccination', 'indices': [8, 20]}, {'text': 'Étude', 'indices': [21, 27]}, {'text': 'enfants', 'indices': [28, 36]}, {'text': 'NonVaccinés', 'indices': [37, 49]}]"
blaisegrenier,"Ni droite,ni gauche, ni religion. Tu veux me coller une étiquette ? Trace ta route. La photo? J'avais 20 ans, puis 3 buches. #OM #politique","Paris, Ile-de-France",1644,1230,28254,2015-07-23 23:07:41,2020-12-15 10:41:12,1,"#morandinilive #Covid_19. un petit entrepreneur de spectacle: ""je n'ai droit à rien par contre les multinationales Sony Music, Universal Music, Vivendi, elles ont droit aux 120 000 € d'aides de l’État"". Ce gouvernement à la botte des lobbies est pourri jusqu'à la moelle.","[{'text': 'morandinilive', 'indices': [0, 14]}, {'text': 'Covid_19', 'indices': [15, 24]}]"
N24France,The latest news from around the world,France,218,5043,14042,2017-12-26 10:41:02,2020-12-15 10:40:49,0,Un confinement de cinq semaines entre en vigueur cette semaine aux Pays-Bas pour tenter de limiter l'expansion du Covid-19. (AFP) #Netherlands #Covid_19,"[{'text': 'Netherlands', 'indices': [130, 142]}, {'text': 'Covid_19', 'indices': [143, 152]}]"
XeyAndersoo,It's me brooo 😼💫,,523,3036,29023,2016-11-03 17:21:36,2020-12-15 10:40:37,9,"#Montage2Kalité #Noël #Covid_19
#Macron 

Joyeux Noël 🎉 https://t.co/R54VhRicpl","[{'text': 'Montage2Kalité', 'indices': [21, 36]}, {'text': 'Noël', 'indices': [37, 42]}, {'text': 'Covid_19', 'indices': [43, 52]}, {'text': 'Macron', 'indices': [53, 60]}]"
Anti_con51,Les Jean Michel PremierDegré passez votre chemin 😘,🇨🇵 ,978,473,11648,2012-08-28 16:36:55,2020-12-15 10:40:36,1,"Pour illustrer les contrôles d'attestation dans le cadre de la lutte anti #Covid_19, quoi de mieux qu'une photo d'une personne SANS #MASQUE qui en contrôle une autre en regardant s'il n'y a pas de rature sur son petit papier ☺️🤗
#Absurdistan 
https://t.co/hUA3zP9OT4","[{'text': 'Covid_19', 'indices': [74, 83]}, {'text': 'MASQUE', 'indices': [132, 139]}, {'text': 'Absurdistan', 'indices': [229, 241]}]"
EuroLesbianCon,EL*C. Contact: press@europeanlesbianconference.org Європейська лесбійська конференція/ Conférence Européenne Lesbienne/Congreso Europeo de Mujeres Lesbianas,Europe and Central Asia ,545,2187,2267,2016-12-27 12:02:39,2020-12-15 10:40:29,5,"Quel est l’impact de la crise sanitaire #Covid_19 sur les lesbiennes en Europe et en Asie centrale ?

Nous invitons toutes personnes concernées à participer à l’enquête lancée par @EuroLesbianCon !

👉 https://t.co/otLXe4UAEn

N’hésitez pas à partager le lien ! https://t.co/QheaHkAraV","[{'text': 'Covid_19', 'indices': [55, 64]}]"
JulienBargeton,Sénateur de #Paris | Porte-parole des @senateursLaREM | Conseiller du XXe arrondissement de @Paris,Paris,1166,8501,5442,2011-10-11 13:45:26,2020-12-15 10:40:05,1,"Petit rappel utile sur la dernière période #Covid_19 #COVIDー19 #COVID19 #COVID car quand ça n’allait pas dans ce sens, les chiffres étaient martelés... Tout cela bouge bien sûr mais cela aide à relativiser, nous sommes tous dans le même bateau. https://t.co/Ntt5iHTc7H","[{'text': 'Covid_19', 'indices': [43, 52]}, {'text': 'COVIDー19', 'indices': [53, 62]}, {'text': 'COVID19', 'indices': [63, 71]}, {'text': 'COVID', 'indices': [72, 78]}]"
diegourdanetap,Periodista de Agence France-Presse @AFPespanol en Madrid. Mis tuits son míos (obvio),"Madrid, Spain",920,1659,5468,2010-02-15 15:28:19,2020-12-15 10:39:53,4,"🌾🌊La campagne, les côtes... Nouvel eldorado des télétravailleurs? Pour beaucoup en Espagne, la réponse c'est oui 
Reportage @afpfr 👇

@jovenes_CyL @AntonioLinaje @Atrevia @dianamoret @UGT_Comunica @desdelamoncloa #Covid_19 

https://t.co/BkLhCfygYP",[]
EstebanKa1,"« Amish, entends-tu le vol noir des corbeaux sur nos plaines,
Amish, entends-tu ces cris sourds du pays qu'on enchaîne… »",,119,68,861,2020-04-08 10:57:24,2020-12-15 10:39:34,0,"Il existe un traitement contre la covid...
Vidéo en anglais, mais d'une importance vitale, à l'heure où l'industrie cherche à nous fourguer des thérapies géniques hasardeuses...

https://t.co/ZPnYFrzg2e

#Covid_19 
#COVID19","[{'text': 'Covid_19', 'indices': [204, 213]}, {'text': 'COVID19', 'indices': [215, 223]}]"
22MDOLIVIER23,"@NicolasSARKOZY : REVIENT
 #PdeCoubertin a dit:le principal c'est de participer
 #Nicolas SARKOZY a dit:le principal c est de GAGNER🎾",ooooooooooo,3457,2463,146445,2010-02-27 17:01:22,2020-12-15 10:39:33,7,"#Covid_19 ""N'utilisez pas le test comme une sorte de totem d'immunité, c'est risqué pour vous, c'est risqué pour vos proches""

Olivier Véran appelle les Français à ne pas abuser des tests avant Noël. Un message contre-intuitif difficile à expliquer ⤵️

https://t.co/tPXXLV1a8c","[{'text': 'Covid_19', 'indices': [14, 23]}]"
AlvarVillalobos,"Periodista de AFP en Madrid y autor de las novelas ""El afán del barro"", ""A bordo de la Alcazaba"", ""El tiro por la culata"" y ""Ese no soy yo""
Sevilla-París-Madrid",Madrid,741,542,9247,2012-10-10 16:02:48,2020-12-15 10:39:23,4,"🌾🌊La campagne, les côtes... Nouvel eldorado des télétravailleurs? Pour beaucoup en Espagne, la réponse c'est oui 
Reportage @afpfr 👇

@jovenes_CyL @AntonioLinaje @Atrevia @dianamoret @UGT_Comunica @desdelamoncloa #Covid_19 

https://t.co/BkLhCfygYP",[]
SebastienneL,"Formateur/Traducteur/Interprète franco-britannique Gard/Vaucluse. 
Potty-trained in Yorkshire #FBPE  Alt-Text 
#Traduction  Retweets are not endorsements.","Gard, Occitanie, SE France",4275,3177,84804,2019-09-21 12:58:46,2020-12-15 10:39:17,0,"BREAKING: Le British Medical Journal &amp; le Health Service Journal pressent @BorisJohnson à annuler la levée des restrictions Covid pour Noel. Sa décision serait ""une erreur majeure qui couterait des vies."" 
@paulwaugh 
#Covid_19 https://t.co/RgKrfkVKDn https://t.co/5kNxTLhmq1","[{'text': 'Covid_19', 'indices': [222, 231]}]"
aa_french,"Actualité, politique, Moyen-Orient, l’info 24h/24 
Compte officiel 'Anadolu Agency' (Français)
Turc : @anadoluajansi Eng: @anadoluagency  Ar: @aa_arabic",Tunisie / Turquie,25,19227,127058,2012-07-24 11:23:35,2020-12-15 10:39:02,0,#Covid_19 : #Israël signale 2 279 nouvelles #contaminations https://t.co/liNYsU7pFN,"[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'Israël', 'indices': [12, 19]}, {'text': 'contaminations', 'indices': [44, 59]}]"
Zarouatt,,,996,1130,46902,2016-08-23 12:52:59,2020-12-15 10:38:45,889,"De + en + d'études disent: #IVERMECTINE est TRÈS EFFICACE pour guérir tous les stades de #Covid_19
⚠️cet antiparasitaire est bon marché, très répandu, sans contre-indication ni effet nocif
➡️Dans combien de jours @olivierveran + @ansm vont-ils l'interdire?
https://t.co/EKbecgji9a","[{'text': 'IVERMECTINE', 'indices': [47, 59]}, {'text': 'Covid_19', 'indices': [109, 118]}]"
Galex17200,"""Vs pouvez tromper tt le monde 1certain temps ; Vs pouvez même tromper qq personnes tt le temps ; mais Vs ne pouvez tromper tt le monde tt le temps"" https://t.co/DHPfmui8Li",,907,220,31658,2015-06-07 14:40:40,2020-12-15 10:38:18,2,"C’est ça la vérité @jmblanquer : le #Covid_19 circule tranquillement dans les établissements scolaires et on ne fait rien... pas de tests, pas de distanciation, c’est la fête pour le virus ! Ensuite, c’est le tour des parents... et après on dit que c’est un manque de prudence. https://t.co/afAyaEuXnj","[{'text': 'Covid_19', 'indices': [52, 61]}]"
AnnaPur55500956,,,735,449,59445,2020-06-06 19:56:38,2020-12-15 10:38:14,116,"Il y a tout un panel de traitements disponibles en phase précoce. Les publications continuent d’arriver... #Covid_19 Outre le fait que les patients doivent être rassurés et qu’il faut arrêter de tester à l’aveugle, il va falloir obtenir des réponses sur tous ces blocages #COVID19 https://t.co/ulaqZkMkI5","[{'text': 'Covid_19', 'indices': [127, 136]}]"
FRA03410,"Carpe diem, quam minimum credula postero.",,485,90,6589,2018-04-13 18:05:10,2020-12-15 10:38:10,192,"Si l'#Allemagne se #reconfine pour une ""flambée"" de cas et de décès selon Google, pourquoi est-ce que le European Mortality Monitoring ne montre AUCUNE surmortalité pour la période de fin 2020?
#PCR #Germany #Deutschland #lockdown #Covid_19 #CovidDeutschland #Merkel #COVID https://t.co/BOMFspJbfe","[{'text': 'Allemagne', 'indices': [21, 31]}, {'text': 'reconfine', 'indices': [35, 45]}]"
BaptPkz,Présentateur-Chroniqueur Sports sur @viamatele.,"Saint-Quentin, Picardie",2213,1185,13543,2012-01-17 17:20:11,2020-12-15 10:37:27,1,"Tout ça pendant que les restaurants, les salles de spectacle, les théâtres, les cinémas, les bars, les musées, les salles de sport sont FERMÉS !
Deux poids, deux mesures. 👏
#Covid_19 #CouvreFeu #ProlongementNordLigne14 https://t.co/l5c0lVm9ft","[{'text': 'Covid_19', 'indices': [173, 182]}, {'text': 'CouvreFeu', 'indices': [183, 193]}, {'text': 'ProlongementNordLigne14', 'indices': [194, 218]}]"
ValSanMar,"✍️Journaliste @20minutesOnline
🎤Créatrice & présentatrice de «Je t'explique pourquoi»
🍝 Plus grosse consommatrice de pasta de Suisse
💜 Casseuse d'ambiance","Lausanne, Suisse",373,150,148,2017-02-24 15:40:40,2020-12-15 10:37:26,0,Ça existe un #Zoom roulette pour participer aléatoirement à des réunions professionnelles sur des sujets qu’on ne maîtrise pas pour proposer une vision extérieure? Non? Dommage... #homeoffice #Pandemie #Covid_19,"[{'text': 'Zoom', 'indices': [13, 18]}, {'text': 'homeoffice', 'indices': [180, 191]}, {'text': 'Pandemie', 'indices': [192, 201]}, {'text': 'Covid_19', 'indices': [202, 211]}]"
Safara0123,,,36,7,856,2020-04-14 22:35:53,2020-12-15 10:37:22,1,"Une belle proposition par la comédienne Jeanne Balibar . . .
Le gouvernement a fermé tout et c'est pas juste. . . 

https://t.co/DyTAWxmfBq 
#Covid_19 #Macron #CastexEurope1",[]
Philippe_Caen,"res non verba

Mes tweets n'engage que moi",France,156,313,38250,2014-03-18 22:18:06,2020-12-15 10:37:03,10,"#Covid_19 
🔴 Vous devez vous déplacer pendant le #CouvreFeu entre 20h et 6h ?
⚠️ Il est obligatoire dans ce cas d'être muni d'une #attestation de déplacement dérogatoire ou de votre justificatif de déplacement professionnel ou scolaire ⤵️
https://t.co/QFp4DdKEwL

#Calvados https://t.co/oYr4pSgGTz","[{'text': 'Covid_19', 'indices': [14, 23]}, {'text': 'CouvreFeu', 'indices': [63, 73]}]"
qq_praline,this 3 bQstQrd 4the rope,earth,108,99,8826,2020-10-22 16:15:20,2020-12-15 10:37:00,192,"Si l'#Allemagne se #reconfine pour une ""flambée"" de cas et de décès selon Google, pourquoi est-ce que le European Mortality Monitoring ne montre AUCUNE surmortalité pour la période de fin 2020?
#PCR #Germany #Deutschland #lockdown #Covid_19 #CovidDeutschland #Merkel #COVID https://t.co/BOMFspJbfe","[{'text': 'Allemagne', 'indices': [21, 31]}, {'text': 'reconfine', 'indices': [35, 45]}]"
dnrich3,,,84,34,382,2013-03-17 13:23:47,2020-12-15 10:36:58,192,"Si l'#Allemagne se #reconfine pour une ""flambée"" de cas et de décès selon Google, pourquoi est-ce que le European Mortality Monitoring ne montre AUCUNE surmortalité pour la période de fin 2020?
#PCR #Germany #Deutschland #lockdown #Covid_19 #CovidDeutschland #Merkel #COVID https://t.co/BOMFspJbfe","[{'text': 'Allemagne', 'indices': [21, 31]}, {'text': 'reconfine', 'indices': [35, 45]}]"
EnfantPresent,"Préoccupation n°1: l’#enfant,ses #parents, sa #famille !","Paris, France",1171,1091,4731,2018-11-12 13:34:46,2020-12-15 10:36:46,4,"Afin de permettre aux jeunes enfants accueillis en crèche d'accéder aux visages et émotions des adultes tout en respectant le protocole sanitaire #Covid_19, le personnel des #crèches a été équipé de masques transparents financés par la Caisse nationale des allocations familiales. https://t.co/kDbwKBNVWg",[]
ChineKep,"No matter who you are, where you’re from, your skin colour, gender identity : speak yourself - 
RM - BTS (UNICEF 2018)",Pournoy-la-Grasse,50,23,1988,2014-02-28 22:04:35,2020-12-15 10:36:33,0,👏 👏 comparons avec la mortalité de 2019 #Covid_19 #COVIDー19 #Absurdistan https://t.co/KFdgGKkXMq,"[{'text': 'Covid_19', 'indices': [40, 49]}, {'text': 'COVIDー19', 'indices': [50, 59]}, {'text': 'Absurdistan', 'indices': [60, 72]}]"
Figaro_Live,"Vidéos, directs, émissions, suivez l'actualité en images avec #FigaroLive 🎥",Paris,778,7966,18969,2012-02-07 15:29:52,2020-12-15 10:36:26,0,"«C'est un grand jour historique»: l’opération de #vaccination contre le #Covid_19 est lancée au #Québec.

➡️https://t.co/iT1X3p3ojy https://t.co/CZvaRikH4z","[{'text': 'vaccination', 'indices': [49, 61]}, {'text': 'Covid_19', 'indices': [72, 81]}, {'text': 'Québec', 'indices': [96, 103]}]"
Black_For_Ever,,"Marseille, France",285,164,8672,2013-09-02 16:45:08,2020-12-15 10:36:21,37,"#Covid_19 #CouvreFeu  Le conseil scientifique recommande aux Français de s'auto-confiner avant les fêtes de Noël
Petite discussion entre amis :
- Nicolas t'es confiné avec Carla ?
- Oui et toi François avec ta nouvelle petite jeune ?
- Et Emmanuel enfermé à l'Élysée avec Mamie ! https://t.co/lX0JOTf8pk","[{'text': 'Covid_19', 'indices': [14, 23]}, {'text': 'CouvreFeu', 'indices': [24, 34]}]"
AnneD89568338,Pour des garanties sanitaires solides au sein des établissements scolaires de la maternelle au lycée avec @Ecole_Oubliee,France,96,102,15519,2020-08-13 12:10:47,2020-12-15 10:36:16,2,"C’est ça la vérité @jmblanquer : le #Covid_19 circule tranquillement dans les établissements scolaires et on ne fait rien... pas de tests, pas de distanciation, c’est la fête pour le virus ! Ensuite, c’est le tour des parents... et après on dit que c’est un manque de prudence. https://t.co/afAyaEuXnj","[{'text': 'Covid_19', 'indices': [52, 61]}]"
CHCastelluccio,"Compte officiel du CH de Castellucciu. Hôpital public spécialisé en psychiatrie, en cancérologie et en soins de suite et de réadaptation.","Corse-du-Sud, Corse",669,761,1150,2019-01-25 12:16:01,2020-12-15 10:36:12,3,#Covid_19 10 conseils pour des #fêtes sans covid proposés par l'@ARSCORSE1 #TinimuForti 💪 https://t.co/rXI3hyTmi4,"[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'fêtes', 'indices': [31, 37]}, {'text': 'TinimuForti', 'indices': [75, 87]}]"
CamilleSweet18,Cadre en colère. Parisien d’origine viking,Paris et un peu  Rouen,1098,1425,64326,2019-02-02 15:38:56,2020-12-15 10:36:07,26,"Eh oui, il faut se rendre à l'évidence avec #PatrickCohen, toute l'#Europe se retrouve confronté à cette nouvelle vague que personne ne parvient tout à fait à endiguer. Seule la #vaccination pourra nous débarrasser de la #Covid19 https://t.co/egFO9kRITC","[{'text': 'PatrickCohen', 'indices': [59, 72]}, {'text': 'Europe', 'indices': [82, 89]}]"
AURH_veille,"#veille territoriale de @aurh_officiel, agence #urbanisme #Havre #estuaire #Seine #actu #aménagement #territoire #Economie et +...","Le Havre, France",199,1024,9034,2011-08-10 12:22:08,2020-12-15 10:36:07,1,"👁‍🗨#actualites #Normandie #Seine

Le #Havre à bon port malgré la #Covid_19

Dans un contexte morose, le #port tire son épingle du jeu grâce au projet de fusion avec Rouen et Paris et à l’installation d’une usine de fabrication d’éoliennes. https://t.co/68ktnrXUNs @Haropaports","[{'text': 'actualites', 'indices': [22, 33]}, {'text': 'Normandie', 'indices': [34, 44]}, {'text': 'Seine', 'indices': [45, 51]}, {'text': 'Havre', 'indices': [56, 62]}, {'text': 'Covid_19', 'indices': [84, 93]}, {'text': 'port', 'indices': [123, 128]}]"
LoicDelpy,Libraire chez @eyrolleslib  | Chroniqueur pour @CharentePrigord,"Chartres, France",343,123,2759,2013-02-27 17:30:06,2020-12-15 10:36:05,0,"En même temps, vendredi c'est férié Jeannot 🤨

#Covid_19 https://t.co/PgzpCkfsFZ","[{'text': 'Covid_19', 'indices': [47, 56]}]"
jp_tournier,,,36,352,2143,2012-02-20 18:26:18,2020-12-15 10:35:58,116,"Il y a tout un panel de traitements disponibles en phase précoce. Les publications continuent d’arriver... #Covid_19 Outre le fait que les patients doivent être rassurés et qu’il faut arrêter de tester à l’aveugle, il va falloir obtenir des réponses sur tous ces blocages #COVID19 https://t.co/ulaqZkMkI5","[{'text': 'Covid_19', 'indices': [127, 136]}]"
AstreAlexandra,"infirmière en Cardiologie ❤️💉, maman à plein temps👧🏻, @belaidi_maxime💍","Ile-de-France, France",62,9,18,2020-12-05 05:09:41,2020-12-15 10:35:29,0,"Le vrai problème avec le #Covid_19  c’est qu’on compte sur le bon sens des gens...🤦🏻‍♀️
#Covid_19 #CouvreFeu #coronavirus #COVID19france","[{'text': 'Covid_19', 'indices': [25, 34]}, {'text': 'Covid_19', 'indices': [88, 97]}, {'text': 'CouvreFeu', 'indices': [98, 108]}, {'text': 'coronavirus', 'indices': [109, 121]}, {'text': 'COVID19france', 'indices': [122, 136]}]"
Maelberrag,,,232,69,23389,2013-08-22 19:53:25,2020-12-15 10:35:21,1,Les incohérences du gvt #Macron qui depuis 3 ans 1/2 navigue à vue et surtout plein brouillard depuis la crise #Covid_19  sont révélées une fois de plus par les annonces de @jmblanquer qui affiche son irrespect envers L'EN = #BlanquerDemission #MonEcoleVaCraquer #ResistSR https://t.co/R4y9gTpgoL,"[{'text': 'Macron', 'indices': [37, 44]}, {'text': 'Covid_19', 'indices': [124, 133]}]"
viralvideovlogs,"news news news and trends

https://t.co/2ScZqTGWgG",കേരളം,4620,4799,460100,2018-01-13 18:33:01,2020-12-15 10:35:08,14,Et moi qui pensais qu'il était impossible d'être contaminé dans les écoles ! #COVID19 #Covid_19 #PasDeVague https://t.co/DJ6erQCBZq,"[{'text': 'COVID19', 'indices': [93, 101]}, {'text': 'Covid_19', 'indices': [102, 111]}, {'text': 'PasDeVague', 'indices': [112, 123]}]"
CRARI_info,"Compte militant.✊🏾 #GrèveGénérale, #ABasLeCapitalisme, #Populisme, #EcologiePopulaire.🌿L’Union européenne on la change ou on la quitte !",France,287,599,5213,2019-12-01 11:25:09,2020-12-15 10:35:07,14,Et moi qui pensais qu'il était impossible d'être contaminé dans les écoles ! #COVID19 #Covid_19 #PasDeVague https://t.co/DJ6erQCBZq,"[{'text': 'COVID19', 'indices': [93, 101]}, {'text': 'Covid_19', 'indices': [102, 111]}, {'text': 'PasDeVague', 'indices': [112, 123]}]"
eudoxe81,Former think-tanker (tweets are mine),,1046,1073,29599,2011-02-28 00:09:36,2020-12-15 10:34:56,1,C'est quand la même la première fois qu'un Premier ministre recommande de sécher les cours 🤪 #Covid_19,"[{'text': 'Covid_19', 'indices': [113, 122]}]"
timbalandmago,"Une petite gopro , un casque et hop ! On est journaliste !
Vue qu'il y en a qui se proclame journaliste de nos jours 🤣🤣🤣🤣🤣🤣",,939,769,34475,2020-01-01 14:12:27,2020-12-15 10:34:15,3,"#Maroc 
 Le lancement de la campagne nationale de #vaccination anti #Covid_19 est imminent.  L'heure est aux derniers ajustements dans les 2888 stations de vaccination dédiées à cette opération.
▶️  Le point dans la chronique ""Un regard sur la société"" du 14.09 
 #Info_Soir https://t.co/MYwOcc1WcW","[{'text': 'Maroc', 'indices': [19, 25]}, {'text': 'vaccination', 'indices': [69, 81]}, {'text': 'Covid_19', 'indices': [87, 96]}]"
margauxdescham4,🥳20. 💸 Work.,,59,21,79,2020-10-31 21:14:02,2020-12-15 10:34:14,0,Le Covid-19 t’aurai pu éviter de me tacler le jour du déconfinement 😷 #Covid_19,"[{'text': 'Covid_19', 'indices': [70, 79]}]"
ZDRM_info,"StopLibreEchange•StopGlobalisation•#Populisme•#Ecologie•#République 🌍 L’Europe, on la change ou on la quitte !",République française,482,355,5208,2020-01-25 20:28:03,2020-12-15 10:34:14,14,Et moi qui pensais qu'il était impossible d'être contaminé dans les écoles ! #COVID19 #Covid_19 #PasDeVague https://t.co/DJ6erQCBZq,"[{'text': 'COVID19', 'indices': [93, 101]}, {'text': 'Covid_19', 'indices': [102, 111]}, {'text': 'PasDeVague', 'indices': [112, 123]}]"
Caf92_actus,Page officielle de la Caf des Hauts-de-Seine,"Nanterre, France",385,1051,2707,2016-04-08 08:44:00,2020-12-15 10:34:08,4,"Afin de permettre aux jeunes enfants accueillis en crèche d'accéder aux visages et émotions des adultes tout en respectant le protocole sanitaire #Covid_19, le personnel des #crèches a été équipé de masques transparents financés par la Caisse nationale des allocations familiales. https://t.co/kDbwKBNVWg",[]
Lucinda46474207,🙂,,666,10,385,2020-12-04 13:57:13,2020-12-15 10:33:54,0,"@CNEWS Ce sera l auto confinement jeudi ? 
Le jour du deconfinement on demande l auto confinement j adore ce gouvernement c est la panique à tous les étages 😳 #Covid_19 #Deconfinement","[{'text': 'Covid_19', 'indices': [159, 168]}, {'text': 'Deconfinement', 'indices': [169, 183]}]"
GroupecdH_pw,L'actu des Députés wallons en direct !,"Namur, Belgique",782,897,1682,2016-02-15 08:32:40,2020-12-15 10:33:50,1,@lecdh @DESQUESNESF demande à la Min. de la santé + de précisions sur la stratégie de #vaccination en Wallonie. Qd commence la vaccination de nos aînés à  domicile? Quelles en seront les modalités? Et à quand un site web et une ligne 📞 pour répondre aux questions des citoyens?,"[{'text': 'vaccination', 'indices': [86, 98]}]"
laizet2,"CEO Sarl Diagnostics Scanner Maroc électronique autos/poids lourds Notre UTOPIE :proposer à nos partenaires un SERVICE WIN/WIN
BE 1er degré Handball Quimper",Rabat - Salé - Zemmour - Zaër,4982,2182,373066,2012-08-21 10:22:01,2020-12-15 10:33:39,116,"Il y a tout un panel de traitements disponibles en phase précoce. Les publications continuent d’arriver... #Covid_19 Outre le fait que les patients doivent être rassurés et qu’il faut arrêter de tester à l’aveugle, il va falloir obtenir des réponses sur tous ces blocages #COVID19 https://t.co/ulaqZkMkI5","[{'text': 'Covid_19', 'indices': [127, 136]}]"
_jooo_h,🖤,"Calvados, Basse-Normandie",420,355,2337,2018-03-12 13:56:41,2020-12-15 10:33:31,0,"On passe quand même de 13 000 nouveaux cas à 3 000 par jour et ça en quelques jours, extrêmement bizarre tout ça #Covid_19","[{'text': 'Covid_19', 'indices': [113, 122]}]"
Gerbil_Ely,Vive le lait concentré sucré - I did put the 'belle' in 'poubelle',,908,495,43578,2012-07-01 20:09:56,2020-12-15 10:33:29,17,"Un an après les débuts du #Covid_19, franceinfo a demandé à 11 Français de raconter comment leur vie avait basculé à cause de l'épidémie. Le résultat est publié ce matin, avec de belles photos de @QuentinHoudas, et j'ai envie de vous en parler ⤵ https://t.co/p1qFsntuef https://t.co/PkICJXuxKZ","[{'text': 'Covid_19', 'indices': [47, 56]}]"
ADMD44,Délégation de l'Association pour le droit de Mourir dans la Dignité de la Loire-Atlantique.  Tel : 02 72 20 72 42 - Mail : admd44@admd.net,Nantes - Loire-Atlantique,171,305,4577,2014-06-04 12:53:30,2020-12-15 10:33:15,7,Il est important de faire attention à soi et aux autres : soyez prudents (même pendant les fêtes) ! #Covid_19 https://t.co/UXlSuONEjO,"[{'text': 'Covid_19', 'indices': [121, 130]}]"
NadirKADRI1,"Neuro-gériatre, Chef de service, #Gériatrie, #Filièregériatrique #rechercheclinique Mes tweets n’engagent que moi","Rouen, Normandie, France",401,521,2873,2016-03-17 17:41:05,2020-12-15 10:33:14,0,Mettons que ce soit pour l’acceptation ET le refus de #vaccination 😉😷 https://t.co/xzjLKWT2Hs,"[{'text': 'vaccination', 'indices': [54, 66]}]"
latnsa47,"er Narr hält sich für weise,aber der Weise weiß,daß er ein Narr ist/

the voice of the voiceless to fight injustice everywhere/ 
gegen jede Form von Ausschluss",私に従ってください,813,219,32058,2015-09-08 09:45:17,2020-12-15 10:33:04,0,"#Covid_19
#الجزائر
Normalement l'état est la solution idéale pour régler les problèmes des citoyens,en #Algerie l'état est le problème https://t.co/ZJvNcRxbcF","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'الجزائر', 'indices': [10, 18]}, {'text': 'Algerie', 'indices': [103, 111]}]"
SaveMeUp1,"AI Specialist | AI + Medicine to tackle #COVID19
«In the world of Kung fu, speed defines the winner»",Singapore,540,129,7016,2019-04-11 09:54:26,2020-12-15 10:33:04,0,"#USA #Vaccination 💉 
""Je n'ai pas peur ... Je fais confiance à la science. Ma profession est profondément enracinée dans la science."" Sandra
1 infirmière a été la 1ère personne à #NewYork  et parmi les premières personnes aux #EtatsUnis à se faire vacciner contre le coronavirus. https://t.co/36wGpK7qXF","[{'text': 'USA', 'indices': [0, 4]}, {'text': 'Vaccination', 'indices': [5, 17]}, {'text': 'NewYork', 'indices': [179, 187]}, {'text': 'EtatsUnis', 'indices': [226, 236]}]"
Chaimae_Bensaid,Diagonally parked in a parallel universe. #Veryyoungmarketresearcher.,"Casablanca, Grand Casablanca",447,84,565,2012-08-11 17:30:21,2020-12-15 10:33:00,3,"#Maroc 
 Le lancement de la campagne nationale de #vaccination anti #Covid_19 est imminent.  L'heure est aux derniers ajustements dans les 2888 stations de vaccination dédiées à cette opération.
▶️  Le point dans la chronique ""Un regard sur la société"" du 14.09 
 #Info_Soir https://t.co/MYwOcc1WcW","[{'text': 'Maroc', 'indices': [19, 25]}, {'text': 'vaccination', 'indices': [69, 81]}, {'text': 'Covid_19', 'indices': [87, 96]}]"
RMSport_News,"Réseaux, Esport, Influence, Management, Social media, Innovation, Technologie dans l’industrie du Sport Business",Paris,655,1101,9370,2011-11-16 13:21:28,2020-12-15 10:32:54,0,"50j avant le démarrage de la @GSWParis !
1. le programme autour de 6 thématiques
2. un dispositif #Covid_19 en format hybride avec plateforme #digitale et immersive qui permet d'échanger et de participer et des événements physiques dans 6 villes marquées par l'olympisme https://t.co/Lf5kFv7f9r","[{'text': 'Covid_19', 'indices': [98, 107]}, {'text': 'digitale', 'indices': [142, 151]}]"
