username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
eltchoup_scampi,droi au but,,735,236,9881,2011-09-20 06:41:28,2020-12-15 15:51:48,0,@jmblanquer mr ne serait il pas plus sage de fermé l’es école deux jour plutôt que de recommander d être absent et que les élève prennent deux jour de retard et 16h de devoir à rattraper ? @EmmanuelMacron #ecole #Covid_19,"[{'text': 'ecole', 'indices': [205, 211]}, {'text': 'Covid_19', 'indices': [212, 221]}]"
Delphrabu,"👱‍♀️Asso  #Proxité #Nantes 💕
✨Syndrome de Stendhal H24 🔥
🔫Actuellement chasseuse de 🦀 🤘",,648,881,9239,2012-06-12 19:37:39,2020-12-15 15:51:45,58,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
MarinaRafen,"Journaliste. Correspondante en #Grèce pour @lemondefr , @AFP, @LEXPRESS... Journalist in #Greece. My tweets are my own.",Grèce,1769,1876,7524,2011-11-03 14:00:30,2020-12-15 15:51:25,0,"Pour les fêtes de fin d’année, max 9 perso. invitées à la maison, max 25 dans les églises #Covid_19 #Greece https://t.co/z5C21gSsWo","[{'text': 'Covid_19', 'indices': [90, 99]}, {'text': 'Greece', 'indices': [100, 107]}]"
PSalonard,De droite absolument..,"Agen, France",1713,2374,202105,2011-12-13 16:04:36,2020-12-15 15:51:24,310,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
twitiste1,toutes les infos du moment ne roule pour aucun parti,,2684,1135,1240,2013-10-29 09:21:10,2020-12-15 15:51:20,5,"#Covid_19 Faudra-t-il bientôt un bac+5 pour postuler à un poste de vendeur en magasin ?

Une étude montre qu'avec la crise sanitaire, les recruteurs imposent pour certains postes des critères plus drastiques qu'il y a un an ⤵️

https://t.co/K5Sz5G6wTO","[{'text': 'Covid_19', 'indices': [14, 23]}]"
Swiss_Pepita,"""Le plus souvent on cherche son bonheur comme on cherche ses lunettes : quand on les a sur le nez"" François Droz. Flexitarienne, Multitâche, 🇨🇭pro 🇪🇺 🌈♿️🍃","Rhône-Alpes, France",2579,1957,292089,2012-06-12 15:52:36,2020-12-15 15:50:53,0,"Tiens, prends ça, et on en reparle ! #Covid_19 https://t.co/643nGHvpxp https://t.co/IRNpcPsZ9w","[{'text': 'Covid_19', 'indices': [37, 46]}]"
Prefet32,Compte officiel du Préfet du Gers,Auch - Gers - France,296,4706,3276,2014-01-15 09:06:05,2020-12-15 15:50:50,1,"#COVID_19 Le Préfet du #Gers a assisté, à #Tournecoupe, à une séquence de tests PCR organisée par @LeGers32, avec @ARS_OC  et des infirmières libérales.
Tester/Alerter/Protéger - A la veille des fêtes, limitez les contacts et protégez vous. #TousAntiCovid https://t.co/aVZU4mQP2n","[{'text': 'COVID_19', 'indices': [0, 9]}, {'text': 'Gers', 'indices': [23, 28]}, {'text': 'Tournecoupe', 'indices': [42, 54]}, {'text': 'TousAntiCovid', 'indices': [241, 255]}]"
Anay_a,Il est bien peu de monstres qui méritent la peur que nous en avons. André Gide,,597,1726,48592,2011-02-26 17:01:11,2020-12-15 15:50:41,7,"La vitamine D semble susciter un certain intérêt en prévention des infections à Sars-CoV-2 ou en traitement du covid-19. Fin 2020, quelles sont les données d’évaluation qui étayent cette hypothèse ? 
➡https://t.co/wQTv9bYpBM

#Covid_19 #COVID19 #COVIDー19 #vitamined https://t.co/agHXiF27Ad",[]
villedenoisiel,"Suivez les tweets de la ville de Noisiel, en Seine-et-Marne.",,88,659,1099,2013-01-16 14:47:29,2020-12-15 15:50:32,9,"#Covid_19 
Dans le département de #SeineEtMarne, à partir du mardi 15 décembre le confinement sera levé et le couvre-feu entrera en vigueur, comme sur l’ensemble du territoire métropolitain.
👉https://t.co/cWGpwOJVR2 https://t.co/ks2t9Vi93e","[{'text': 'Covid_19', 'indices': [14, 23]}, {'text': 'SeineEtMarne', 'indices': [48, 61]}]"
GuyLetyn,"En résistance le 6Mai 2012 à cause d’un assassinat médiatique, et depuis le 14mai 2017 en résistance pour un assassinat médiatique & judiciaire !! Matricule 477",France,17800,16224,94103,2012-04-29 17:31:42,2020-12-15 15:50:27,310,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
fredericmajau,"Soyez vous-même, les autres sont déjà pris - Oscar Wilde / Mes tweets n'engagent que moi",,1879,1080,31725,2015-01-31 18:37:43,2020-12-15 15:50:01,8,Le #Covid_19 relance le marché des fusions et acquisitions après l'avoir mis à l'arrêt en mars https://t.co/kMhT5dqDce #Economie,"[{'text': 'Covid_19', 'indices': [18, 27]}]"
Claude2052,"Contre la censure!
Non au multiculturalisme!
Pour une société fonctionnelle, civilisée et où l'ordre règne...
Pas de sujets tabous, pas de vaches sacrées...",,2488,1320,23811,2010-11-07 20:58:32,2020-12-15 15:49:35,0,Intéressant! #Covid_19 #polqc https://t.co/ejuJYhnQy3,"[{'text': 'Covid_19', 'indices': [13, 22]}, {'text': 'polqc', 'indices': [23, 29]}]"
Soniadoubi655,"Il est UN. L'Unique. Créateur des Cieux et de la Terre. Allégeance Éternelle envers Le Tout Puissant 🤲❤️ 
La Connaissance est le Pouvoir. Informez vous !",France,1496,1024,12905,2017-03-05 20:40:04,2020-12-15 15:49:31,3,Le Docteur Pascal Sacré revient sur son combat. Sur son licenciement par l’hôpital dans lequel il travaillait. Sa faute ? Avoir oser penser et s’exprimer sur la gestion du #Covid_19 dans son pays. Précisions sur le « Faux Vaccin »👀☠️ #Vaccin #Dictature https://t.co/GbruGDUmuc,"[{'text': 'Covid_19', 'indices': [172, 181]}, {'text': 'Vaccin', 'indices': [234, 241]}, {'text': 'Dictature', 'indices': [242, 252]}]"
tmolilo,Primary Health Care Pharmacist. Public Health System Management and Research. Health Technology Assessment. Knowledge Transference.,"Sevilla, España",411,216,2574,2011-03-13 14:44:15,2020-12-15 15:49:16,7,"La vitamine D semble susciter un certain intérêt en prévention des infections à Sars-CoV-2 ou en traitement du covid-19. Fin 2020, quelles sont les données d’évaluation qui étayent cette hypothèse ? 
➡https://t.co/wQTv9bYpBM

#Covid_19 #COVID19 #COVIDー19 #vitamined https://t.co/agHXiF27Ad",[]
flaquet1,,PARIS,125,33,8064,2011-10-08 22:42:56,2020-12-15 15:49:07,25,"🔴Encore un souche mutante en UK 🇬🇧
Comment va se comporter le vaccin?
#vaccination #Covid_19
https://t.co/2O4Qesufcn","[{'text': 'vaccination', 'indices': [91, 103]}, {'text': 'Covid_19', 'indices': [104, 113]}]"
psydealiste,#IDE #educpop #santé #psy On dirait le Sud.... #TeamChaudron #TeamYvette,,692,161,2185,2011-05-20 20:56:00,2020-12-15 15:49:02,0,"Un urologue, expert #Covid_19 du jour sur @CNEWS !

Cette chaîne est un bêtisier H24.

Le grotesque de situation a l’état pur. https://t.co/SYkE8mk54p","[{'text': 'Covid_19', 'indices': [20, 29]}]"
module5,"Docteur en renseignements administratifs (MG). Inquisiteur.
Dangereux hippie par ailleurs.
Sur Twitter pour râler et apprendre des trucs accessoirement.",,566,1792,27854,2010-04-17 16:59:49,2020-12-15 15:48:59,7,"La vitamine D semble susciter un certain intérêt en prévention des infections à Sars-CoV-2 ou en traitement du covid-19. Fin 2020, quelles sont les données d’évaluation qui étayent cette hypothèse ? 
➡https://t.co/wQTv9bYpBM

#Covid_19 #COVID19 #COVIDー19 #vitamined https://t.co/agHXiF27Ad",[]
ThClr,"Parliamentary assistant to @VTrillet_Lenoir @RenewEurope #EMPL, former APA to @GoulardSylvie & @TCornillet @europarl - views are mine",Bruxelles,834,783,3206,2013-12-05 11:59:08,2020-12-15 15:48:51,9,"L’Agence européenne du médicament pourrait rendre les conclusions de son évaluation des données cliniques du #vaccin #Covid_19 BioNTech/Pfizer le 21 décembre.
Je réitère ma pleine confiance dans le processus rigoureux d’évaluation de l’@EMA_News https://t.co/ibtxrP2CC5","[{'text': 'vaccin', 'indices': [130, 137]}]"
ChevalierCliona,"Le présent n' est jamais notre but, le passé et le présent sont nos moyens, seul l' avenir est
notre fin.
PASCAL",,348,112,8020,2020-04-18 14:40:21,2020-12-15 15:48:49,46,"#Covid_19 #CouvreFeu  Le conseil scientifique recommande aux Français de s'auto-confiner avant les fêtes de Noël
Petite discussion entre amis :
- Nicolas t'es confiné avec Carla ?
- Oui et toi François avec ta nouvelle petite jeune ?
- Et Emmanuel enfermé à l'Élysée avec Mamie ! https://t.co/lX0JOTf8pk","[{'text': 'Covid_19', 'indices': [14, 23]}, {'text': 'CouvreFeu', 'indices': [24, 34]}]"
HChopineau,"Swimmer 🏊‍♂️
Boxer 🥊
Tattoed 🐢🏯👹

PSG ❤💙",,313,155,15272,2015-01-24 22:10:05,2020-12-15 15:48:36,21,Et ne soyez pas plus de six à table hein !! #Covid_19 https://t.co/DPut0NBKMf,"[{'text': 'Covid_19', 'indices': [60, 69]}]"
unjourauchateau,Notre ambition ? Vous faire vivre des moments d'émotion dans des lieux d'exception ! 🏰 #UnJourAuChateau #ChateauPass 🇨🇵,,337,2005,1730,2019-05-02 06:05:16,2020-12-15 15:48:26,6,🔴 𝟱 𝗠𝗜𝗟𝗟𝗜𝗢𝗡𝗦 𝗗'𝗘𝗨𝗥𝗢𝗦 ⬅️ Il s'agit du manque à gagner du @chantillydomain (Oise) en raison de la crise du #Covid_19 ! 😪 https://t.co/cm5soZpyN7,"[{'text': 'Covid_19', 'indices': [105, 114]}]"
RevuePrescrire,,,10,4169,256,2019-06-24 08:57:38,2020-12-15 15:48:00,7,"La vitamine D semble susciter un certain intérêt en prévention des infections à Sars-CoV-2 ou en traitement du covid-19. Fin 2020, quelles sont les données d’évaluation qui étayent cette hypothèse ? 
➡https://t.co/wQTv9bYpBM

#Covid_19 #COVID19 #COVIDー19 #vitamined https://t.co/agHXiF27Ad","[{'text': 'Covid_19', 'indices': [226, 235]}, {'text': 'COVID19', 'indices': [236, 244]}, {'text': 'COVIDー19', 'indices': [245, 254]}, {'text': 'vitamined', 'indices': [255, 265]}]"
EthaneVarel,,,304,10,130,2019-09-19 14:43:07,2020-12-15 15:47:56,11,"🛑#Covid_19 
Quatre volontaires du vaccin Pfizer développent la paralysie de Bell.
La paralysie de Bell est une paralysie qui provoque une faiblesse ou une paralysie des muscles du visage.
Elle fait qu'un côté de votre visage s'affaisse ou devient raide.🙄 https://t.co/xu42TjuEK5 https://t.co/qnnNdHBi39","[{'text': 'Covid_19', 'indices': [19, 28]}]"
ExprLibre,"Notre liberté d'expression et de conscience est un droit.
La critique, lorsqu'elle est constructive est un devoir.",France,313,177,6067,2020-01-29 10:51:19,2020-12-15 15:47:49,2,"Je propose de faire figurer dans la #constitution la prononciation correcte d’usage :

✅ LE #Covid_19 

Et non pas 

❌LA #Covid_19","[{'text': 'constitution', 'indices': [53, 66]}, {'text': 'Covid_19', 'indices': [109, 118]}]"
Lucinda46474207,🙂,,666,10,394,2020-12-04 13:57:13,2020-12-15 15:47:46,0,@philippejuvin @lesRepublicains Le jour du deconfinement on demande l auto confinement j adore ce gouvernement c est la panique à tous les étages 😳 #Covid_19 #Deconfinement,"[{'text': 'Covid_19', 'indices': [148, 157]}, {'text': 'Deconfinement', 'indices': [158, 172]}]"
carrealain5,la justice pour tous,95150,73,66,10256,2020-01-19 15:08:41,2020-12-15 15:47:28,2,"Et qui va les garder, ces enfants qui n’iront pas à l’école ? Les grands-parents ? 😱😱😱 #Covid_19 #Castex #Education https://t.co/9uVIeDp7tb","[{'text': 'Covid_19', 'indices': [106, 115]}, {'text': 'Castex', 'indices': [116, 123]}, {'text': 'Education', 'indices': [124, 134]}]"
SM_WP,"""C'est comme ça qu'on gagne"".",,1180,516,59059,2010-03-30 16:55:29,2020-12-15 15:46:53,0,L'Absurdistan passe la vitesse supérieure. #Covid_19 https://t.co/N3ELfdAYM5,"[{'text': 'Covid_19', 'indices': [43, 52]}]"
dimiliege,Infirmier psychiatrique . Liégeois . #Progressiste #LGBT #Environnement. Non encarté🏳️‍🌈🇧🇪 🌍🍉,"Liège, Belgique",775,233,7867,2017-11-08 20:49:07,2020-12-15 15:46:47,7,"Premier webinaire informatif sur la vaccination avec plusieurs relais médicaux et de terrain, premiers ambassadeurs de la juste information de cette #vaccination. 🙏#MRS #MR #hôpitaux #santémentale #handicap @yvonenglert @aviq @rwlp @csc @setca @cgslb @respectsenior @coprev @luss https://t.co/oMnRvvhEom",[]
mitziranveer,144 000 ... FREEDOM - Light - Love 💖 Dare ... be unique ... think outside of the box # Warrior of Light - New Earth volunteer & Vegan 4 Life,"Paris, Seine et Marne, France ",459,132,7943,2018-06-15 22:41:49,2020-12-15 15:46:34,310,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
MARCHUMBERT12,Détecter un cancer débutant : une prise de sang suffit ! Test révolutionnaire capable de repérer dans le sang les prémices d’un cancer.,France,5003,1296,22240,2020-03-08 07:45:47,2020-12-15 15:46:34,58,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
jglarue,,,514,47,783,2010-02-17 22:11:26,2020-12-15 15:45:40,310,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
Pdanielzik,"Des relations avec la Presse Quai Anatole France.               
Vu à la communication de crise @place_BEAUVAU.
Alumni @ENA_fr EV2 (R) ⚓️",Paris ↔️  Normandie,677,776,3637,2017-03-09 10:18:30,2020-12-15 15:45:22,10,"[COMMUNIQUÉ] 
#Vaccination contre la #Covid19 Pourquoi hésiter ? 

Consciente du trouble que génère dans les esprits l'imminence d'une campagne vaccinale sans précédent, l'Académie nationale de médecine rappelle la réalité de la situation face à la pandémie Covid-19 https://t.co/dxnHW8XAAh","[{'text': 'Vaccination', 'indices': [27, 39]}, {'text': 'Covid19', 'indices': [50, 58]}]"
_marionou_,"et puis un jour, l'irremplaçable est remplacé. A 👩‍❤️‍👨 LL❤️",,148,178,6020,2014-11-03 18:03:28,2020-12-15 15:44:24,0,"Vu qu'hier il y a eu que 3000 cas, on peut faire nouvel an ? #Covid_19 #NouvelAn #humour #coronavirus","[{'text': 'Covid_19', 'indices': [61, 70]}, {'text': 'NouvelAn', 'indices': [71, 80]}, {'text': 'humour', 'indices': [81, 88]}, {'text': 'coronavirus', 'indices': [89, 101]}]"
_ThisIsSparta_,"Un œil libre sur l'actualité

Retrouvez toutes mes vidéos sur mes chaînes :
- YouTube : https://t.co/qXA5hE6KuT…
- Odysee : https://t.co/8YjWYAxZfU","Nantes, France",3594,3128,6780,2011-07-26 07:12:48,2020-12-15 15:44:11,0,"La gueule du nouveau monde
souhaité par #Macron !

Quand le principe de précaution tue !

Je plein les personnes âgées 
en #Ephad, privées de tout

#Covid19 #Covid_19 #COVIDー19 #COVID__19 #confinement #isolement https://t.co/kMhuC4q14W","[{'text': 'Macron', 'indices': [40, 47]}, {'text': 'Ephad', 'indices': [123, 129]}, {'text': 'Covid19', 'indices': [148, 156]}, {'text': 'Covid_19', 'indices': [157, 166]}, {'text': 'COVIDー19', 'indices': [167, 176]}, {'text': 'COVID__19', 'indices': [177, 187]}, {'text': 'confinement', 'indices': [188, 200]}, {'text': 'isolement', 'indices': [201, 211]}]"
erschadi,"‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏نه به دیکتاتوری،چه شاه، چه شیخ.
درود بر مجاهدین خلق ایران که در راس آن مسعود و مریم رجوی",,69,215,40838,2020-08-19 10:57:56,2020-12-15 15:44:03,1,Iran : Plus de 184.700 décès dus au #coronavirus dans 470 villes d’Iran https://t.co/55WINMXsMv via @CNRIFrance #Iran #COVID19 #Covid_19 #COVIDー19,"[{'text': 'coronavirus', 'indices': [52, 64]}, {'text': 'Iran', 'indices': [128, 133]}]"
GazpachoEl,Je griffonne tel un poil à gratter,location,74,33,1454,2020-01-26 17:01:52,2020-12-15 15:43:25,0,"Ne croyez vous pas qu'ils nous simuleraient bien ce qu'ils veulent, notamment pour la soumission des peuples ? 
#bluebeam
#NASAlies 
#UFOs 
#Covid_19 

https://t.co/agZKGhQ5GD","[{'text': 'bluebeam', 'indices': [112, 121]}, {'text': 'NASAlies', 'indices': [122, 131]}, {'text': 'UFOs', 'indices': [133, 138]}, {'text': 'Covid_19', 'indices': [140, 149]}]"
libe,Bienvenue sur le fil Twitter officiel de Libération.,"Paris, France",228,3191436,222479,2009-08-24 16:09:25,2020-12-15 15:42:58,7,"Les données rassurantes du vaccin Pfizer sur les effets secondaires du vaccin

Les premiers résultats issus de l'essai clinique du #vaccin contre le #Covid_19 débouchent sur «un profil de sécurité favorable». ⤵ https://t.co/vG5HQ2FTfu","[{'text': 'vaccin', 'indices': [131, 138]}, {'text': 'Covid_19', 'indices': [149, 158]}]"
Faststory,Hamdi a 🇹🇳 tunisian man who is alive to dream without borders and do something important in this life. AR/EN/FR/ESP 🛴 http://escale-station.blogspot  HiTech,TUNISIA,677,149,3962,2011-01-27 22:54:35,2020-12-15 15:42:42,0,La gestion de la situation générale en #Tunisie est très mal adopté ! Beaucoup de n'importe quoi avec beaucoup de je ne sais pas quoi #Covid_19 #economy #conflits #ridiculous ! Fin de la citation 🇹🇳🎪,"[{'text': 'Tunisie', 'indices': [39, 47]}, {'text': 'Covid_19', 'indices': [134, 143]}, {'text': 'economy', 'indices': [144, 152]}, {'text': 'conflits', 'indices': [153, 162]}, {'text': 'ridiculous', 'indices': [163, 174]}]"
filledelaurore,"J'ai suivi comme toujours dans ma vie
les gens qui m'intéressent seuls les fous m'intéressent ceux qui ont la fureur de vivre, de parler... J.Kerouac",,1048,358,14772,2014-08-25 04:38:51,2020-12-15 15:42:40,1,"L’état permet de dispenser les enfants de classe jeudi et vendredi pour éviter les contaminations... ah je pensais que ça craignait rien à l’école ?!? 

Je peux me dispenser moi aussi ?!? #Covid_19 #COVID19france #covid #Coronavirus #Deconfinement2 #ecole #maitresse",[]
carrealain5,la justice pour tous,95150,73,66,10256,2020-01-19 15:08:41,2020-12-15 15:42:27,76,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
FEHAP_NORMANDIE,Suivez les actualités de la Fédération des Etablissements Hospitaliers et d'Aide à la Personne Privés Non Lucratifs et de votre champ d'activité en Normandie,Haute et Basse Normandie,205,328,553,2014-09-24 15:49:58,2020-12-15 15:41:56,0,"La FEHAP Normandie salue la mobilisation de ses équipes depuis le début de la crise sanitaire !
#Covid_19 https://t.co/jMCSgf8dBv","[{'text': 'Covid_19', 'indices': [96, 105]}]"
yann_sanna,Un seul désir La liberté,,1559,844,20961,2016-05-11 12:42:45,2020-12-15 15:41:44,76,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
Edouard_Lhomme,"PublicHealth MedicalDoctor, PhD in Epidemiology| Scientific analyst @MinSoliSante #covid19 #vaccine , also @CHUBordeaux @univbordeaux @sistmteam @isped_bordeaux","Bordeaux, France",734,952,1357,2014-12-30 14:33:17,2020-12-15 15:41:43,18,"#Communiqué | La HAS publie ses recommandations sur l’organisation de la campagne de #vaccination #COVID19, précisées par la consultation publique menée auprès des acteurs concernés
👉 https://t.co/LUiZG53ZTc

Les recommandations 👉 https://t.co/IVmtFQUlKV

On fait le point ⤵ https://t.co/u6iLPPL1T6","[{'text': 'Communiqué', 'indices': [15, 26]}, {'text': 'vaccination', 'indices': [100, 112]}, {'text': 'COVID19', 'indices': [113, 121]}]"
Kebetubot,"Je retweet tous les tweets parlant du Senegal, #Kebetu et de @Macky_Sall. Suivez-nous pour ne plus louper aucun tweet lié au Sénégal 🇸🇳 📧smosenegal@gmail.com",Senegal,1,13056,116315,2018-03-21 16:16:22,2020-12-15 15:41:17,1,Retour sur l’année 2020 : l’onde de choc de la pandémie de #COVID-19 en 12 graphiques #Senegal #Kebetu #Covid_19  https://t.co/l5FovcRio7 via @banquemondiale,"[{'text': 'COVID', 'indices': [73, 79]}, {'text': 'Senegal', 'indices': [100, 108]}, {'text': 'Kebetu', 'indices': [109, 116]}, {'text': 'Covid_19', 'indices': [117, 126]}]"
treguenard,Directeur d’hôpital. @chu_angers,,81,70,42,2020-08-28 14:22:58,2020-12-15 15:40:47,1,Indispensable en guise de mise en bouche ou d’après repas ! Au plus proche des collègues et en complément de la vaccination au service de santé au travail et au sein des services de soins du @chu_angers #vaccination https://t.co/gjhwPAcO7E,"[{'text': 'vaccination', 'indices': [203, 215]}]"
twitiste1,toutes les infos du moment ne roule pour aucun parti,,2684,1135,1240,2013-10-29 09:21:10,2020-12-15 15:40:43,6,"#Covid_19 #Confinement

""On ne fait rien d’autre que d’éviter d‘aggraver la crise de l’hôpital. Parce que le fond de ce problème, c’est la crise de l’hôpital.""
@PatrickPelloux 

@PDV_Figaro #FigaroLive @Le_Figaro 

En intégralité➡️https://t.co/5q7YI77BWU https://t.co/FdA4jZILan","[{'text': 'Covid_19', 'indices': [16, 25]}, {'text': 'Confinement', 'indices': [26, 38]}]"
jeanjean783,🎗️🎗️🎗️🎗️histoire🎗️🎗️🎗️🎗️,Catalunya & France,1300,640,48238,2012-03-11 14:23:49,2020-12-15 15:40:40,1,Mais que veulent ils encore ? #Covid_19 envahirait immédiatement les salles de spectacle et les cinemas...alors qu’elle a le bon gout de se détourner des écoles des supermachés et des autobus wagons de chemin de fer metros et trams ! #AbsurdistanAutoritaire https://t.co/3JGmRbB2D3,"[{'text': 'Covid_19', 'indices': [45, 54]}]"
torobmal,"“Il ne faut pas avoir peur du bonheur. C’est seulement un bon moment à passer.”
 Romain Gary","Lyon, Rhône-Alpes,Monde",359,87,6882,2012-06-17 23:35:13,2020-12-15 15:40:37,76,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
Lucinda46474207,🙂,,666,10,394,2020-12-04 13:57:13,2020-12-15 15:40:27,0,@radioclassique @guillaum_durand Le jour du deconfinement on demande l auto confinement j adore ce gouvernement c est la panique à tous les étages 😳 #Covid_19 #Deconfinement,"[{'text': 'Covid_19', 'indices': [149, 158]}, {'text': 'Deconfinement', 'indices': [159, 173]}]"
MenagerFrederic,Engagé pour : #ecologie #nature #biodiversite #environnement #animaux #Amazonie #Océans,France,268,170,3957,2012-06-08 11:45:07,2020-12-15 15:40:18,0,@PascalPraud Une connaissance prenant des médicaments pour la #diabète a reçu un courrier lui disant que si elle ne se fait pas vacciner ses médicaments ne seraient plus remboursés ! #Covid_19 #Corona Si ça vs intéresse je vais creuser. #veran @JeanCASTEX @olivierveran  vs en dites quoi ?,"[{'text': 'diabète', 'indices': [62, 70]}, {'text': 'Covid_19', 'indices': [183, 192]}, {'text': 'Corona', 'indices': [193, 200]}, {'text': 'veran', 'indices': [237, 243]}]"
dauphinelleC,mes tweets n'engagent que moi,Paris ,65,68,3061,2017-02-05 09:02:09,2020-12-15 15:39:48,9,"L’Agence européenne du médicament pourrait rendre les conclusions de son évaluation des données cliniques du #vaccin #Covid_19 BioNTech/Pfizer le 21 décembre.
Je réitère ma pleine confiance dans le processus rigoureux d’évaluation de l’@EMA_News https://t.co/ibtxrP2CC5","[{'text': 'vaccin', 'indices': [130, 137]}]"
EricKergosien,"Maître de conférences (Laboratoire GERiiCO, Université de Lille 3)",Lille,65,98,120,2015-03-19 09:45:01,2020-12-15 15:39:45,27,"🔴 Manifestation du monde de la #culture, place de la #Bastille.
Ils exigent la réouverture des salles de spectacle, du #théâtre aux #cinémas alors que leur fermeture a été prolongée de 3 semaines au moins en raison du #Covid_19.
À lire sur @actufrparis ➡️ https://t.co/WgXWbjRnUH https://t.co/dZNKYFgaV7","[{'text': 'culture', 'indices': [48, 56]}, {'text': 'Bastille', 'indices': [70, 79]}]"
NewBicheOn,"She-Wolves
Sic gorgiamus allos subjectos nunc
Je suis le maître de mon destin,
Je suis le capitaine de mon âme",Quelque part sur Terre,817,682,28784,2016-01-03 15:36:29,2020-12-15 15:39:45,10,"[COMMUNIQUÉ] 
#Vaccination contre la #Covid19 Pourquoi hésiter ? 

Consciente du trouble que génère dans les esprits l'imminence d'une campagne vaccinale sans précédent, l'Académie nationale de médecine rappelle la réalité de la situation face à la pandémie Covid-19 https://t.co/dxnHW8XAAh","[{'text': 'Vaccination', 'indices': [27, 39]}, {'text': 'Covid19', 'indices': [50, 58]}]"
gilles_laurent_,"Ingénieur en réseaux électriques et en écomobilité. Droit au Vélo, Union Voyageurs du Nord, Féd. Nat. Assoc. Usagers des Transports. Le futur sera sans pétrole.",,247,774,48515,2013-01-20 11:05:26,2020-12-15 15:39:36,3,"#Covid_19 #CouvreFeu

Un couvre-feu national est mis en place entre 20h et 6h du matin.

Votre train circule avant 6h ou après 20h ? Vous pouvez voyager en vous munissant de votre billet et d'une attestation de déplacement    (https://t.co/ckCzWAwSOb)

#EnTrainTousResponsables https://t.co/UOdlG4JU4l","[{'text': 'Covid_19', 'indices': [12, 21]}, {'text': 'CouvreFeu', 'indices': [22, 32]}]"
sori_921,#insoumis  @FI  #JeSoutiensMelenchon ⚘,"Ile-de-France, France",2800,1151,30823,2012-02-21 08:41:21,2020-12-15 15:39:33,101,"Le #vaccin fait partie de la solution. Il suscite espoirs et interrogations. Mais il ne peut pas être la solution exclusive. Il faut travailler au traitement face au virus de la #Covid_19. À Lille, l’institut Pasteur y travaille. L’Etat en parle trop peu. Pourquoi ? #RTLSoir","[{'text': 'vaccin', 'indices': [20, 27]}]"
